v1,v2,v3
139025,140290,140291
139027,140291,140297
139026,140298,140296
139029,140297,140299
139028,140300,140298
139031,140299,140301
139031,140301,140379
139030,140378,140302
139030,140302,140300
140301,140303,140379
140302,140378,140384
140296,140298,140304
140298,140300,140314
140299,140305,140301
140301,140315,140303
140298,140314,140304
140301,140305,140315
140300,140302,140316
140300,140316,140314
140303,140315,140317
140303,140317,140385
140302,140384,140318
140293,140306,140307
140292,140308,140306
140295,140307,140309
140292,140306,140293
140293,140307,140295
140292,140294,140308
140295,140309,140305
140294,140304,140310
140294,140310,140308
140305,140309,140311
140304,140314,140312
140305,140311,140315
140306,140498,140307
140307,140499,140309
140306,140308,140500
140308,140310,140502
140309,140501,140311
140304,140312,140310
140312,140314,140320
140311,140313,140315
140314,140316,140320
140313,140317,140315
140302,140318,140316
140317,140319,140385
140318,140384,140397
140313,140321,140317
140316,140508,140320
140317,140321,140319
140319,140321,140509
140316,140318,140508
140318,140397,140510
140319,140509,140398
140318,140510,140508
140398,140509,140511
140382,140392,140394
140382,140387,140392
140378,140380,140384
140303,140381,140379
140381,140385,140383
139128,140382,140380
139136,140381,140383
139128,139135,140382
140303,140385,140381
140382,140394,140380
140380,140394,140384
140383,140385,140395
140383,140395,140390
139135,140387,140382
139135,140386,140387
139130,140388,140386
140386,140400,140387
140386,140388,140400
139136,140383,140389
139136,140389,139139
139139,140389,141351
140389,140391,141351
140383,140390,140389
140389,140390,140391
140390,140403,140391
140394,140393,140397
140394,140392,140393
140397,140393,140600
140392,140606,140393
140384,140394,140397
140319,140395,140385
140319,140398,140395
140395,140398,140396
140390,140395,140396
140398,140511,140399
140396,140398,140399
140396,140399,140404
140387,140401,140392
140387,140400,140401
140388,141362,140400
140400,140402,140401
140400,141362,140402
140392,140401,140606
140401,140608,140606
140401,140402,140608
140390,140396,140403
140396,140404,140403
140403,140404,141366
140399,140610,140404
140404,140405,141366
140404,140610,140405
140307,140498,140499
140306,140500,140498
140309,140499,140501
140308,140502,140500
140311,140501,140503
140310,140312,140504
140311,140503,140313
140312,140320,140506
140313,140505,140321
140310,140504,140502
140313,140503,140505
140312,140506,140504
140321,140505,140507
140498,140516,140499
140498,140500,140518
140499,140517,140501
140501,140519,140503
140500,140502,140520
140498,140518,140516
140499,140516,140517
140501,140517,140519
140500,140520,140518
140502,140522,140520
140503,140521,140505
140503,140519,140521
140502,140504,140522
140505,140523,140507
140504,140506,140524
140321,140507,140509
140320,140508,140512
140320,140512,140506
140507,140513,140509
140510,140514,140508
140514,140512,140508
140509,140513,140511
140506,140512,140536
140507,140525,140513
140513,140537,140515
140511,140513,140515
140514,140538,140512
140505,140521,140523
140516,140526,140517
140517,140527,140519
140516,140518,140528
140518,140520,140530
140519,140529,140521
140504,140524,140522
140507,140523,140525
140516,140528,140526
140517,140526,140527
140519,140527,140529
140518,140530,140528
140521,140529,140531
140520,140522,140532
140520,140532,140530
140521,140531,140523
140523,140531,140533
140522,140524,140534
140523,140533,140525
140525,140535,140537
140522,140534,140532
140525,140533,140535
140524,140540,140534
140514,140614,140538
140538,140616,140542
140506,140536,140524
140513,140525,140537
140512,140538,140536
140515,140537,140539
140515,140539,140604
140524,140536,140540
140537,140541,140539
140535,140541,140537
140542,140540,140536
140538,140542,140536
140539,140543,140618
140539,140541,140543
140397,140600,140510
140510,140600,140601
140393,140607,140600
140393,140606,140607
140510,140601,140514
140600,140602,140601
140600,140607,140602
140399,140511,140603
140511,140515,140603
140399,140603,140610
140603,140611,140610
140515,140604,140603
140603,140604,140611
140604,140605,140611
140606,140609,140607
140606,140608,140609
140602,140607,140622
140607,140609,140622
140608,141507,140609
140610,140611,140612
140611,140613,140612
140405,140610,140612
140612,140613,141509
140605,140613,140611
140605,140625,140613
140613,140625,141510
140514,140601,140614
140601,140615,140614
140601,140602,140615
140538,140614,140616
140614,140617,140616
140614,140615,140617
140539,140618,140604
140604,140618,140605
140605,140618,140619
140618,140620,140619
140543,140620,140618
140619,140620,140621
140602,140622,140623
140602,140623,140615
140609,141519,140622
140622,141522,140623
140622,141519,141522
140615,140623,140624
140615,140624,140617
140623,141522,151751
140623,151751,140624
140605,140619,140625
140619,140626,140625
140625,141524,141510
140625,140626,141524
140626,141527,141524
140619,140621,140626
140621,140627,140626
140626,140627,141527
140627,151758,141527
139130,141349,140388
139748,139753,141354
139748,141350,141349
139748,141354,141350
140388,141349,141361
141349,141350,141361
139139,141351,139751
139751,141351,141358
140391,141352,141351
140391,140403,141365
140391,141365,141352
141351,141352,141358
139753,141353,141354
139754,141356,141353
139754,141427,141356
141353,141355,141354
141350,141354,141369
141354,141355,141369
141353,141356,141355
139751,141358,141357
141357,141358,141360
139757,141357,141430
141352,141359,141358
141358,141359,141360
141357,141360,141430
140388,141361,141362
141361,141364,141362
141350,141363,141361
141361,141363,141364
140402,141362,141505
141362,141364,141505
140403,141366,141365
141352,141365,141373
141365,141366,141367
141365,141367,141373
140405,141368,141366
140405,141508,141368
141366,141368,141367
141350,141369,141363
141355,141356,141370
141355,141372,141369
141355,141370,141372
141363,141369,141371
141363,141511,141364
141363,141371,141511
141369,141372,141371
141352,141373,141359
141359,141445,141360
141359,141373,141374
141359,141374,141445
141367,141376,141373
141367,141368,141375
141367,141375,141376
141373,141376,141374
139754,139814,141427
139814,141425,141427
139815,141426,141425
141425,141442,141427
141356,141427,141441
141425,141426,141443
141425,141443,141442
141426,141433,141443
139757,141428,139818
139757,141430,141428
139818,141428,141429
139819,141429,141436
141428,141430,141447
141360,141446,141430
141430,141446,141447
141428,141438,141429
141428,141447,141438
141426,141431,141433
141431,141432,141434
141432,146407,141435
141431,141434,141433
141432,141435,141434
141435,146407,146410
141429,141439,141436
141436,141440,141437
141437,146417,146414
141429,141438,141439
141436,141439,141440
141437,141440,146417
141356,141441,141370
141427,141442,141441
141442,141443,141444
141433,141450,141443
141370,141441,141687
141441,141442,141690
141370,141689,141372
141441,141690,141687
141442,141444,141690
141443,141450,141444
141360,141445,141446
141445,141448,141446
141446,141454,141447
141374,141698,141445
141374,141376,141695
141374,141695,141698
141446,141448,141454
141445,141698,141448
141433,141434,141449
141433,141449,141450
141434,141451,141449
141434,141435,141451
141435,146410,141452
141435,141452,141451
141452,146410,146427
141449,141451,141703
141451,141452,141704
141452,146427,141705
141438,141455,141439
141438,141447,141453
141438,141453,141455
141439,141456,141440
141440,146432,146417
141439,141455,141456
141440,141456,146432
141447,141454,141453
141453,141454,141709
141453,141710,141455
141455,141711,141456
141456,146687,146432
140402,141506,140608
140402,141505,141506
141364,141512,141505
141505,141513,141506
141505,141512,141513
140608,141506,141507
140609,141507,141519
141506,141520,141507
141506,141513,141520
140405,140612,141508
140612,141509,141508
141368,141508,141515
141508,141509,141516
140613,141510,141509
141509,141510,141517
141509,141517,141516
141510,141525,141517
141364,141511,141512
141371,141372,141688
141371,141691,141511
141371,141688,141691
141511,141514,141512
141512,141529,141513
141511,141691,141514
141512,141514,141529
141368,141515,141375
141508,141516,141515
141375,141515,141696
141375,141697,141376
141515,141516,141699
141515,141699,141696
141516,141517,141518
141517,141525,141533
141516,141518,141699
141517,141533,141518
141507,141521,141519
141507,141520,141521
141519,141521,141523
141519,141523,141522
141522,151753,151751
141522,141523,151753
141510,141524,141525
141524,141527,141526
141524,141526,141525
141527,151758,141528
141526,141527,141528
141528,151758,151760
141513,141530,141520
141520,141531,141521
141520,141530,141531
141513,141529,141530
141529,141718,141530
141521,141532,141523
141521,141531,141532
141523,151765,151753
141523,141532,151765
141530,141719,141531
141531,141720,141532
141532,151948,151765
141525,141526,141534
141525,141534,141533
141526,141535,141534
141534,141535,141724
141526,141528,141535
141528,151760,141536
141528,141536,141535
141536,151760,151770
141535,141536,141725
141536,151770,141726
141372,141689,141688
141370,141687,141689
141444,141707,141690
141687,141690,141693
141687,141692,141689
141690,141707,141693
141688,141689,141694
141514,141691,141716
141688,141715,141691
141689,141692,141694
141687,141693,141692
141688,141694,141715
141376,141697,141695
141375,141696,141697
141448,141698,141712
141695,141697,141701
141695,141713,141698
141696,141700,141697
141696,141699,141702
141518,141721,141699
141699,141721,141702
141697,141700,141701
141695,141701,141713
141696,141702,141700
141444,141450,141706
141449,141708,141450
141449,141703,141708
141444,141706,141707
141450,141708,141706
141451,141704,141703
141452,141705,141704
141705,146427,146680
141693,141707,141727
141706,141734,141707
141706,141708,141733
141703,141735,141708
141703,141704,141730
141704,141705,141731
141705,146680,141732
141703,141730,141735
141705,141732,141731
141704,141731,141730
141732,146680,146710
141448,141714,141454
141448,141712,141714
141698,141713,141712
141454,141714,141709
141453,141709,141710
141455,141710,141711
141456,141711,146687
141700,141757,141701
141701,141764,141713
141712,141713,141763
141712,141765,141714
141709,141714,141760
141709,141761,141710
141710,141762,141711
141711,146742,146687
141714,141765,141760
141709,141760,141761
141710,141761,141762
141711,141762,146742
141514,141717,141529
141691,141715,141716
141514,141716,141717
141529,141717,141718
141692,141728,141694
141694,141736,141715
141715,141737,141716
141716,141738,141717
141530,141718,141719
141531,141719,141720
141532,141720,151948
141717,141739,141718
141718,141740,141719
141717,141738,141739
141718,141739,141740
141719,141741,141720
141720,151962,151948
141719,141740,141741
141720,141741,151962
141518,141533,141722
141518,141722,141721
141533,141723,141722
141533,141534,141723
141534,141724,141723
141702,141721,141758
141721,141722,141766
141722,141723,141767
141535,141725,141724
141536,141726,141725
141726,151770,151955
141723,141724,141768
141724,141725,141769
141724,141769,141768
141725,141726,141770
141726,151955,141771
141725,141770,141769
141726,141771,141770
141771,151955,151994
141692,141693,141729
141707,141734,141727
141706,141733,141734
141693,141727,141729
141692,141729,141728
141694,141728,141736
141715,141736,141737
141708,141735,141733
141727,141734,141743
141733,141735,141742
141733,141743,141734
141730,141731,141746
141731,141732,141746
141732,146710,146720
141730,141742,141735
141732,146720,141748
141716,141737,141738
141728,141750,141736
141736,141750,141737
141737,141751,141738
141739,141754,141740
141738,141751,141739
141740,141754,141741
141741,151969,151962
141741,141755,151969
141727,141756,141729
141728,141729,141756
141727,141744,141756
141734,141743,141743
141727,141743,141744
141728,141756,141749
141728,141749,141750
141736,141750,141750
141733,141745,141743
141733,141742,141745
141735,141742,141742
141730,141747,141742
141730,141746,141747
141731,141746,141746
141732,141748,141746
141737,141750,141752
141737,141752,141751
141738,141751,141751
141739,141751,141753
141739,141753,141754
141740,141754,141754
141741,141754,141755
141700,141702,141759
141713,141764,141763
141701,141757,141764
141700,141759,141757
141702,141758,141759
141721,141766,141758
141722,141767,141766
141712,141763,141765
141757,141773,141764
141763,141772,141765
141763,141764,141773
141760,141776,141761
141761,141776,141762
141762,146752,146742
141760,141765,141772
141762,141778,146752
141723,141768,141767
141758,141766,141780
141766,141767,141780
141767,141768,141781
141769,141770,141784
141768,141769,141781
141770,141771,141784
141771,151994,152001
141771,152001,141785
141757,141759,141786
141758,141786,141759
141757,141786,141774
141764,141773,141773
141757,141774,141773
141758,141779,141786
141758,141780,141779
141766,141780,141780
141763,141773,141775
141763,141775,141772
141765,141772,141772
141760,141772,141777
141760,141777,141776
141761,141776,141776
141762,141776,141778
141767,141782,141780
141767,141781,141782
141768,141781,141781
141769,141783,141781
141769,141784,141783
141770,141784,141784
141771,141785,141784
144964,144972,144966
144964,144965,144973
144965,144967,144975
144966,144974,144968
144967,144969,144977
144969,144971,144981
144968,144976,144970
144970,144976,144980
144969,144981,144977
144964,144973,144972
144965,144975,144973
144966,144972,144974
144968,144974,144976
144967,144977,144975
144977,144981,144991
144970,144980,144978
144971,144979,144983
144978,144980,144982
144971,144983,144981
144978,144982,144994
144979,144997,144983
144980,144990,144982
144981,144983,144993
144972,144984,144974
144972,144973,144985
144973,144975,144987
144974,144986,144976
144972,144985,144984
144974,144984,144986
144973,144987,144985
144975,144989,144987
144976,144988,144980
144975,144977,144989
144977,144991,144989
144976,144986,144988
144984,145074,144986
144984,144985,145075
144985,144987,145077
144986,145076,144988
144987,144989,145079
144980,144988,144990
144981,144993,144991
144982,144990,144992
144988,145078,144990
144989,144991,145081
144990,145078,145080
144989,145081,145079
144990,145080,144992
144991,144993,145091
144992,145080,145090
144991,145091,145081
144998,145000,145162
145000,145006,145163
144979,144995,144997
144982,144996,144994
144998,144994,144996
144995,145001,144997
144982,144992,144996
144983,144997,145003
145000,144996,145002
144995,144999,145001
144998,144996,145000
144999,145167,145001
144997,145001,145007
145001,145173,145007
144992,145002,144996
144983,145003,144993
144997,145007,145003
144992,145090,145002
144993,145005,145091
144993,145003,145005
145002,145090,145004
145000,145002,145006
145003,145007,145009
145006,145002,145004
145006,145004,145008
145003,145009,145005
144985,145077,145075
144984,145075,145074
144986,145074,145076
144988,145076,145078
144987,145079,145077
145074,145075,145085
145074,145084,145076
145075,145077,145087
145078,145082,145080
145080,145092,145090
145079,145081,145093
145076,145086,145078
145078,145086,145082
145077,145079,145083
145075,145087,145085
145074,145085,145084
145076,145084,145086
145077,145083,145087
145080,145082,145092
145079,145093,145083
145084,145088,145086
145084,145085,145089
145082,145086,145098
145083,145101,145087
145085,145087,145099
145087,145101,145099
145084,145089,145088
145085,145099,145089
145086,145088,145098
145081,145091,145095
145005,145097,145091
145004,145090,145094
145091,145097,145095
145090,145092,145094
145081,145095,145093
145008,145004,145096
145004,145094,145096
145005,145009,145249
145008,145096,145248
145005,145249,145097
145094,145104,145096
145095,145097,145255
145096,145254,145248
145082,145100,145092
145083,145093,145103
145082,145098,145100
145092,145100,145102
145083,145103,145101
145092,145102,145094
145094,145102,145104
145093,145095,145105
145093,145105,145103
145088,145478,145098
145088,145089,145479
145089,145099,145481
145098,145480,145100
145099,145101,145483
145100,145482,145102
145101,145103,145485
145095,145255,145105
145096,145104,145254
145102,145484,145104
145103,145105,145257
145103,145257,145485
145104,145256,145254
145104,145484,145256
145000,145163,145162
145162,145163,145164
145006,145170,145163
145163,145170,145165
145163,145165,145164
145165,145170,145172
144999,145166,145167
145166,145169,145167
145001,145167,145173
145167,145175,145173
145166,145168,145169
145167,145169,145175
145006,145008,145170
145008,145171,145170
145008,145248,145171
145170,145171,145172
145171,145182,145172
145171,145246,145182
145182,145246,145183
145007,145173,145174
145007,145174,145009
145009,145174,145252
145173,145175,145186
145173,145186,145174
145174,145186,145187
145174,145187,145252
145164,145165,145176
145165,145177,145176
145165,145172,145177
145172,145178,145177
145176,145177,146407
145177,146408,146407
145177,145178,146408
145178,146409,146408
145178,145184,146409
145168,145179,145180
145168,145180,145169
145169,145181,145175
145169,145180,145181
145179,146415,145180
145179,146414,146415
145180,146416,145181
145180,146415,146416
145181,146416,146424
145172,145182,145178
145178,145182,145184
145182,145183,145184
145184,145185,146421
145183,145185,145184
145175,145188,145186
145175,145181,145188
145186,145188,145189
145186,145189,145187
145181,146424,145188
145187,145189,145266
145188,146425,145189
145171,145248,145246
145248,145250,145246
145183,145246,145247
145250,145247,145246
145009,145252,145249
145097,145249,145251
145248,145254,145250
145097,145251,145255
145249,145253,145251
145249,145252,145253
145252,145265,145253
145251,145253,145271
145250,145260,145247
145247,145260,145268
145105,145255,145259
145251,145261,145255
145250,145254,145258
145250,145258,145260
145254,145256,145258
145105,145259,145257
145255,145261,145259
145251,145271,145261
145260,145258,145568
145259,145261,145582
145260,145568,145581
145183,145247,145262
145183,145262,145185
145247,145268,145262
145262,145268,145264
145185,145262,145263
145262,145264,145263
145263,145264,146493
145264,145269,146493
145187,145265,145252
145253,145267,145271
145253,145265,145267
145187,145266,145265
145265,145266,146497
145265,146497,145267
145264,145268,145270
145260,145581,145268
145268,145581,145270
145264,145270,145269
145269,145270,145580
145261,145271,145273
145261,145273,145582
145267,145272,145271
145271,145272,145273
145273,145587,145582
145272,146503,145273
145273,146503,145587
145088,145479,145478
145089,145481,145479
145098,145478,145480
145100,145480,145482
145099,145483,145481
145101,145485,145483
145102,145482,145484
145482,145562,145484
145256,145484,145563
145483,145485,145565
145479,145481,145489
145480,145488,145482
145478,145486,145480
145478,145479,145487
145481,145483,145564
145478,145487,145486
145479,145489,145487
145480,145486,145488
145484,145562,145563
145483,145565,145564
145482,145488,145562
145481,145564,145489
145486,145487,145571
145257,145567,145485
145256,145563,145566
145256,145566,145258
145257,145259,145569
145257,145569,145567
145485,145567,145565
145563,145575,145566
145564,145565,145577
145258,145566,145568
145259,145582,145569
145566,145578,145568
145566,145575,145578
145565,145567,145579
145568,145578,145583
145567,145569,145584
145567,145584,145579
145487,145489,145573
145488,145572,145562
145562,145574,145563
145489,145564,145576
145486,145570,145488
145486,145571,145570
145487,145573,145571
145488,145570,145572
145563,145574,145575
145564,145577,145576
145562,145572,145574
145489,145576,145573
145565,145579,145577
145575,145591,145578
145572,145622,145574
145573,145576,145592
145570,145624,145572
145570,145571,145625
145571,145573,145623
145571,145623,145625
145574,145590,145575
145576,145577,145593
145574,145622,145590
145572,145624,145622
145573,145592,145623
145576,145593,145592
145270,145581,145585
145270,145585,145580
145585,145588,145580
145568,145583,145581
145569,145582,145586
145581,145583,145585
145569,145586,145584
145585,145583,145596
145582,145587,145586
145586,145587,147267
145584,145586,145589
145585,145596,145588
145584,145589,145597
145586,147267,145589
145578,145594,145583
145578,145591,145594
145577,145579,145595
145583,145594,145596
145579,145584,145597
145579,145597,145595
145575,145590,145591
145577,145595,145593
145591,145628,145594
145588,145596,147272
145595,145597,147273
145594,147274,145596
145593,145595,147275
145596,147274,147272
145595,147273,147275
145594,145628,147274
145570,145625,145624
145590,145622,145630
145592,145627,145623
145623,145631,145625
145622,145624,145632
145624,145625,145633
145590,145626,145591
145592,145593,145629
145624,145633,145632
145625,145631,145633
145590,145630,145626
145622,145632,145630
145623,145627,145631
145591,145626,145628
145592,145629,145627
145593,147275,145629
145627,145629,147357
145631,147360,145633
145626,145630,147359
145626,147358,145628
145627,147361,145631
145630,145632,147364
145632,145633,147365
146407,146408,146410
146408,146409,146411
146409,146421,146412
146408,146411,146410
146409,146412,146411
146412,146421,146413
146414,146418,146415
146415,146419,146416
146416,146420,146424
146414,146417,146418
146415,146418,146419
146416,146419,146420
145184,146421,146409
145185,146422,146421
145185,145263,146422
145263,146423,146422
146413,146421,146422
146413,146422,146437
146422,146423,146437
146423,146438,146437
146423,146495,146438
145188,146424,146425
145189,146426,145266
145189,146425,146426
146424,146441,146425
146420,146441,146424
146425,146441,146442
146425,146442,146426
146426,146443,146499
146410,146411,146427
146411,146412,146428
146411,146428,146427
146412,146429,146428
146412,146413,146429
146413,146430,146429
146413,146437,146430
146427,146428,146680
146428,146429,146681
146429,146430,146682
146430,146437,146431
146430,146431,146683
146417,146433,146418
146418,146434,146419
146417,146432,146433
146418,146433,146434
146419,146435,146420
146419,146434,146435
146420,146435,146436
146432,146688,146433
146433,146689,146434
146434,146690,146435
146431,146437,146438
146438,146439,146440
146438,146495,146439
146431,146438,146440
146439,146694,146440
146439,146506,146694
146506,146695,146694
146506,146507,146695
146420,146436,146441
146441,146444,146442
146426,146442,146443
146443,146510,146499
146436,146444,146441
146442,146444,146702
146442,146702,146443
146443,146703,146510
146510,146704,146511
146443,146702,146703
145263,146493,146423
145269,146494,146493
146493,146494,146495
146423,146493,146495
146494,146496,146495
146494,146502,146496
145266,146426,146499
145266,146499,146497
145267,146497,146498
146497,146499,146500
146497,146500,146498
146498,146500,146509
146498,146509,146504
145269,146501,146494
145269,145580,146501
146494,146501,146502
146501,147265,146502
146502,147265,146513
146513,147265,147278
145267,146498,145272
145272,146498,146504
145272,146504,146503
145587,146503,147268
146503,146504,146517
146503,146517,147268
146439,146495,146496
146439,146496,146506
146496,146505,146506
146496,146502,146505
146505,146507,146506
146505,146515,146507
146507,146515,146508
146508,146515,146516
146499,146510,146500
146500,146510,146511
146500,146511,146509
146504,146509,146519
146509,146511,146512
146509,146512,146519
146512,146838,146519
146519,146838,146520
146502,146513,146505
146505,146513,146515
146513,146514,146515
146513,147278,146514
146514,146516,146515
146514,147279,146516
146516,147279,146842
146504,146519,146517
146517,146519,146520
146517,146518,147268
146517,146520,146518
146518,146520,146845
146518,146845,147282
146428,146681,146680
146429,146682,146681
146430,146683,146682
146431,146440,146684
146431,146684,146683
146440,146685,146684
146685,146694,146686
146680,146681,146710
146681,146682,146711
146682,146683,146712
146683,146684,146713
146681,146711,146710
146682,146712,146711
146683,146713,146712
146684,146714,146713
146684,146685,146714
146685,146686,146715
146686,146698,146716
146698,146699,146717
146432,146687,146688
146433,146688,146689
146434,146689,146690
146435,146691,146436
146435,146690,146691
146436,146692,146444
146436,146691,146692
146444,146692,146693
146687,146743,146688
146688,146744,146689
146689,146745,146690
146690,146746,146691
146687,146742,146743
146688,146743,146744
146689,146744,146745
146690,146745,146746
146691,146747,146692
146692,146748,146693
146693,146749,146706
146440,146694,146685
146686,146694,146695
146695,146696,146698
146507,146696,146695
146508,146697,146696
146686,146695,146698
146696,146699,146698
146697,146700,146699
146696,146697,146699
146697,146701,146700
146700,146701,146774
146701,146835,146774
146444,146693,146702
146693,146706,146702
146702,146706,146703
146703,146707,146704
146510,146703,146704
146511,146704,146705
146703,146706,146707
146704,146707,146708
146705,146708,146780
146704,146708,146705
146705,146780,146709
146709,146781,146839
146685,146715,146714
146710,146711,146720
146711,146712,146722
146712,146713,146722
146711,146721,146720
146713,146714,146724
146714,146715,146724
146715,146716,146726
146716,146717,146726
146686,146716,146715
146698,146717,146716
146699,146718,146717
146699,146700,146718
146700,146719,146718
146719,146774,146736
146736,146775,146737
146711,146722,146721
146712,146722,146722
146713,146723,146722
146713,146724,146723
146714,146724,146724
146715,146725,146724
146715,146726,146725
146716,146726,146726
146717,146727,146726
146717,146728,146727
146717,146718,146728
146718,146719,146728
146719,146729,146728
146719,146730,146729
146736,146730,146730
146737,146731,146730
146737,146732,146731
146738,146732,146732
146739,146733,146732
146739,146734,146733
146740,146734,146734
146741,146735,146734
146719,146736,146730
146736,146737,146730
146737,146738,146732
146737,146776,146738
146738,146739,146732
146739,146740,146734
146741,156818,146735
146740,146741,146734
146741,156834,156818
146691,146746,146747
146742,146752,146743
146743,146754,146744
146744,146754,146745
146743,146752,146753
146745,146756,146746
146746,146756,146747
146747,146758,146748
146748,146758,146749
146692,146747,146748
146693,146748,146749
146706,146749,146750
146706,146750,146707
146707,146750,146751
146708,146751,146768
146768,146769,146780
146743,146753,146754
146744,146754,146754
146745,146754,146755
146745,146755,146756
146746,146756,146756
146747,146756,146757
146747,146757,146758
146748,146758,146758
146749,146758,146759
146749,146759,146760
146749,146760,146750
146750,146760,146751
146751,146760,146761
146751,146761,146762
146768,146762,146762
146769,146762,146763
146769,146763,146764
146770,146764,146764
146771,146764,146765
146771,146765,146766
146772,146766,146766
146773,146766,146767
146751,146762,146768
146768,146762,146769
146769,146764,146770
146769,146770,146781
146770,146764,146771
146771,146766,146772
146773,146767,156852
146772,146766,146773
146773,156852,156868
146700,146774,146719
146736,146774,146775
146737,146775,146776
146774,146835,146775
146775,146848,146776
146775,146835,146848
146776,146848,146849
146776,146849,146777
146738,146777,146739
146738,146776,146777
146739,146777,146778
146739,146778,146740
146740,146779,146741
146741,156885,156834
146740,146778,146779
146741,146779,156885
146777,146850,146778
146778,146851,146779
146779,156986,156885
146707,146751,146708
146708,146768,146780
146769,146781,146780
146770,146782,146781
146709,146780,146781
146781,146782,146839
146782,146852,146839
146782,146783,146852
146770,146771,146782
146771,146772,146783
146771,146783,146782
146772,146784,146783
146772,146773,146784
146773,156868,146785
146773,146785,146784
146785,156868,156892
146783,146784,146853
146784,146785,146854
146785,156892,146855
146507,146508,146696
146508,146834,146697
146697,146834,146701
146701,146834,146836
146508,146516,146834
146834,146842,146836
146701,146836,146835
146835,146837,146848
146835,146836,146837
146837,146856,146848
146511,146705,146512
146512,146709,146838
146512,146705,146709
146520,146838,146840
146709,146839,146838
146839,146852,146840
146838,146839,146840
146840,146852,146841
146516,146842,146834
146836,146842,146843
146842,147279,147432
146842,147432,146843
146836,146843,146837
146837,146843,146844
146837,146844,146856
146843,147435,146844
146520,146840,146845
146840,146841,146845
146841,146846,146845
146845,146846,147282
146846,147436,147282
146841,146861,146846
146846,146861,146847
146846,146847,147436
146847,146863,147439
146777,146849,146850
146848,146856,146849
146849,146857,146850
146849,146856,146857
146778,146850,146851
146779,146851,156986
146850,146859,146851
146850,146857,146859
146851,156996,156986
146851,146859,156996
146841,146852,146853
146783,146853,146852
146841,146853,146861
146854,146862,146861
146853,146854,146861
146784,146854,146853
146785,146855,146854
146855,156892,156991
146855,146864,146862
146864,156991,157003
146854,146855,146862
146855,156991,146864
146856,146858,146857
146844,146858,146856
146857,146858,146860
146857,146860,146859
146859,156998,156996
146859,146860,156998
146847,146861,146862
146862,146864,146863
146847,146862,146863
146864,157003,146865
146863,146864,146865
146865,157003,157005
145580,147264,146501
145580,145588,147264
146501,147264,147265
145588,147270,147264
147264,147266,147265
147265,147266,147278
147264,147270,147266
145587,147268,147267
145589,147267,147269
145589,147269,147271
147267,147268,147281
147267,147281,147269
147266,147270,147287
145589,147271,145597
145588,147272,147270
145597,147271,147273
147270,147272,147276
147272,147274,147362
147273,147277,147275
147269,147286,147271
147271,147286,147288
147271,147288,147273
147273,147288,147277
147272,147362,147276
147270,147276,147287
146514,147278,147280
147266,147284,147278
147278,147284,147280
146514,147280,147279
147279,147280,147433
147280,147285,147433
146518,147281,147268
146518,147282,147281
147281,147282,147283
147269,147281,147283
147269,147283,147286
147282,147436,147283
147283,147437,147286
147283,147436,147437
147266,147287,147284
147284,147287,147290
147280,147284,147285
147284,147290,147285
147285,147290,147518
147286,147289,147288
147276,147370,147287
147277,147288,147291
147288,147289,147291
147287,147370,147290
147286,147437,147289
147289,147443,147291
145629,147275,147363
145628,147356,147274
147275,147277,147363
147274,147356,147362
145629,147363,147357
145628,147358,147356
145627,147357,147361
145630,147364,147359
145626,147359,147358
145633,147360,147365
145632,147365,147364
145631,147361,147360
147277,147371,147363
147276,147362,147372
147356,147374,147362
147356,147358,147378
147360,147361,147379
147357,147375,147361
147362,147374,147372
147357,147363,147373
147357,147373,147375
147356,147378,147374
147361,147375,147379
147360,147367,147365
147359,147364,147368
147364,147365,147369
147358,147359,147366
147359,147368,147366
147364,147369,147368
147365,147367,147369
147358,147366,147378
147360,147379,147367
147276,147372,147370
147363,147371,147373
147277,147291,147371
147372,147374,147382
147373,147377,147375
147290,147370,147520
147291,147519,147371
147371,147521,147373
147290,147520,147518
147371,147519,147521
147370,147372,147376
147373,147521,147377
147372,147382,147376
147370,147376,147520
147366,147384,147378
147368,147369,147387
147367,147385,147369
147366,147368,147386
147374,147378,147380
147375,147383,147379
147378,147384,147380
147367,147379,147381
147367,147381,147385
147368,147387,147386
147366,147386,147384
147369,147385,147387
147374,147380,147382
147375,147377,147383
147379,147383,147381
147380,147384,147528
147386,147387,147531
147385,147529,147387
147384,147386,147530
147381,147527,147385
147279,147433,147432
146843,147432,147435
147432,147433,147434
147432,147434,147435
146844,147435,147446
147434,147441,147435
147435,147441,147446
147436,147439,147437
147437,147439,147438
146847,147439,147436
147438,147439,147448
147438,147448,147444
147285,147440,147433
147433,147440,147434
147285,147518,147440
147440,147518,147522
147434,147440,147442
147434,147442,147441
147440,147522,147442
147289,147437,147438
147289,147438,147443
147291,147443,147519
147443,147445,147519
147438,147444,147443
147443,147444,147445
147445,147523,147519
146844,147446,146858
146858,147447,146860
146858,147446,147447
147441,147450,147446
147446,147450,147447
146860,147447,157653
146860,157653,156998
147447,147450,157659
147447,157659,157653
146863,147448,147439
146863,146865,147448
146865,147449,147448
147444,147448,147449
147444,147449,147452
146865,157005,147449
147449,157005,157656
147449,157656,147452
147452,157656,157663
147441,147451,147450
147441,147442,147451
147442,147536,147451
147450,157660,157659
147450,147451,157660
147451,157773,157660
147444,147452,147445
147445,147453,147523
147445,147452,147453
147452,157663,147453
147453,157664,147537
147453,157663,157664
147518,147520,147524
