v1,v2,v3
159827,159851,159845
159777,159842,159844
159844,159845,161115
159845,159851,161116
159827,159833,159851
159833,159850,159851
159833,164123,159850
159850,164123,164140
159850,161128,159851
159851,161128,161116
159850,161129,161128
159850,164140,161129
161129,164140,164991
159719,159790,159852
159719,159852,159853
159719,159853,159720
159792,159868,159852
159792,159867,159868
159852,159854,159853
159852,159868,159854
159720,159853,159861
159853,159862,159861
159730,159861,164155
159861,164157,164155
159853,159854,159862
159861,159862,164157
159867,159870,159868
159854,159868,159880
159868,159870,159880
159867,159869,159870
159869,161167,159870
159854,159879,159862
159854,159880,159879
159862,159879,164176
159862,164176,164157
159879,159880,161176
159870,161175,159880
159880,161175,161176
159879,165043,164176
159879,161176,165043
160293,160295,160294
160294,160296,160308
160293,160307,160297
160294,160295,160296
160293,160297,160295
160298,160310,160308
160296,160298,160308
160297,160307,160325
160298,160326,160310
159074,160293,160294
159073,160307,160293
159075,160309,160307
159076,160294,160308
159078,160308,160310
159077,160311,160309
159080,160310,160312
159080,160312,160392
159079,160391,160313
159079,160313,160311
160312,160314,160392
160313,160391,160395
160307,160309,160325
160310,160326,160312
160309,160311,160343
160312,160344,160314
160309,160343,160325
160312,160326,160344
160311,160313,160345
160311,160345,160343
160344,160346,160314
160314,160346,160428
160313,160395,160347
160296,160327,160328
160295,160329,160327
160298,160328,160330
160295,160327,160296
160295,160297,160329
160296,160328,160298
160298,160330,160326
160297,160325,160331
160297,160331,160329
160326,160330,160332
160326,160332,160344
160325,160343,160333
160327,160477,160328
160327,160329,160478
160328,160479,160330
160329,160331,160481
160330,160480,160332
160325,160333,160331
160332,160334,160344
160333,160343,160348
160334,160346,160344
160343,160345,160348
160313,160347,160345
160346,160374,160428
160347,160395,160415
160334,160349,160346
160345,160495,160348
160346,160349,160374
160374,160349,160561
160345,160347,160495
160347,160415,160496
160347,160496,160495
160374,160561,160448
160448,160561,160562
160391,160393,160395
160314,160426,160392
159142,160394,160393
159142,159155,160394
160314,160428,160426
160393,160394,160413
160393,160413,160395
160394,160414,160413
160394,160403,160414
159155,160403,160394
159155,160402,160403
159157,160404,160402
160402,160423,160403
160402,160404,160423
160395,160413,160415
160413,160416,160415
160413,160414,160416
160415,160416,160611
160414,160622,160416
160403,160424,160414
160403,160423,160424
160404,161052,160423
160423,160425,160424
160423,161052,160425
160414,160424,160622
160424,160624,160622
160424,160425,160624
160426,160428,160427
159188,160426,160427
160427,160428,160446
160427,160446,160438
159188,160427,160437
159188,160437,159190
159190,160437,161067
160437,160439,161067
160427,160438,160437
160437,160438,160439
160438,160458,160439
160374,160446,160428
160374,160448,160446
160446,160448,160447
160438,160446,160447
160448,160562,160449
160447,160448,160449
160447,160449,160459
160438,160447,160458
160447,160459,160458
160458,160459,161086
160449,160656,160459
160459,160460,161086
160459,160656,160460
160328,160477,160479
160327,160478,160477
160329,160481,160478
160330,160479,160480
160332,160480,160482
160332,160482,160334
160331,160333,160483
160334,160484,160349
160333,160348,160485
160331,160483,160481
160334,160482,160484
160333,160485,160483
160349,160484,160486
160477,160519,160479
160477,160478,160520
160479,160521,160480
160480,160522,160482
160478,160481,160523
160479,160519,160521
160477,160520,160519
160478,160523,160520
160480,160521,160522
160482,160524,160484
160482,160522,160524
160481,160525,160523
160481,160483,160525
160484,160526,160486
160483,160485,160527
160349,160486,160561
160348,160495,160497
160348,160497,160485
160486,160563,160561
160495,160496,160498
160495,160498,160497
160485,160497,160547
160486,160528,160563
160497,160498,160548
160484,160524,160526
160519,160529,160521
160519,160520,160530
160521,160531,160522
160520,160523,160533
160522,160532,160524
160483,160527,160525
160526,160528,160486
160521,160529,160531
160519,160530,160529
160522,160531,160532
160520,160533,160530
160524,160532,160534
160524,160534,160526
160523,160525,160535
160523,160535,160533
160526,160534,160536
160526,160536,160528
160525,160527,160537
160528,160538,160593
160525,160537,160535
160536,160538,160528
160527,160549,160537
160485,160547,160527
160563,160528,160593
160497,160548,160547
160498,160634,160548
160527,160547,160549
160538,160595,160593
160547,160550,160549
160547,160548,160550
160548,160636,160550
160561,160563,160562
160563,160593,160564
160562,160563,160564
160564,160593,160594
160564,160594,160648
160593,160595,160594
160594,160596,160668
160594,160595,160596
160415,160611,160496
160496,160611,160612
160416,160623,160611
160416,160622,160623
160496,160612,160498
160611,160613,160612
160611,160623,160613
160622,160625,160623
160622,160624,160625
160613,160623,160644
160623,160625,160644
160624,161234,160625
160498,160612,160634
160612,160635,160634
160612,160613,160635
160548,160634,160636
160634,160637,160636
160634,160635,160637
160613,160644,160645
160613,160645,160635
160625,161273,160644
160644,161276,160645
160644,161273,161276
160635,160645,160646
160635,160646,160637
160645,161276,161277
160645,161277,160646
160449,160562,160647
160562,160564,160647
160449,160647,160656
160647,160657,160656
160564,160648,160647
160647,160648,160657
160648,160649,160657
160656,160657,160658
160657,160659,160658
160460,160656,160658
160658,160659,161293
160649,160659,160657
160649,160680,160659
160659,160680,161294
160594,160668,160648
160648,160668,160649
160649,160668,160669
160668,160670,160669
160596,160670,160668
160669,160670,160671
160649,160669,160680
160669,160681,160680
160680,161327,161294
160680,160681,161327
160681,161330,161327
160669,160671,160681
160671,160682,160681
160681,160682,161330
160682,161331,161330
159157,161029,160404
159768,159776,161040
159768,161030,161029
159768,161040,161030
160404,161029,161051
161029,161030,161051
159776,161039,161040
159777,161042,161039
159777,161117,161042
161039,161041,161040
161030,161040,161063
161040,161041,161063
161039,161042,161041
160404,161051,161052
161051,161054,161052
161030,161053,161051
161051,161053,161054
160425,161052,161232
161052,161054,161232
161030,161063,161053
161041,161042,161064
161041,161066,161063
161041,161064,161066
161053,161063,161065
161053,161251,161054
161053,161065,161251
161063,161066,161065
161064,161364,161066
159190,161067,159803
159803,161067,161074
160439,161068,161067
160439,160458,161085
160439,161085,161068
161067,161068,161074
159803,161074,161073
161073,161074,161076
159812,161073,161168
161068,161075,161074
161074,161075,161076
161073,161076,161168
160458,161086,161085
161068,161085,161097
161085,161086,161087
161085,161087,161097
160460,161088,161086
160460,161292,161088
161086,161088,161087
161068,161097,161075
161075,161190,161076
161075,161097,161098
161075,161098,161190
161087,161100,161097
161087,161088,161099
161087,161099,161100
161097,161100,161098
161099,161365,161100
159777,159844,161117
159844,161115,161117
159845,161116,161115
161115,161150,161117
161042,161117,161149
161115,161116,161151
161115,161151,161150
161116,161130,161151
161116,161128,161130
161128,161129,161131
161129,164991,161132
161128,161131,161130
161129,161132,161131
161132,164991,164994
161042,161149,161064
161117,161150,161149
161149,161150,161152
161130,161156,161151
161150,161151,161155
161151,161156,161156
161151,161156,161155
161064,161149,161154
161149,161153,161154
161149,161152,161153
161064,161154,161364
161150,161155,161152
161130,161131,161163
161131,161164,161163
161131,161164,161164
161130,161163,161156
161131,161132,161164
161132,161165,161164
161132,164994,161165
164994,165015,161165
159812,161166,159869
159812,161168,161166
159869,161166,161167
159870,161167,161175
161166,161168,161192
161076,161191,161168
161168,161191,161192
161166,161177,161167
161166,161192,161177
161167,161178,161175
161175,161179,161176
161176,165046,165043
161167,161177,161178
161175,161178,161179
161176,161179,165046
161179,165073,165046
161076,161190,161191
161190,161196,161191
161191,161196,161197
161191,161197,161192
161192,161197,161197
161192,161197,161216
161098,161194,161190
161098,161100,161195
161190,161193,161196
161098,161195,161194
161190,161194,161193
161100,161365,161195
161177,161192,161216
161177,161217,161178
161178,161217,161217
161177,161216,161217
161178,161218,161179
161178,161217,161218
161179,161218,165073
160425,161233,160624
160425,161232,161233
161054,161255,161232
161232,161256,161233
161232,161255,161256
160624,161233,161234
160625,161234,161273
161233,161274,161234
161233,161256,161274
161054,161251,161255
161251,161257,161255
161065,161066,161252
161065,161254,161251
161066,161364,161252
161065,161252,161254
161251,161253,161257
161251,161254,161253
161255,161257,161258
161255,161258,161256
161256,161258,161258
161256,161258,161288
161234,161275,161273
161234,161274,161275
161273,161275,161278
161273,161278,161276
161276,161279,161277
161276,161278,161279
161278,161291,161279
161256,161288,161274
161274,161289,161275
161275,161289,161289
161274,161288,161289
161275,161290,161278
161275,161289,161290
161278,161290,161291
160460,160658,161292
160658,161293,161292
161088,161292,161301
161292,161293,161305
160659,161294,161293
161293,161294,161306
161293,161306,161305
161294,161328,161306
161088,161301,161099
161292,161305,161301
161301,161305,161303
161099,161301,161302
161099,161302,161365
161301,161304,161302
161301,161303,161304
161305,161306,161307
161306,161328,161308
161306,161308,161307
161306,161308,161308
161305,161307,161303
161294,161327,161328
161327,161330,161329
161327,161329,161328
161330,161331,161332
161329,161330,161332
161331,161333,161332
161328,161329,161348
161328,161348,161308
161329,161349,161348
161329,161349,161349
161329,161332,161349
161332,161350,161349
161332,161333,161350
161333,161351,161350
163899,163901,163909
163899,163907,163900
163901,163902,163910
163900,163908,163903
163902,163904,163912
163904,163906,163916
163903,163911,163905
163904,163916,163912
163905,163911,163915
163899,163909,163907
163900,163907,163908
163901,163910,163909
163903,163908,163911
163902,163912,163910
163912,163916,163936
163905,163915,163913
163906,163914,163918
163906,163918,163916
163913,163915,163917
163913,163917,163947
163914,163994,163918
163915,163935,163917
163916,163918,163938
163907,163909,163931
163907,163929,163908
163908,163930,163911
163909,163910,163932
163907,163931,163929
163908,163929,163930
163909,163932,163931
163910,163934,163932
163910,163912,163934
163911,163933,163915
163912,163936,163934
163911,163930,163933
163929,164027,163930
163929,163931,164028
163930,164029,163933
163931,163932,164030
163932,163934,164032
163915,163933,163935
163916,163938,163936
163917,163935,163937
163933,164031,163935
163934,163936,164034
163934,164034,164032
163935,164031,164033
163935,164033,163937
163936,163938,164058
163936,164058,164034
163937,164033,164057
163914,163993,163994
163917,163948,163947
163947,163948,163949
163917,163937,163948
163918,163994,164005
163948,163959,163950
163948,163950,163949
163949,163950,164121
163950,163961,164122
163937,163959,163948
163918,164005,163938
163937,164057,163959
163938,164006,164058
163938,164005,164006
163959,164057,163960
163950,163959,163961
163959,163960,163961
163960,163962,163961
163993,163996,163994
163993,163995,163996
163995,164156,163996
163994,163996,164007
163996,164167,164007
163994,164007,164005
164005,164007,164008
164005,164008,164006
163929,164028,164027
163930,164027,164029
163931,164030,164028
163933,164029,164031
163932,164032,164030
164027,164028,164044
164027,164043,164029
164028,164030,164046
164031,164035,164033
164032,164034,164060
164033,164059,164057
164029,164045,164031
164030,164032,164036
164031,164045,164035
164027,164044,164043
164029,164043,164045
164028,164046,164044
164030,164036,164046
164032,164060,164036
164033,164035,164059
164043,164044,164048
164043,164047,164045
164035,164045,164072
164036,164075,164046
164044,164046,164073
164046,164075,164073
164043,164048,164047
164044,164073,164048
164045,164047,164072
164034,164058,164062
164006,164096,164058
163960,164057,164061
164058,164096,164062
164034,164062,164060
164057,164059,164061
163960,164063,163962
163960,164061,164063
163962,164063,164205
164061,164078,164063
164062,164096,164252
164063,164217,164205
164035,164074,164059
164036,164060,164077
164035,164072,164074
164036,164077,164075
164059,164074,164076
164059,164076,164061
164060,164062,164079
164061,164076,164078
164060,164079,164077
164047,164048,164470
164047,164469,164072
164072,164471,164074
164048,164073,164472
164073,164075,164474
164074,164473,164076
164075,164077,164476
164062,164252,164079
164063,164078,164217
164076,164475,164078
164077,164079,164219
164077,164219,164476
164078,164218,164217
164078,164475,164218
164006,164008,164240
164006,164240,164096
163950,164122,164121
164121,164122,164123
163961,164131,164122
164122,164131,164124
164122,164124,164123
164124,164131,164133
163961,163962,164131
163962,164132,164131
163962,164205,164132
164131,164132,164133
164132,164151,164133
164132,164207,164151
164151,164207,164152
164123,164124,164140
164124,164141,164140
164124,164133,164141
164133,164142,164141
164140,164141,164991
164141,164992,164991
164141,164142,164992
164142,164993,164992
164142,164153,164993
164133,164151,164142
164142,164151,164153
164151,164152,164153
164153,164154,165004
164152,164154,164153
163995,164155,164156
164155,164158,164156
163996,164156,164167
164156,164169,164167
164155,164157,164158
164156,164158,164169
164007,164167,164168
164007,164168,164008
164008,164168,164242
164167,164169,164185
164167,164185,164168
164168,164185,164186
164168,164186,164242
164157,164176,164177
164157,164177,164158
164158,164178,164169
164158,164177,164178
164176,165044,164177
164176,165043,165044
164177,165045,164178
164177,165044,165045
164178,165045,165064
164169,164187,164185
164169,164178,164187
164185,164187,164188
164185,164188,164186
164178,165064,164187
164186,164188,164264
164187,165065,164188
164132,164205,164207
164205,164217,164206
164205,164206,164207
164152,164207,164208
164206,164208,164207
164079,164252,164253
164206,164217,164220
164206,164220,164221
164217,164218,164220
164079,164253,164219
164206,164221,164208
164208,164221,164237
164220,164511,164221
164221,164511,164542
164152,164208,164228
164152,164228,164154
164208,164237,164228
164228,164237,164230
164154,164228,164229
164228,164230,164229
164229,164230,165121
164230,164238,165121
164230,164237,164239
164221,164542,164237
164237,164542,164239
164230,164239,164238
164238,164239,164545
164008,164242,164240
164096,164240,164241
164096,164241,164252
164240,164243,164241
164240,164242,164243
164242,164263,164243
164241,164243,164272
164241,164254,164252
164252,164254,164253
164241,164272,164254
164253,164254,164581
164186,164263,164242
164243,164265,164272
164243,164263,164265
164186,164264,164263
164263,164264,165155
164263,165155,164265
164254,164272,164274
164254,164274,164581
164265,164273,164272
164272,164273,164274
164274,164584,164581
164273,165167,164274
164274,165167,164584
164047,164470,164469
164048,164472,164470
164072,164469,164471
164073,164474,164472
164074,164471,164473
164075,164476,164474
164076,164473,164475
164473,164505,164475
164474,164476,164508
164218,164475,164507
164471,164483,164473
164470,164472,164484
164469,164470,164482
164469,164481,164471
164472,164474,164506
164469,164482,164481
164471,164481,164483
164470,164484,164482
164475,164505,164507
164474,164508,164506
164473,164483,164505
164472,164506,164484
164481,164482,164523
164219,164510,164476
164218,164507,164509
164218,164509,164220
164219,164253,164562
164219,164562,164510
164476,164510,164508
164506,164508,164529
164507,164528,164509
164220,164509,164511
164509,164530,164511
164508,164510,164531
164509,164528,164530
164511,164530,164543
164510,164562,164582
164510,164582,164531
164483,164524,164505
164482,164484,164525
164505,164526,164507
164484,164506,164527
164481,164522,164483
164481,164523,164522
164483,164522,164524
164482,164525,164523
164507,164526,164528
164506,164529,164527
164505,164524,164526
164484,164527,164525
164508,164531,164529
164528,164557,164530
164524,164609,164526
164525,164527,164556
164522,164523,164612
164522,164611,164524
164523,164525,164610
164523,164610,164612
164526,164555,164528
164527,164529,164558
164526,164609,164555
164524,164611,164609
164525,164556,164610
164527,164558,164556
164511,164543,164542
164239,164542,164544
164542,164543,164544
164543,164561,164544
164239,164544,164545
164544,164546,164545
164544,164561,164546
164530,164559,164543
164529,164531,164560
164530,164557,164559
164543,164559,164561
164531,164582,164596
164531,164596,164560
164529,164560,164558
164528,164555,164557
164557,164623,164559
164546,164561,165681
164560,164596,165716
164559,165682,164561
164558,164560,165683
164561,165682,165681
164560,165716,165683
164559,164623,165682
164253,164581,164562
164562,164581,164583
164562,164583,164582
164581,164584,164583
164583,164584,165706
164582,164583,164585
164582,164585,164596
164583,165706,164585
164522,164612,164611
164555,164609,164625
164556,164622,164610
164611,164612,164628
164609,164611,164627
164610,164626,164612
164555,164621,164557
164556,164558,164624
164611,164628,164627
164612,164626,164628
164555,164625,164621
164609,164627,164625
164610,164622,164626
164557,164621,164623
164556,164624,164622
164558,165683,164624
164622,164624,165756
164621,164625,165759
164626,165760,164628
164621,165757,164623
164622,165758,164626
164627,164628,165770
164625,164627,165769
164991,164992,164994
164992,164993,164995
164993,165004,164996
164992,164995,164994
164994,164995,165015
164993,164996,164995
164996,165004,164997
164153,165004,164993
164154,165005,165004
164154,164229,165005
164229,165006,165005
164997,165004,165005
164997,165005,165035
165005,165006,165035
165006,165036,165035
165006,165123,165036
164995,165016,165015
164995,164996,165016
164996,165017,165016
164996,164997,165017
164996,165017,165017
164997,165035,165018
164997,165018,165017
165035,165038,165018
165035,165038,165038
165035,165036,165038
165036,165039,165038
165036,165123,165037
165036,165037,165039
165037,165040,165039
165037,165041,165040
165140,165042,165041
165037,165140,165041
165140,165141,165042
165141,165199,165042
165043,165047,165044
165044,165048,165045
165045,165049,165064
165043,165046,165047
165044,165047,165048
165045,165048,165049
164187,165064,165065
164188,165066,164264
164188,165065,165066
165064,165087,165065
165049,165087,165064
165065,165087,165088
165065,165088,165066
165066,165089,165157
165046,165074,165047
165046,165073,165074
165047,165075,165048
165047,165074,165075
165048,165075,165075
165048,165075,165076
165048,165076,165049
165049,165076,165090
165049,165090,165087
165087,165090,165090
165087,165090,165091
165087,165091,165088
165066,165088,165089
165089,165174,165157
165088,165092,165089
165088,165091,165092
165089,165092,165093
165089,165093,165094
165089,165094,165174
165174,165094,165200
164229,165121,165006
164238,165122,165121
165121,165122,165123
165006,165121,165123
165122,165124,165123
165122,165130,165124
164238,165129,165122
164238,164545,165129
165122,165129,165130
165129,165670,165130
165130,165670,165151
165151,165670,165691
165037,165123,165124
165037,165124,165140
165124,165139,165140
165124,165130,165139
165139,165141,165140
165141,165142,165199
165139,165153,165141
165141,165153,165142
165142,165153,165154
165130,165151,165139
165139,165151,165153
165151,165152,165153
165151,165691,165152
165152,165154,165153
165152,165692,165154
165154,165692,165234
164264,165066,165157
164264,165157,165155
164265,165155,165156
165155,165157,165158
165155,165158,165156
165156,165158,165173
165156,165173,165168
164265,165156,164273
164273,165156,165168
164273,165168,165167
164584,165167,165707
165167,165168,165185
165167,165185,165707
165157,165174,165158
165158,165174,165175
165158,165175,165173
165168,165173,165187
165173,165175,165176
165174,165200,165175
165173,165176,165187
165176,165264,165187
165187,165264,165188
165168,165187,165185
165185,165187,165188
165185,165186,165707
165185,165188,165186
165186,165188,165287
165186,165287,165727
165142,165220,165199
165142,165223,165220
165223,165222,165220
165223,165221,165222
165142,165154,165223
165223,165226,165221
165223,165234,165226
165226,165224,165221
165226,165227,165224
165227,165225,165224
165227,165225,165225
165227,165256,165225
165154,165234,165223
165226,165234,165235
165234,165692,165851
165234,165851,165235
165226,165235,165227
165227,165235,165236
165227,165236,165256
165235,165854,165236
165256,165243,165225
165256,165257,165243
165257,165244,165243
165257,165244,165244
165257,165259,165244
165259,165245,165244
165259,172981,165245
172981,172963,165245
165256,165258,165257
165236,165258,165256
165257,165258,165260
165257,165260,165259
165259,172983,172981
165259,165260,172983
165175,165200,165261
165175,165261,165176
165176,165263,165264
165176,165261,165263
165264,165263,165262
165264,165262,165265
165188,165264,165267
165264,165265,165267
165267,165265,165266
165267,165266,165268
165268,165266,165266
165268,165266,165296
165188,165267,165287
165267,165268,165287
165268,165288,165287
165287,165288,165727
165288,165876,165727
165268,165306,165288
165288,165306,165289
165288,165289,165876
165289,165308,165879
165268,165296,165306
165306,165296,165297
165306,165297,165307
165307,165297,165297
165307,165297,165298
165307,165298,165309
165309,165298,173021
165289,165306,165307
165307,165309,165308
165289,165307,165308
165309,173021,173035
165309,173035,165310
165308,165309,165310
165310,173035,173037
164545,165669,165129
164545,164546,165669
165129,165669,165670
164546,165680,165669
165669,165671,165670
165670,165671,165691
165669,165680,165671
164546,165681,165680
165680,165681,165684
165681,165682,165761
165716,165717,165683
165671,165680,165703
165681,165761,165684
165680,165684,165703
165152,165691,165693
165671,165702,165691
165691,165702,165693
165152,165693,165692
165692,165693,165852
165693,165704,165852
165671,165703,165702
165684,165783,165703
165702,165703,165705
165703,165783,165705
165693,165702,165704
165702,165705,165704
165704,165705,165917
164584,165707,165706
164585,165706,165708
164585,165708,165715
165706,165707,165726
165706,165726,165708
164585,165715,164596
164596,165715,165716
165708,165735,165715
165715,165735,165736
165715,165736,165716
165716,165736,165717
165186,165726,165707
165186,165727,165726
165726,165727,165728
165708,165726,165728
165708,165728,165735
165727,165876,165728
165728,165877,165735
165728,165876,165877
165735,165737,165736
165717,165736,165738
165736,165737,165738
165735,165877,165737
165737,165888,165738
164624,165683,165762
164623,165755,165682
165683,165717,165762
165682,165755,165761
164624,165762,165756
164623,165757,165755
164622,165756,165758
164625,165769,165759
164621,165759,165757
164626,165758,165760
164627,165770,165769
164628,165760,165770
165717,165824,165762
165684,165761,165784
165755,165786,165761
165755,165757,165800
165758,165801,165760
165756,165787,165758
165756,165762,165785
165761,165786,165784
165756,165785,165787
165755,165800,165786
165758,165787,165801
165760,165772,165770
165769,165770,165774
165759,165769,165773
165757,165759,165771
165759,165773,165771
165769,165774,165773
165770,165772,165774
165757,165771,165800
165760,165801,165772
165684,165784,165783
165762,165824,165785
165787,165785,165789
165784,165786,165804
165705,165783,165918
165824,165968,165785
165705,165918,165917
165783,165784,165788
165785,165968,165789
165784,165804,165788
165783,165788,165918
165771,165806,165800
165773,165774,165809
165771,165773,165808
165772,165807,165774
165787,165805,165801
165786,165800,165802
165772,165801,165803
165800,165806,165802
165772,165803,165807
165773,165809,165808
165771,165808,165806
165774,165807,165809
165787,165789,165805
165786,165802,165804
165801,165805,165803
165802,165806,165933
165803,165932,165807
165808,165809,165936
165806,165808,165934
165807,165935,165809
165717,165738,165824
165738,165967,165824
165824,165967,165968
165692,165852,165851
165235,165851,165854
165851,165852,165853
165851,165853,165854
165236,165854,165868
165853,165862,165854
165854,165862,165868
165704,165861,165852
165852,165861,165853
165704,165917,165861
165861,165917,165919
165853,165861,165863
165853,165863,165862
165861,165919,165863
165236,165868,165258
165258,165869,165260
165258,165868,165869
165862,165874,165868
165868,165874,165869
165260,165869,173719
165260,173719,172983
165869,165874,173730
165869,173730,173719
165862,165875,165874
165862,165863,165875
165863,165945,165875
165874,173731,173730
165874,165875,173731
165875,173805,173731
165876,165879,165877
165877,165879,165878
165289,165879,165876
165878,165879,165897
165878,165897,165889
165737,165877,165878
165737,165878,165888
165738,165888,165967
165888,165890,165967
165878,165889,165888
165888,165889,165890
165890,165969,165967
165308,165897,165879
165308,165310,165897
165310,165898,165897
165889,165897,165898
165889,165898,165903
165310,173037,165898
165898,173037,173755
165898,173755,165903
165903,173755,173764
165889,165903,165890
165890,165904,165969
165890,165903,165904
165903,173764,165904
165904,173765,165989
165904,173764,173765
165917,165918,165920
165789,165968,165970
165788,165937,165918
165918,165937,165920
165789,165970,165938
165917,165920,165919
165919,165920,165946
165920,165937,165957
165970,165990,165938
165805,165789,165938
165788,165804,165939
165803,165805,165940
165802,165931,165804
165788,165939,165937
165805,165938,165940
165804,165931,165939
165803,165940,165932
165802,165933,165931
165806,165934,165933
165807,165932,165935
165808,165936,165934
165809,165935,165936
165940,165938,165958
165937,165939,165959
165932,165940,165960
165932,165962,165935
165931,165933,165963
165933,165934,165964
165935,165965,165936
165934,165936,165966
165931,165961,165939
165932,165960,165962
165931,165963,165961
165933,165964,165963
165935,165962,165965
165934,165966,165964
165936,165965,165966
165863,165919,165945
165919,165946,165945
165920,165957,165946
165938,165990,165958
165875,165945,173805
165945,173806,173805
165945,165946,173806
165990,173882,165958
165946,173829,173806
165937,165959,165957
165940,165958,165960
165939,165961,165959
165961,165963,173835
165962,173834,165965
165963,165964,173836
165964,165966,173838
165965,173837,165966
165946,165957,173829
165960,165958,173830
165957,165959,173831
165958,173882,173830
165957,173831,173829
165960,173830,173832
165960,173832,165962
165959,165961,173833
165962,173832,173834
165961,173835,173833
165965,173834,173837
165963,173836,173835
165964,173838,173836
165966,173837,173838
165959,173833,173831
165967,165969,165968
165968,165969,165970
165969,165989,165970
165904,165989,165969
165970,165989,165990
165989,173881,165990
165989,173765,173881
165990,173881,173882
160533,160535,168340
160529,168334,160531
160529,160530,168335
160531,168336,160532
160530,160533,168338
160532,168337,160534
160534,168339,160536
160533,168340,168338
160536,168339,168341
160536,168341,160538
160535,160537,168342
160538,168343,160595
160535,168342,168340
160538,168341,168343
160537,168348,168342
160531,168334,168336
160529,168335,168334
160532,168336,168337
160530,168338,168335
160534,168337,168339
168338,168340,168360
168341,168361,168343
168340,168342,168362
160537,160549,168348
160595,168343,168392
160549,168349,168348
160549,160550,168349
160550,168424,168349
168342,168348,168378
168343,168363,168392
168348,168349,168379
168349,168438,168379
168334,168364,168336
168336,168366,168337
168334,168335,168365
168337,168367,168339
168335,168338,168368
168339,168369,168341
168338,168360,168368
168336,168364,168366
168334,168365,168364
168335,168368,168365
168337,168366,168367
168339,168367,168369
168341,168369,168361
168340,168362,168360
168361,168363,168343
168364,168496,168366
168366,168497,168367
168364,168365,168498
168367,168499,168369
168365,168368,168502
168360,168500,168368
168361,168369,168503
168361,168501,168363
168360,168362,168514
168368,168500,168502
168361,168503,168501
168360,168514,168500
168363,168501,168515
168342,168378,168362
168392,168363,168408
168348,168379,168378
168378,168379,168381
168363,168515,168408
168362,168378,168380
168362,168380,168514
168408,168515,168410
168378,168381,168380
160595,168392,160596
160596,168393,160670
160596,168392,168393
168392,168408,168393
168393,168409,168453
168393,168408,168409
168408,168410,168409
168409,168410,168411
160550,160636,168424
160636,168425,168424
160636,160637,168425
168349,168424,168438
168424,168439,168438
168424,168425,168439
160637,160646,168430
160637,168430,168425
160646,161277,168994
160646,168994,168430
168425,168430,168431
168425,168431,168439
168430,168996,168431
168430,168994,168996
168431,168996,169014
168379,168438,168440
168438,168439,168450
168438,168450,168440
168379,168440,168381
168381,168440,168591
168440,168450,168451
168440,168451,168591
168431,168449,168439
168439,168449,168450
168431,169014,168449
168449,168452,168450
168450,168452,168451
168449,169015,168452
168451,168452,168601
160670,168453,160671
160670,168393,168453
160671,168453,168454
168453,168465,168454
168409,168465,168453
168454,168465,168466
160671,168454,160682
160682,168454,168459
160682,168459,161331
161331,168459,169041
168454,168466,168459
168459,168466,168460
168459,168460,169041
168460,169043,169041
168460,168474,169043
168409,168411,168465
168465,168467,168466
168466,168467,168475
168411,168467,168465
168411,168625,168467
168467,168626,168475
168475,168626,168476
168460,168466,168475
168460,168475,168474
168474,168477,169066
168474,168475,168476
168474,168476,168477
168364,168498,168496
168366,168496,168497
168367,168497,168499
168365,168502,168498
168369,168499,168503
168501,168503,168505
168500,168516,168502
168501,168517,168515
168496,168498,168529
168496,168527,168497
168497,168528,168499
168498,168502,168504
168499,168530,168503
168503,168530,168505
168502,168516,168504
168501,168505,168517
168496,168529,168527
168497,168527,168528
168499,168528,168530
168498,168504,168529
168380,168520,168514
168500,168514,168518
168514,168520,168518
168410,168515,168519
168380,168381,168590
168410,168519,168559
168380,168590,168520
168500,168518,168516
168517,168519,168515
168518,168520,168611
168519,168542,168559
168505,168530,168544
168504,168545,168529
168527,168531,168528
168528,168532,168530
168527,168529,168543
168529,168545,168543
168527,168543,168531
168528,168531,168532
168530,168532,168544
168504,168516,168547
168505,168546,168517
168516,168518,168541
168517,168548,168519
168548,168542,168519
168517,168546,168548
168504,168547,168545
168505,168544,168546
168516,168541,168547
168518,168611,168541
168559,168542,168646
168531,169497,168532
168532,169498,168544
168543,168545,169503
168531,168543,169499
168544,169500,168546
168546,169504,168548
168545,168547,169501
168548,169502,168542
168541,168612,168547
168542,168613,168646
168547,168612,169501
168542,169502,168613
168410,168559,168411
168411,168559,168625
168559,168646,168625
168381,168591,168590
168590,168591,168593
168591,168600,168593
168520,168590,168592
168590,168593,168592
168520,168592,168611
168592,168593,168622
168451,168600,168591
168451,168601,168600
168600,168601,169118
168593,168600,168602
168593,168602,168622
168600,169118,168602
168592,168615,168611
168541,168611,168614
168592,168622,168615
168541,168614,168612
168646,168613,168647
168611,168615,168614
168614,168615,169550
168615,168622,168624
168602,168623,168622
168622,168623,168624
168615,168624,169550
168623,169137,168624
168624,169551,169550
168624,169137,169551
168467,168625,168626
168476,168626,168628
168625,168627,168626
168625,168646,168627
168626,168627,168628
168476,168637,168477
168476,168628,168637
168477,168637,168638
168628,168657,168637
168637,168657,168639
168637,168639,168638
168638,168639,169152
168639,168658,169152
168627,168646,168647
168627,168647,168648
168627,168648,168628
168628,168648,168657
168647,169590,168648
168648,169590,169599
168639,168657,168659
168639,168659,168658
168648,169599,168657
168657,169599,168659
168658,168659,169600
161277,168995,168994
161277,161279,168995
168994,168995,168997
168994,168997,168996
168996,168998,169014
168996,168997,168998
161279,161291,169005
161279,169005,168995
