v1,v2,v3
154063,154196,154194
153980,154194,153983
154194,154196,154198
154063,154195,154196
154195,154197,154196
153983,154194,154198
153983,154198,153985
153985,154198,154644
154198,154199,154644
154196,154199,154198
154196,154197,154199
154197,154204,154200
154197,154200,154199
154200,154204,154201
154199,154200,154645
154200,154201,154646
154201,154209,154647
154195,154202,154197
154202,154203,154204
154197,154202,154204
154203,154207,154204
154203,154205,154207
154205,154208,154207
154076,154205,154203
154077,154206,154205
154205,154206,154208
154201,154204,154207
154207,154208,154209
154201,154207,154209
152887,154349,154348
154348,154349,154351
152887,154350,154349
154349,154350,154352
154350,154368,154352
154349,154387,154351
154349,154352,154387
152903,154369,154368
152903,152904,154369
152904,154370,154369
154352,154368,154411
154368,154369,154411
154369,154412,154411
154369,154370,154412
153613,154351,154387
154352,154388,154387
154352,154411,154388
154388,154411,154389
153613,154387,153614
153614,154387,154388
153614,154388,154486
154389,154412,154390
154388,154389,154486
154389,154411,154412
154370,154413,154412
154370,154371,154413
154371,154456,154414
154371,154414,154413
154415,154456,154457
154414,154456,154415
154415,154457,154517
154390,154412,154413
154413,154414,154498
154390,154413,154498
154414,154499,154498
154414,154415,154499
154415,154517,154649
152999,154445,154444
152904,154444,154370
154371,154444,154445
153000,154446,154445
153001,154447,154446
153016,154611,154447
154370,154444,154371
154445,154446,154456
154446,154447,154457
154447,154611,154613
154371,154445,154456
154446,154457,154456
154447,154613,154457
154517,154457,154613
154389,154487,154486
154389,154390,154487
154390,154498,154488
154390,154488,154487
154488,154498,154489
154489,154499,154647
154489,154498,154499
154647,154499,154649
153846,154486,154487
153847,154487,154488
153887,154488,154489
154209,154489,154647
154415,154649,154499
154500,154501,154502
153976,154501,154500
154501,154505,154502
153976,154503,154501
154501,154503,154504
154503,154509,154504
154501,154504,154505
153251,154502,154505
153251,154505,153252
153252,154506,154608
153252,154505,154506
154504,154506,154505
154504,154513,154506
154506,154513,154507
154506,154507,154608
154507,154514,154508
153984,154510,154509
154504,154509,154513
154509,154510,154513
154510,154514,154513
153984,153985,154510
153985,154511,154510
154510,154511,154514
154507,154513,154514
154508,154514,154515
154508,154515,154612
154516,154613,154612
154515,154516,154612
154516,154517,154613
154511,154515,154514
154512,154516,154515
154511,154512,154515
154512,154648,154516
154516,154648,154517
154517,154648,154649
154507,154609,154608
153334,154608,154609
153335,154609,154610
153338,154610,154611
154507,154508,154609
154508,154610,154609
154610,154612,154611
154508,154612,154610
154611,154612,154613
153985,154644,154511
154512,154644,154645
154199,154645,154644
154511,154644,154512
154512,154645,154648
154645,154646,154648
154646,154647,154649
154646,154649,154648
154200,154646,154645
154201,154647,154646
135268,135352,135269
135278,135857,135280
135278,135279,135858
135286,135280,135897
135279,135281,135898
135286,135899,135288
135281,135287,135900
135268,135278,135270
135268,135269,135279
135269,135271,135281
135268,135279,135278
135269,135281,135279
135270,135278,135280
135271,135287,135281
135286,135377,135280
135270,135280,135377
135271,135378,135287
135286,135379,135377
135289,135378,135380
135287,135289,135902
135286,135288,135379
135287,135378,135289
135289,135380,136049
135304,135305,135353
135304,135306,135316
135304,135314,135305
135305,135315,135307
135322,135306,135397
135307,135317,135398
135304,135316,135314
135305,135314,135315
135322,135316,135306
135307,135315,135317
135317,135323,135398
135323,135400,135398
135324,135397,135399
135314,136668,135315
135315,136669,135317
135314,135316,136683
135317,136684,135323
135322,136685,135316
135323,136686,135325
135322,135397,135324
135323,135325,135400
135324,135399,136762
135322,135324,136687
135269,135353,135271
135268,135354,135352
135269,135352,135353
135271,135353,135355
135268,135270,135354
135271,135355,135378
135270,135377,135360
135361,135380,135378
135270,135360,135354
135355,135361,135378
135360,135377,135362
135361,135363,135380
135306,135352,135354
135304,135353,135352
135305,135355,135353
135304,135352,135306
135360,135397,135354
135307,135361,135355
135306,135354,135397
135305,135307,135355
135307,135398,135361
135360,135399,135397
135360,135362,135399
135361,135398,135363
135362,135379,135364
135363,135400,135368
135288,135381,135379
135362,135377,135379
135363,135385,135380
135288,136047,135381
135381,136047,135387
135387,136047,136048
135380,135385,136049
135385,136051,136049
135364,135379,135381
135364,135381,135417
135381,135387,135417
135363,135368,135385
135368,135388,135385
135368,135418,135388
135387,136048,135420
135385,135388,136051
135363,135398,135400
135362,135401,135399
135325,135405,135400
135362,135364,135401
135364,135407,135401
135364,135417,135407
135368,135400,135405
135368,135405,135418
135405,135408,135418
135399,135401,136762
135401,136763,136762
135405,136764,135408
135325,136764,135405
135408,136764,136766
135401,135407,136763
135408,136766,135424
135387,135426,135417
135408,135428,135418
135387,135420,135426
135388,135418,135421
135418,135428,135421
135421,135428,136091
135407,135417,135423
135417,135426,135423
135423,135426,136782
135408,135424,135428
135420,135427,135426
135426,135427,136782
135428,135430,136091
135424,135430,135428
135857,135861,135897
135857,135858,135862
135858,135898,135864
135857,135862,135861
135858,135864,135862
135861,135863,135897
135899,135897,135863
135864,135898,135881
135880,135899,135863
135863,135872,135874
135861,135873,135872
135862,135875,135873
135872,135953,135874
135872,135873,135955
135873,135875,135956
135884,135874,135954
135875,135885,135958
135861,135872,135863
135861,135862,135873
135862,135864,135875
135880,135863,135874
135880,135874,135884
135864,135885,135875
135864,135881,135885
135880,135884,135917
135881,135918,135887
135881,135887,135885
135884,135886,135917
135887,135918,135924
135278,135858,135857
135279,135898,135858
135280,135857,135897
135286,135897,135899
135281,135900,135898
135287,135902,135900
135288,135899,135901
135880,135901,135899
135881,135898,135900
135900,135902,135918
135880,135917,135901
135881,135900,135918
135901,135917,135908
135908,135917,135919
135902,135921,135918
135902,135909,135921
135288,135901,136047
135901,135908,136047
135289,135909,135902
135289,136049,135909
135909,136049,136054
135908,135919,136053
135909,136054,135927
135886,135919,135917
135918,135921,135924
135886,135923,135919
135919,135923,135926
135923,136003,135926
135921,136004,135924
135919,135926,136053
135909,135927,135921
135927,136054,136071
135926,136003,136070
136003,136009,136070
135921,135927,136004
135927,136010,136004
135927,136071,136010
135872,135955,135953
135873,135956,135955
135874,135953,135954
135875,135958,135956
135884,135954,135957
135953,135955,135980
135953,135978,135954
135957,135954,135979
135955,135956,135981
135953,135980,135978
135955,135981,135980
135954,135978,135979
135956,135983,135981
135956,135958,135983
135957,135979,135982
135957,135982,135965
135958,135991,135983
135884,135957,135886
135885,135887,135966
135886,135957,135965
135885,135966,135958
135886,135965,135923
135923,135965,135967
135887,135924,135969
135887,135969,135966
135958,135966,135991
135965,135990,135967
135966,135969,135994
135978,141045,135979
135978,135980,141047
135980,135981,141048
135982,135979,141046
135981,135983,141050
135965,135982,135990
135979,141045,141046
135978,141047,141045
135980,141048,141047
135982,141046,141049
135981,141050,141048
135982,141049,135990
135983,141052,141050
135983,135991,141052
135990,141049,141051
135967,135990,135992
135966,135994,135991
135990,141051,135992
135992,141051,141072
135992,141072,136023
135991,135994,141073
135991,141073,141052
135994,141121,141073
135923,135967,136003
135967,136006,136003
135924,136007,135969
135924,136004,136007
135967,135992,136006
136006,136023,136012
135969,136007,136024
136003,136006,136009
136004,136013,136007
136004,136010,136013
136006,136012,136009
136007,136013,136027
135992,136023,136006
135969,136024,135994
136007,136027,136024
136023,141072,141120
136023,141120,136026
135994,136024,141121
136024,141127,141121
136012,136023,136026
136012,136026,136131
136013,136144,136027
136026,141120,141126
136026,141126,136143
136024,136027,141127
136027,141271,141127
135908,136048,136047
136048,136053,136056
136049,136051,136054
135908,136053,136048
136053,136067,136056
136051,136068,136054
136051,136057,136068
135420,136048,136056
135388,136057,136051
135388,135421,136057
136056,136067,136087
136057,136074,136068
136057,136088,136074
135926,136067,136053
135926,136070,136067
136067,136070,136073
136054,136068,136071
136068,136077,136071
136009,136076,136070
136071,136077,136129
136067,136073,136087
136068,136074,136077
136070,136076,136073
136073,136076,136102
136074,136155,136077
135420,136056,136090
135421,136088,136057
135421,136091,136088
136056,136087,136090
136088,136091,136106
135420,136090,135427
135427,136090,137569
136090,136093,137569
135430,136094,136091
136087,136093,136090
136087,136105,136093
136091,136094,136106
136073,136105,136087
136073,136102,136105
136074,136088,136103
136088,136106,136103
136076,136153,136102
136074,136103,136155
136103,136160,136155
136102,137579,136105
136103,136106,136109
136094,137581,136106
136106,137581,136109
136102,136153,136108
136102,136108,137579
136103,136109,136160
136009,136012,136128
136009,136128,136076
136010,136071,136129
136010,136129,136132
136012,136131,136128
136010,136132,136013
136076,136128,136153
136128,136154,136153
136077,136157,136129
136077,136155,136157
136128,136131,136154
136131,136134,136154
136129,136135,136132
136129,136157,136135
136026,136143,136131
136131,136143,136134
136013,136132,136144
136132,136147,136144
136143,141126,141270
136143,141270,136146
136027,136144,141271
136144,141277,141271
136134,136143,136146
136132,136135,136147
136146,141270,141276
136144,136147,141277
136153,136154,136159
136154,136162,136159
136155,136163,136157
136134,136162,136154
136134,136176,136162
136135,136157,136177
136157,136163,136177
136108,136153,136159
136159,136162,137658
136155,136160,136163
136162,136176,137659
136160,137662,136163
136134,136146,136176
136146,136173,136176
136135,136174,136147
136135,136177,136174
136146,141276,136173
136173,141276,141305
136147,136174,141307
136147,141307,141277
136173,137677,136176
136176,137677,137659
136173,137680,137677
136174,136177,137681
136163,137678,136177
136177,137678,137681
136173,141305,137680
137680,141305,142363
136174,142365,141307
136174,137681,142365
136668,136672,136669
136669,136673,136684
136668,136683,136674
136668,136674,136672
136669,136672,136673
136675,136686,136684
136673,136675,136684
136703,136674,136683
136675,136704,136686
135314,136683,136668
135315,136668,136669
135316,136685,136683
135317,136669,136684
135323,136684,136686
135322,136687,136685
135325,136686,136688
135324,136762,136694
135324,136694,136687
136694,136762,136771
135325,136688,136764
136688,136695,136764
136685,136703,136683
136686,136704,136688
136685,136687,136728
136685,136728,136703
136688,136704,136729
136687,136694,136730
136687,136730,136728
136688,136729,136695
136695,136729,136732
136694,136771,136734
136695,136732,136772
136672,136709,136707
136673,136707,136708
136675,136708,136710
136672,136674,136709
136672,136707,136673
136673,136708,136675
136675,136710,136704
136703,136715,136674
136715,136709,136674
136704,136710,136716
136704,136716,136729
136703,136728,136717
136707,136709,136856
136707,136855,136708
136708,136857,136710
136715,136859,136709
136710,136858,136716
136703,136717,136715
136716,136718,136729
136717,136728,136737
136728,136730,136737
136718,136732,136729
136694,136734,136730
136734,136771,136803
136732,136735,136772
136730,136880,136737
136718,136738,136732
136732,136738,136735
136735,136738,136881
136730,136734,136880
136734,136803,136883
136734,136883,136880
136735,136881,136804
136804,136881,136884
136762,136763,136771
136695,136766,136764
136766,136772,136769
135407,136768,136763
135407,135423,136768
135424,136766,136769
136763,136768,136797
136763,136797,136771
136695,136772,136766
136769,136772,136798
136768,136800,136797
136768,136785,136800
136769,136798,136786
135423,136785,136768
135423,136782,136785
135424,136769,136783
135427,136788,136782
135424,136783,135430
135430,136783,137570
136783,136789,137570
136782,136817,136785
136769,136786,136783
136782,136788,136817
136783,136786,136789
136786,136818,136789
136771,136797,136803
136797,136806,136803
136735,136798,136772
136735,136804,136798
136798,136804,136801
136797,136800,136806
136786,136798,136801
136803,136806,136984
136804,136884,136807
136800,136999,136806
136801,136804,136807
136801,136807,136821
136785,136820,136800
136785,136817,136820
136786,136801,136818
136801,136821,136818
136788,137600,136817
136817,136823,136820
136817,137600,136823
136818,136821,137603
136800,136820,136999
136820,137005,136999
136807,137001,136821
136820,136823,137005
136821,136824,137603
136821,137001,136824
136707,136856,136855
136708,136855,136857
136709,136859,136856
136710,136857,136858
136716,136858,136860
136716,136860,136718
136715,136717,136867
136717,136737,136869
136715,136867,136859
136718,136860,136868
136717,136869,136867
136718,136868,136738
136738,136868,136871
136855,136900,136857
136855,136856,136901
136857,136902,136858
136858,136903,136860
136859,136904,136856
136855,136901,136900
136857,136900,136902
136904,136901,136856
136858,136902,136903
136860,136905,136868
136860,136903,136905
136859,136912,136904
136859,136867,136912
136867,136869,136914
136868,136913,136871
136737,136880,136886
136737,136886,136869
136738,136871,136881
136871,136887,136881
136880,136883,136889
136880,136889,136886
136881,136887,136884
136869,136886,136950
136871,136916,136887
136887,136951,136890
136886,136889,136953
136884,136887,136890
136868,136905,136913
136900,136901,136919
136900,136918,136902
136902,136920,136903
136904,136922,136901
136903,136921,136905
136867,136914,136912
136871,136913,136916
136900,136919,136918
136902,136918,136920
136903,136920,136921
136922,136919,136901
136905,136921,136923
136905,136923,136913
136904,136912,136924
136904,136924,136922
136913,136923,136925
136912,136914,136933
136912,136933,136924
136914,136956,136933
136913,136925,136916
136916,136934,136951
136916,136925,136934
136869,136950,136914
136886,136953,136950
136887,136916,136951
136889,137019,136953
136890,136951,136954
136890,136954,136988
136914,136950,136956
136950,136959,136956
136951,136957,136954
136934,136957,136951
136950,136953,136959
136953,137025,136959
136954,136960,137020
136954,136957,136960
136803,136984,136883
136883,136984,136987
136807,136884,136985
136884,136890,136985
136806,137000,136984
136806,136999,137000
136807,136985,137001
136985,137003,137001
136883,136987,136889
136890,136988,136985
136984,136990,136987
136984,137000,136990
136985,136988,137003
136988,136991,137003
136999,137008,137000
137001,137003,137006
137003,137009,137006
136999,137005,137008
136824,137001,137006
137006,137009,137756
136990,137000,137039
137000,137008,137039
136991,137009,137003
136991,137040,137009
137005,137755,137008
137009,137040,137758
136889,136987,137019
136987,137022,137019
136954,137020,136988
136988,137020,136991
136987,136990,137022
136991,137020,137023
136953,137019,137025
137019,137028,137025
137020,137026,137023
136960,137026,137020
137019,137022,137028
137023,137026,137029
136990,137039,137042
136990,137042,137022
136991,137023,137040
137023,137044,137040
137008,137788,137039
137039,137798,137042
137039,137788,137798
137040,137789,137758
137040,137044,137789
137044,137799,137789
137022,137042,137043
137022,137043,137028
137023,137029,137044
137029,137046,137044
137042,137798,147451
137042,147451,137043
137044,137046,137799
137046,147453,137799
135427,137569,136788
135430,137570,136094
136093,136105,137580
136093,137572,137569
136093,137580,137572
136094,137570,137583
136788,137569,137599
136789,137573,137570
136789,136818,137601
136789,137601,137573
137569,137572,137599
137570,137573,137583
136105,137579,137580
136094,137583,137581
137581,137583,137589
136108,137586,137579
136108,137664,137586
136109,137581,137665
137579,137585,137580
137572,137580,137619
137580,137585,137619
137573,137587,137583
137583,137587,137589
137579,137586,137585
137581,137589,137665
136788,137599,137600
137599,137606,137600
136818,137603,137601
137572,137605,137599
137599,137605,137606
137573,137601,137620
137601,137603,137607
137601,137607,137620
136823,137600,137751
136824,137609,137603
136824,137752,137609
137600,137606,137751
137603,137609,137607
137572,137619,137605
137573,137620,137587
137607,137632,137620
137585,137586,137628
137585,137630,137619
137585,137628,137630
137587,137620,137622
137587,137710,137589
137587,137624,137710
137620,137633,137631
137620,137631,137622
137587,137623,137624
137587,137622,137623
137605,137619,137629
137605,137770,137606
137605,137629,137770
137620,137632,137633
137607,137625,137632
137607,137609,137627
137609,137773,137627
137607,137626,137625
137607,137627,137626
137619,137630,137629
136108,136159,137664
136159,137658,137664
136109,137660,136160
136109,137665,137660
136162,137659,137658
136160,137660,137662
136163,137662,137678
137658,137711,137664
137586,137664,137705
137660,137665,137668
137589,137708,137665
137665,137713,137668
137665,137709,137713
137665,137708,137709
137658,137659,137712
137658,137712,137711
137659,137683,137712
137660,137667,137670
137660,137669,137662
137660,137670,137669
137662,137669,137688
137660,137668,137667
137659,137677,137683
137677,137680,137684
137662,137689,137678
137678,137691,137681
137680,142363,137690
137681,137694,142365
137694,142374,142365
137677,137684,137683
137662,137687,137689
137662,137688,137687
137678,137685,137686
137678,137689,137685
137678,137686,137691
137680,137690,137684
137690,142363,142372
137681,137691,137692
137681,137692,137693
137681,137693,137694
137586,137705,137628
137664,137711,137705
137589,137710,137706
137589,137706,137707
137589,137707,137708
137711,137712,137714
137683,137724,137712
137628,137705,137863
137705,137711,137866
137628,137865,137630
137705,137866,137863
137711,137714,137866
137712,137724,137714
137683,137684,137723
137683,137723,137724
137684,137725,137723
137684,137690,137725
137690,142372,137726
137690,137726,137725
137726,142372,142419
137723,137725,137890
137725,137726,137892
137726,142419,137894
136823,137754,137005
136823,137751,137754
136824,137006,137752
137006,137756,137752
137606,137776,137751
137751,137777,137754
137751,137776,137777
137609,137752,137772
137752,137756,137778
137752,137774,137772
137752,137775,137774
137752,137778,137775
137005,137754,137755
137008,137755,137788
137009,137758,137756
137754,137791,137755
137754,137777,137791
137756,137758,137762
137756,137762,137761
137756,137760,137778
137756,137761,137760
137758,137763,137762
137758,137793,137763
137606,137770,137776
137609,137771,137773
137609,137772,137771
137629,137630,137864
137629,137867,137770
137629,137864,137867
137770,137779,137776
137776,137816,137777
137770,137867,137779
137776,137779,137816
137755,137792,137788
137758,137789,137794
137789,137799,137796
137755,137791,137792
137788,137792,137801
137758,137794,137793
137789,137797,137794
137789,137795,137797
137789,137796,137795
137788,137801,137798
137798,147457,147451
137799,147453,137804
137804,147453,137805
137805,147453,147459
137798,137801,147457
137796,137799,137802
137799,137803,137802
137799,137804,137803
137777,137817,137791
137791,137818,137792
137791,137817,137818
137777,137816,137817
137816,137936,137817
137792,137819,137801
137792,137818,137819
137801,147488,147457
137801,137819,147488
137817,137938,137818
137818,137940,137819
137819,147577,147488
137630,137865,137864
137628,137863,137865
137714,137897,137866
137863,137866,137869
137863,137868,137865
137866,137897,137869
137864,137865,137870
137779,137867,137931
137864,137929,137867
137865,137868,137870
137863,137869,137868
137864,137870,137929
137869,137902,137871
137868,137869,137871
137868,137871,137932
137868,137932,137870
137714,137724,137896
137723,137900,137724
137723,137890,137900
137714,137896,137897
137724,137900,137896
137890,137891,137901
137725,137892,137890
137726,137894,137892
137894,142419,142576
137890,137892,137891
137892,137894,137893
137892,137893,137891
137892,137893,137893
137894,137895,137893
137894,142576,137895
142576,142577,137895
137896,137899,137898
137897,137898,137898
137869,137897,137902
137897,137898,137902
137896,137898,137897
137900,137901,137899
137896,137900,137899
137900,137901,137901
137890,137901,137900
137779,137934,137816
137867,137929,137931
137779,137931,137934
137816,137934,137936
137934,137937,137936
137870,137932,137930
137929,137930,137930
137870,137930,137929
137929,137933,137931
137929,137930,137933
137931,137933,137935
137931,137935,137934
137934,137935,137935
137934,137935,137937
137817,137936,137938
137818,137938,137940
137936,137937,137939
137936,137939,137938
137938,137939,137941
137938,137939,137939
137819,137940,147577
137938,137941,137940
137940,137941,147578
137940,147578,147577
141045,141060,141046
141045,141047,141062
141047,141048,141063
141049,141046,141061
141048,141050,141065
141050,141052,141076
141049,141064,141051
141050,141076,141065
141051,141064,141075
141046,141060,141061
141045,141062,141060
141047,141063,141062
141049,141061,141064
141048,141065,141063
141065,141076,141108
141051,141075,141072
141072,141075,141077
141072,141077,141120
141052,141073,141079
141052,141079,141076
141073,141124,141079
141075,141107,141077
141076,141079,141111
141060,141095,141061
141060,141062,141097
141064,141061,141096
141062,141063,141098
141060,141097,141095
141061,141095,141096
141062,141098,141097
141063,141100,141098
141063,141065,141100
141064,141099,141075
141065,141108,141100
141064,141096,141099
141095,141176,141096
141095,141097,141177
141099,141096,141178
141097,141098,141179
141098,141100,141185
141075,141099,141107
141077,141107,141109
141076,141111,141108
141099,141184,141107
141100,141108,141187
141100,141187,141185
141107,141184,141186
141107,141186,141109
141109,141186,141216
141108,141111,141217
141108,141217,141187
141077,141123,141120
141120,141123,141126
141073,141121,141124
141121,141130,141124
141077,141109,141123
141123,141140,141129
141079,141124,141141
141123,141129,141126
141126,141129,141270
141121,141127,141130
141127,141274,141130
141129,141146,141273
141124,141130,141147
141130,141291,141147
141109,141140,141123
141079,141141,141111
141124,141147,141141
141109,141216,141140
141140,141216,141143
141111,141144,141217
141111,141141,141144
141129,141140,141146
141141,141147,141150
141140,141143,141146
141143,141149,141146
141141,141150,141144
141096,141176,141178
141097,141179,141177
141095,141177,141176
141099,141178,141184
141098,141185,141179
141176,141201,141178
141176,141177,141202
141177,141179,141204
141184,141191,141186
141185,141187,141220
141186,141219,141216
141184,141178,141203
141179,141185,141192
141184,141203,141191
141178,141201,141203
141177,141204,141202
141176,141202,141201
141179,141192,141204
141185,141220,141192
141186,141191,141219
141201,141209,141203
141201,141202,141210
141191,141203,141236
141192,141239,141204
141202,141204,141237
141204,141239,141237
141201,141210,141209
141202,141237,141210
141203,141209,141236
141143,141216,141221
141187,141217,141223
141144,141226,141217
141217,141226,141223
141216,141219,141221
141187,141223,141220
141143,141225,141149
141143,141221,141225
141149,141225,141354
141144,141150,141355
141144,141355,141226
141221,141247,141225
141225,141374,141354
141223,141226,141375
141191,141238,141219
141192,141220,141241
141191,141236,141238
141192,141241,141239
141219,141238,141240
141219,141240,141221
141221,141240,141247
141220,141223,141248
141220,141248,141241
141209,141640,141236
141209,141210,141641
141238,141236,141642
141210,141237,141643
141237,141239,141649
141238,141648,141240
141239,141241,141651
141225,141247,141374
141223,141375,141248
141240,141650,141247
141247,141377,141374
141247,141650,141377
141241,141248,141379
141241,141379,141651
141129,141273,141270
141270,141273,141276
141127,141271,141274
141271,141280,141274
141146,141290,141273
141273,141290,141279
141130,141274,141291
141274,141297,141291
141273,141279,141276
141271,141277,141280
141279,141290,141296
141274,141280,141297
141146,141149,141290
141147,141291,141294
141149,141293,141290
141149,141354,141293
141147,141294,141150
141150,141294,141361
141290,141293,141296
141293,141320,141296
141291,141297,141322
141291,141322,141294
141293,141360,141320
141320,141360,141321
141294,141322,141324
141294,141324,141361
141276,141279,141305
141279,141306,141305
141277,141307,141309
141277,141309,141280
141279,141296,141306
141296,141311,141306
141280,141312,141297
141280,141309,141312
141305,141306,142363
141306,142364,142363
141307,142367,141309
141307,142365,142367
141306,141311,142364
141311,142369,142364
141311,141326,142369
141309,142370,141312
141309,142367,142370
141312,142370,142402
141296,141320,141311
141311,141320,141326
141297,141327,141322
141297,141312,141327
141320,141321,141326
141322,141327,141330
141322,141330,141324
141326,141329,142400
141312,142402,141327
141321,141329,141326
141324,141330,141398
141327,142404,141330
141293,141354,141360
141150,141361,141355
141354,141374,141357
141354,141357,141360
141226,141355,141358
141226,141358,141375
141355,141364,141358
141321,141360,141363
141355,141361,141364
141361,141395,141364
141357,141363,141360
141358,141364,141410
141357,141374,141378
141357,141378,141383
141248,141375,141381
141358,141384,141375
141374,141377,141378
141248,141381,141379
141375,141384,141381
141357,141383,141363
141363,141383,141409
141358,141410,141384
141378,141698,141383
141383,141698,141733
141381,141384,141734
141321,141363,141394
141321,141394,141329
141324,141395,141361
141363,141409,141394
141394,141409,141400
141364,141401,141410
141364,141395,141401
141329,141394,141397
141324,141398,141395
141395,141398,142468
141394,141400,141397
141397,141400,142466
141400,141412,142466
141395,142468,141401
141400,141409,141415
141384,141410,141416
141383,141733,141409
141409,141733,141415
141384,141416,141734
141400,141415,141412
141401,141413,141410
141410,141413,141416
141412,141415,141740
141416,141743,141734
141413,142487,141416
141416,142487,141743
141209,141641,141640
141210,141643,141641
141236,141640,141642
141237,141649,141643
141238,141642,141648
141239,141651,141649
141240,141648,141650
141648,141688,141650
141649,141651,141691
141377,141650,141690
141648,141642,141662
141641,141643,141663
141640,141660,141642
141640,141641,141661
141643,141649,141689
141642,141660,141662
141640,141661,141660
141641,141663,141661
141650,141688,141690
141649,141691,141689
141648,141662,141688
141643,141689,141663
141660,141661,141709
141377,141690,141692
141377,141692,141378
141379,141696,141651
141379,141381,141699
141379,141699,141696
141689,141691,141719
141690,141718,141692
141651,141696,141691
141378,141692,141698
141381,141734,141699
141692,141720,141698
141692,141718,141720
141698,141720,141736
141691,141696,141724
141696,141699,141737
141696,141737,141724
141662,141710,141688
141661,141663,141711
141688,141716,141690
141663,141689,141717
141660,141708,141662
141662,141708,141710
141660,141709,141708
141661,141711,141709
141690,141716,141718
141689,141719,141717
141688,141710,141716
141663,141717,141711
141718,141760,141720
141691,141724,141719
141716,141710,141784
141711,141717,141759
141708,141786,141710
141708,141709,141787
141709,141711,141785
141709,141785,141787
141716,141758,141718
141717,141719,141761
141716,141784,141758
141710,141786,141784
141711,141759,141785
141717,141761,141759
141698,141736,141733
141415,141733,141739
141733,141736,141739
141699,141734,141741
141736,141768,141739
141699,141741,141737
141415,141739,141740
141739,141745,141740
141734,141743,141741
141741,141743,143194
141739,141768,141745
141737,141741,141746
141737,141746,141769
141741,143194,141746
141720,141762,141736
141720,141760,141762
141736,141762,141768
141719,141724,141766
141724,141737,141769
141724,141769,141766
141718,141758,141760
141760,141796,141762
141719,141766,141761
141745,141768,143211
141766,141769,143213
141762,143212,141768
141768,143212,143211
141762,141796,143212
141761,141766,143215
141766,143213,143215
141708,141787,141786
141758,141784,141801
141759,141795,141785
141784,141786,141803
141785,141802,141787
141786,141787,141804
141758,141794,141760
141759,141761,141797
141786,141804,141803
141787,141802,141804
141758,141801,141794
141784,141803,141801
141785,141795,141802
141760,141794,141796
141759,141797,141795
141795,141797,143280
141761,143215,141797
141794,141801,143283
141802,143284,141804
141794,143281,141796
141795,143282,141802
141801,141803,143299
141803,141804,143300
142363,142364,142372
142364,142369,142373
142365,142376,142367
142365,142374,142375
142365,142375,142376
142369,142400,142379
142367,142381,142370
142370,142384,142402
142364,142373,142372
142367,142376,142377
142367,142377,142378
142367,142378,142381
142369,142379,142373
142379,142400,142380
142370,142381,142382
142370,142382,142383
142370,142383,142384
142384,142385,142402
141326,142400,142369
141329,142401,142400
141327,142402,142404
141329,141397,142401
141397,142410,142401
141330,142411,141398
141330,142404,142411
142380,142400,142401
142380,142401,142434
142385,142406,142402
142402,142406,142407
142402,142407,142404
142404,142407,142408
142404,142408,142409
142404,142409,142436
142401,142410,142434
142410,142435,142434
142410,142472,142435
142404,142436,142411
142411,142436,142438
142411,142438,142439
142411,142439,142440
142411,142440,142474
142372,142373,142419
142373,142379,142420
142373,142420,142419
142379,142421,142420
142379,142380,142421
142380,142422,142421
142380,142434,142422
142419,142420,142576
142420,142421,142578
142421,142422,142580
142422,142434,142423
142422,142423,142582
142423,142434,142435
142435,142437,142443
142435,142472,142437
142440,142441,142474
142441,142442,142474
142423,142435,142443
142437,142621,142443
142437,142502,142621
142502,142622,142621
142502,142503,142622
141397,142466,142410
141398,142411,142474
141398,142474,142468
141412,142467,142466
142466,142467,142472
141401,142468,142470
142410,142466,142472
142468,142474,142476
142467,142473,142472
142467,142489,142473
142468,142476,142470
142470,142476,142500
142470,142500,142490
141412,142486,142467
141401,142470,141413
141413,142470,142490
141413,142490,142487
141412,141740,142486
141743,142487,143197
142467,142486,142489
142487,142490,142521
142486,143196,142489
142489,143196,142519
142519,143196,143228
142487,142521,143197
142437,142472,142473
142437,142473,142502
142473,142499,142502
142474,142496,142476
142442,142496,142474
142476,142496,142497
142476,142497,142498
142476,142498,142505
142500,142505,142506
142473,142489,142499
142490,142500,142527
142476,142505,142500
142499,142503,142502
142499,142525,142503
142503,142525,142504
142504,142525,142526
142500,142506,142507
142500,142507,142508
142500,142508,142527
142508,142509,142527
142509,142510,142527
142510,142704,142527
142527,142704,142529
142489,142519,142499
142499,142519,142525
142519,142520,142525
142490,142527,142521
142521,142527,142529
142519,143228,142520
142521,142523,143197
142521,142529,142523
142520,142526,142525
142523,142529,142722
142520,143231,142526
142526,143231,142721
142523,142722,143232
142420,142578,142576
142421,142580,142578
142422,142582,142580
142576,142578,142577
142578,142579,142577
142578,142580,142579
142580,142581,142579
142580,142581,142581
142580,142582,142581
142582,142583,142581
142423,142443,142584
142423,142584,142582
142582,142584,142583
142443,142587,142584
142587,142621,142588
142584,142585,142583
142584,142585,142585
142584,142587,142585
142587,142586,142585
142587,142588,142586
142588,142589,142586
142588,142589,142589
142588,142625,142589
142625,142590,142589
142443,142621,142587
142588,142621,142622
142622,142623,142625
142503,142623,142622
142504,142624,142623
142588,142622,142625
142623,142626,142625
142625,142626,142590
142626,142627,142590
142626,142628,142627
142628,142648,142627
142624,142628,142626
142623,142624,142626
142624,142629,142628
142628,142629,142649
142629,142709,142649
142628,142649,142648
142649,142650,142648
142649,142650,142650
142649,142651,142650
142651,142652,142650
