v1,v2,v3
146598,146617,146599
146599,146617,146618
146599,146618,146608
146597,146604,146607
146605,146608,146631
146610,146612,146540
146607,146612,146610
146612,146614,146540
146612,146616,146614
146608,146618,146620
146617,146619,146618
146618,146619,146691
146618,146691,146620
146607,146628,146612
146612,146628,146616
146616,146628,146630
146608,146620,146631
146620,146695,146631
146631,146695,146632
146604,146622,146607
146607,146622,146628
146622,146624,146628
146605,146631,146625
146625,146631,146632
146622,147137,146624
146625,146626,147119
146625,146632,146626
146624,146630,146628
146626,146632,146710
146624,147140,146630
146630,147140,146709
146626,146710,147141
146616,146688,146614
146616,146694,146688
146694,146690,146688
146694,146690,146690
146620,146691,146692
146620,146692,146695
146695,146692,146692
146616,146630,146694
146694,146699,146690
146694,146709,146699
146632,146695,146705
146695,146692,146704
146695,146704,146705
146699,146697,146690
146699,146703,146697
146703,146701,146697
146703,146701,146701
146703,146727,146701
146705,146704,146706
146705,146706,146707
146707,146706,146706
146707,146706,146721
146630,146709,146694
146699,146709,146712
146632,146705,146710
146705,146707,146710
146707,146715,146710
146709,147140,147287
146709,147287,146712
146710,146715,147141
146715,147288,147141
146699,146712,146703
146703,146712,146714
146703,146714,146727
146707,146730,146715
146715,146730,146716
146712,147296,146714
146715,146716,147288
146716,146734,147297
146727,146718,146701
146727,146729,146718
146729,146720,146718
146729,146720,146720
146707,146721,146730
146730,146721,146722
146730,146722,146731
146731,146722,146722
146736,146724,146720
155189,155177,146724
146731,146722,146725
146737,146725,155180
146727,146733,146729
146716,146730,146731
146731,146737,146734
146714,146733,146727
146729,146733,146739
146716,146731,146734
146729,146736,146720
146729,146739,146736
146736,155189,146724
146736,155195,155189
146731,146725,146737
146737,155180,155192
146737,155192,146740
146736,146739,155195
146734,146737,146740
146740,155192,155198
146179,147115,146601
146179,146184,147115
146601,147115,147118
146182,147119,147116
146184,147124,147115
146185,147116,147122
146185,147122,147125
147115,147121,147118
147118,147121,147137
147116,147119,147138
147115,147124,147121
147116,147138,147122
146185,147125,146200
146184,147129,147124
146200,147125,147130
147124,147129,147134
147129,147131,147204
147130,147135,147132
147121,147124,147149
147122,147147,147125
147125,147147,147150
147125,147150,147130
147130,147150,147135
147129,147204,147134
147124,147134,147149
146624,147137,147143
146626,147138,147119
146626,147141,147138
147138,147141,147144
147121,147146,147137
147137,147146,147143
147122,147138,147144
147122,147144,147147
146624,147143,147140
147140,147143,147290
147141,147288,147144
147143,147152,147290
147144,147293,147147
147144,147288,147293
147121,147149,147146
147147,147153,147150
147146,147149,147155
147134,147219,147149
147135,147150,147156
147150,147153,147156
147149,147219,147155
147143,147146,147152
147146,147155,147152
147147,147293,147153
147152,147155,147358
147153,147300,147156
146228,147132,147205
146227,147196,147131
147132,147135,147205
147131,147196,147204
146228,147205,147197
146227,147198,147196
146226,147197,147199
146225,147200,147198
146233,147208,147200
146234,147199,147201
146235,147209,147208
146236,147201,147209
147135,147220,147205
147134,147204,147225
147196,147227,147204
147196,147198,147235
147199,147236,147201
147197,147228,147199
147204,147227,147225
147197,147205,147226
147197,147226,147228
147196,147235,147227
147199,147228,147236
147201,147215,147209
147208,147209,147217
147200,147208,147216
147198,147200,147214
147200,147216,147214
147208,147217,147216
147209,147215,147217
147198,147214,147235
147201,147236,147215
147134,147225,147219
147205,147220,147226
147135,147156,147220
147225,147227,147243
147226,147232,147228
147155,147219,147361
147156,147359,147220
147220,147362,147226
147155,147361,147358
147220,147359,147362
147219,147225,147231
147226,147362,147232
147225,147243,147231
147219,147231,147361
147214,147249,147235
147216,147217,147252
147215,147250,147217
147214,147216,147251
147227,147235,147241
147228,147244,147236
147215,147236,147242
147235,147249,147241
147215,147242,147250
147216,147252,147251
147214,147251,147249
147217,147250,147252
147227,147241,147243
147228,147232,147244
147236,147244,147242
147241,147249,147377
147242,147376,147250
147251,147252,147380
147250,147378,147252
147249,147251,147379
147140,147290,147287
146712,147287,147296
147288,147297,147293
147287,147290,147292
147287,147292,147296
147293,147297,147294
146714,147296,147308
146716,147297,147288
147292,147302,147296
147296,147302,147308
147294,147297,147309
147294,147309,147303
147152,147299,147290
147290,147299,147292
147153,147293,147294
147153,147294,147300
147152,147358,147299
147299,147358,147364
147156,147300,147359
147300,147306,147359
147292,147299,147305
147292,147305,147302
147294,147303,147300
147300,147303,147306
147299,147364,147305
147306,147365,147359
146714,147308,146733
146733,147311,146739
146733,147308,147311
146734,147309,147297
146734,146740,147309
146740,147312,147309
147302,147314,147308
147308,147314,147311
147303,147309,147312
147303,147312,147315
146739,147311,155850
146739,155850,155195
146740,155198,147312
147312,155198,155853
147311,147314,155859
147311,155859,155850
147312,155853,147315
147315,155853,155860
147302,147317,147314
147303,147315,147306
147302,147305,147317
147305,147390,147317
147306,147318,147365
147306,147315,147318
147314,155862,155859
147315,155860,147318
147314,147317,155862
147317,155946,155862
147318,155863,147391
147318,155860,155863
147358,147361,147367
147359,147365,147362
147362,147365,147368
147232,147362,147368
147231,147385,147361
147361,147385,147367
147232,147368,147386
147358,147367,147364
147365,147391,147368
147364,147367,147393
147367,147385,147399
147368,147394,147386
147231,147243,147387
147232,147386,147244
147241,147375,147243
147242,147244,147388
147231,147387,147385
147244,147386,147388
147243,147375,147387
147242,147388,147376
147241,147377,147375
147250,147376,147378
147249,147379,147377
147251,147380,147379
147252,147378,147380
147386,147400,147388
147385,147387,147401
147376,147388,147402
147376,147410,147378
147375,147377,147411
147377,147379,147413
147378,147412,147380
147379,147380,147414
147375,147409,147387
147376,147402,147410
147375,147411,147409
147378,147410,147412
147377,147413,147411
147379,147414,147413
147380,147412,147414
147305,147364,147390
147318,147391,147365
147364,147393,147390
147368,147391,147394
147367,147399,147393
147386,147394,147400
147317,147390,155946
147391,155947,147394
147391,155863,155947
147390,155949,155946
147390,147393,155949
147394,155950,147400
147394,155947,155950
147393,155959,155949
147385,147401,147399
147388,147400,147402
147387,147409,147401
147409,147411,155973
147410,155972,147412
147412,155974,147414
147411,147413,155975
147413,147414,155976
147393,147399,155959
147399,147401,155969
147400,155960,147402
147400,155950,155960
147399,155969,155959
147402,155960,155970
147401,147409,155971
147410,155970,155972
147402,155970,147410
147409,155973,155971
147412,155972,155974
147411,155975,155973
147413,155976,155975
147414,155974,155976
147401,155971,155969
141587,141589,150158
141583,150148,141584
141584,150149,141586
141583,141585,150150
141587,150152,141585
141586,150151,141588
141588,150153,141590
141587,150158,150152
141590,150153,150159
141589,141593,150160
141590,150159,141594
141594,150161,141603
141589,150160,150158
141594,150159,150161
141593,150163,150160
141584,150148,150149
141583,150150,150148
141586,150149,150151
141585,150152,150150
141588,150151,150153
150152,150158,150172
150159,150173,150161
150158,150160,150174
141593,141602,150163
141603,150164,141606
141603,150161,150164
141602,150166,150163
141605,150234,150166
141602,141605,150166
141606,150167,141678
141606,150164,150167
150160,150163,150189
150161,150175,150164
150164,150190,150167
150166,150246,150192
150163,150166,150192
150167,150193,150235
150148,150182,150149
150149,150183,150151
150148,150150,150184
150151,150185,150153
150152,150186,150150
150153,150187,150159
150152,150172,150186
150149,150182,150183
150150,150186,150184
150148,150184,150182
150151,150183,150185
150153,150185,150187
150158,150174,150172
150159,150187,150173
150161,150173,150175
150183,150304,150185
150182,150303,150183
150182,150184,150305
150185,150306,150187
150186,150313,150184
150172,150311,150186
150173,150187,150314
150172,150174,150321
150173,150312,150175
150186,150311,150313
150173,150314,150312
150172,150321,150311
150175,150312,150322
150160,150189,150174
150164,150175,150190
150163,150192,150189
150167,150190,150193
150189,150192,150198
150175,150322,150190
150174,150189,150195
150174,150195,150321
150190,150322,150196
150189,150198,150195
150190,150196,150193
150193,150196,150199
141605,141677,150234
141677,150237,150234
141678,150235,141681
141678,150167,150235
141677,141680,150237
141681,150235,150238
150166,150234,150246
150234,150249,150246
150235,150247,150238
150193,150247,150235
150234,150237,150249
150238,150247,150250
141680,141688,150240
141680,150240,150237
141681,150238,141690
141690,150238,150241
141688,142396,150843
141688,150843,150240
141690,150241,142398
142398,150241,150844
150237,150240,150243
150237,150243,150249
150238,150250,150241
150241,150250,150244
150240,150849,150243
150240,150843,150849
150243,150849,150867
150241,150244,150844
150244,150850,150844
150244,150256,150850
150192,150246,150252
150193,150199,150247
150246,150249,150258
150246,150258,150252
150247,150253,150250
150250,150253,150261
150192,150252,150198
150198,150252,150407
150199,150253,150247
150199,150405,150253
150252,150258,150260
150252,150260,150407
150253,150408,150261
150261,150408,150262
150243,150255,150249
150249,150255,150258
150244,150250,150261
150244,150261,150256
150243,150867,150255
150256,150265,150870
150255,150264,150258
150258,150264,150260
150256,150261,150262
150255,150869,150264
150260,150264,150419
150256,150262,150265
150182,150305,150303
150185,150304,150306
150183,150303,150304
150184,150313,150305
150187,150306,150314
150312,150314,150318
150311,150327,150313
150312,150328,150322
150303,150305,150340
150304,150339,150306
150303,150338,150304
150305,150313,150317
150306,150341,150314
150314,150341,150318
150313,150327,150317
150312,150318,150328
150303,150340,150338
150306,150339,150341
150304,150338,150339
150305,150317,150340
150195,150332,150321
150311,150321,150329
150321,150332,150329
150196,150322,150330
150196,150333,150199
150195,150198,150404
150196,150330,150333
150195,150404,150332
150199,150333,150405
150311,150329,150327
150322,150328,150330
150333,150426,150405
150329,150332,150425
150330,150349,150333
150318,150341,150357
150317,150358,150340
150338,150344,150339
150339,150345,150341
150338,150340,150356
150340,150358,150356
150338,150356,150344
150339,150344,150345
150341,150345,150357
150317,150327,150360
150318,150359,150328
150327,150329,150348
150328,150361,150330
150330,150361,150349
150317,150360,150358
150318,150357,150359
150328,150359,150361
150327,150348,150360
150329,150425,150348
150333,150349,150426
150344,151423,150345
150345,151424,150357
150358,151433,150356
150357,151426,150359
150344,150356,151425
150359,151434,150361
150358,150360,151431
150348,150430,150360
150349,150361,151432
150349,150431,150426
150360,150430,151431
150349,151432,150431
150198,150407,150404
150253,150405,150408
150404,150407,150413
150407,150416,150413
150262,150408,150414
150404,150413,150410
150332,150404,150410
150405,150411,150408
150332,150410,150425
150405,150426,150411
150410,150413,150438
150408,150411,150414
150260,150416,150407
150262,150417,150265
150262,150414,150417
150260,150419,150416
150416,150419,150948
150265,150417,150420
150413,150416,150422
150413,150422,150438
150414,150439,150417
150417,150439,150423
150416,150948,150422
150417,150423,150420
150420,150423,150951
150423,150442,150951
150410,150435,150425
150348,150425,150432
150411,150426,150433
150411,150433,150436
150410,150438,150435
150411,150436,150414
150414,150436,150439
150348,150432,150430
150426,150431,150433
150425,150435,150432
150432,150435,151502
150433,151488,150436
150436,151488,151503
150435,150438,150444
150423,150439,150445
150422,150441,150438
150438,150441,150444
150423,150445,150442
150435,150444,151502
150436,151503,150439
150439,151503,150445
150441,150972,150444
150444,151505,151502
150444,150972,151505
150442,150445,151507
142396,150846,150843
142398,150844,142404
150844,150850,150847
142396,142402,150846
142402,150858,150846
150843,150846,150852
150846,150861,150852
142404,150844,150847
142404,150847,142416
150847,150855,150859
150843,150852,150849
150849,150854,150867
150850,150870,150855
150849,150852,150854
150847,150850,150855
150855,150870,150856
142402,142414,150858
150846,150858,150861
150847,150859,142416
150855,150864,150859
150852,150861,150861
150852,150861,150863
150852,150863,150854
150854,150863,150878
150855,150864,150864
150855,150856,150864
150856,150865,150864
150856,150883,150865
150255,150867,150869
150256,150870,150850
150265,150871,150870
150854,150876,150867
150867,150876,150869
150869,150876,150880
150856,150870,150871
150856,150871,150883
150264,150869,150873
150264,150873,150419
150265,150420,150871
150420,150874,150871
150869,150880,150873
150873,150888,150942
150871,150874,150883
150874,150885,150883
150874,150945,150885
150854,150878,150876
150876,150878,150878
150876,150878,150882
150876,150882,150880
150880,150882,150891
150883,150884,150865
150883,150884,150884
150883,150885,150884
150885,150886,150884
150873,150880,150888
150880,150891,150888
150888,150954,150942
150885,150889,150886
150889,150894,150886
150885,150945,150889
150888,150891,150891
150888,150891,150893
150888,150893,150954
150954,150893,150956
150889,150894,150894
150889,150961,150894
150961,150895,150894
150419,150873,150942
150419,150942,150948
150420,150951,150874
150942,150944,150948
150874,150951,150945
150422,150948,150950
150945,150951,150952
150442,150952,150951
150944,150950,150948
150944,150966,150950
150950,150966,150969
150945,150952,150946
150946,150952,150970
150942,150954,150944
150944,150954,150958
150944,150958,150966
150889,150945,150946
150889,150946,150961
150946,150967,150961
150954,150956,150958
150958,150956,151041
150958,150960,150966
150958,151041,150960
150961,150963,150895
150963,150962,150895
150963,150964,150962
150961,150967,150963
150966,150975,150969
150946,150970,150967
150960,150975,150966
150960,151047,150975
150975,151047,150977
150963,150967,150978
150963,150978,150964
150964,150978,150979
150422,150950,150441
150441,150950,150969
150441,150969,150972
150442,150973,150952
150969,150981,150972
150952,150973,150970
150972,151812,151505
150442,151507,150973
150972,150981,151812
150970,150973,151813
150970,151813,150984
150984,151813,151819
150969,150975,150981
150975,150977,150981
150967,150970,150984
150967,150984,150978
150978,150984,150985
150977,151071,150983
150978,150985,150979
150977,150983,150981
150981,150983,151812
150984,151819,150985
150983,151071,151821
150979,150985,151822
150979,151822,151072
150960,151041,151043
150960,151043,151047
151047,151043,151043
150964,151044,150962
150964,151048,151044
151048,151045,151044
151048,151045,151045
151047,151043,151050
151047,151050,151054
150977,151047,151054
151048,151059,151045
150964,150979,151048
151048,151072,151059
151054,151050,151052
151054,151052,151056
151056,151052,151052
151056,151052,151062
151059,151057,151045
151059,151060,151057
151060,151058,151057
151060,151058,151058
151060,151083,151058
151080,151062,151064
151056,151062,151080
151080,151064,151082
151082,151064,151064
151083,151065,151058
151083,151084,151065
151084,151066,151065
151084,151066,151066
151082,151064,151068
151086,151068,155303
151087,151069,151066
155339,155306,151069
150977,151054,151071
151054,151056,151071
151056,151074,151071
150979,151072,151048
151059,151072,151077
151056,151080,151074
151074,151080,151076
151059,151077,151060
151060,151078,151083
151060,151077,151078
151071,151074,151821
151074,151885,151821
151072,151886,151077
151072,151822,151886
151074,151076,151885
151076,151089,151888
151077,151889,151078
151076,151080,151082
151082,151086,151089
151083,151090,151084
151082,151068,151086
151086,155303,155336
151086,155336,151092
151084,151087,151066
151087,155339,151069
151084,151093,151087
151087,155351,155339
151076,151082,151089
151078,151090,151083
151084,151090,151093
151086,151092,151089
151092,155336,155348
151087,151093,155351
150344,151425,151423
150345,151423,151424
150358,151431,151433
150359,151426,151434
150356,151433,151425
150357,151424,151426
150361,151434,151432
151431,151497,151433
151432,151434,151499
150431,151432,151500
151423,151425,151441
151426,151442,151434
151425,151433,151498
151423,151439,151424
151424,151440,151426
151433,151497,151498
151432,151499,151500
151423,151441,151439
151424,151439,151440
151426,151440,151442
151425,151498,151441
151434,151442,151499
151439,151534,151440
150430,151495,151431
150430,150432,151487
150431,151496,150433
150431,151500,151496
150430,151487,151495
150432,151502,151487
150433,151496,151488
151431,151495,151497
151497,151524,151498
151496,151500,151527
151488,151496,151523
151487,151511,151495
151488,151523,151512
151495,151522,151497
151496,151527,151523
151495,151511,151522
150445,151503,151509
151487,151502,151508
151488,151512,151503
151503,151512,151509
151502,151505,151508
151505,151809,151508
150445,151509,151507
151507,151509,151515
151487,151508,151511
151509,151512,151538
151508,151809,151514
151508,151514,151511
151511,151514,151537
151509,151538,151515
151500,151499,151526
151442,151533,151499
151439,151441,151532
151441,151498,151525
151498,151524,151525
151500,151526,151527
151440,151535,151442
151442,151535,151533
151439,151532,151534
151440,151534,151535
151441,151525,151532
151499,151533,151526
151497,151522,151524
151523,151527,151550
151525,151548,151532
151526,151533,151568
151524,151547,151525
151527,151526,151549
151532,151567,151534
151534,151569,151535
151533,151535,151570
151534,151567,151569
151526,151568,151549
151525,151547,151548
151532,151548,151567
151533,151570,151568
151512,151523,151546
151511,151537,151522
151512,151546,151538
151522,151545,151524
151523,151550,151546
151522,151537,151545
151537,151832,151545
151515,151538,151833
151524,151545,151547
151527,151549,151550
151546,151550,151576
151538,151546,151835
151545,151832,151834
151538,151835,151833
151545,151834,151547
151546,151576,151835
151535,151569,151570
151548,151577,151567
151549,151568,151584
151550,151549,151578
151547,151575,151548
151567,151583,151569
151569,151585,151570
151568,151570,151586
151549,151584,151578
151569,151583,151585
151570,151585,151586
151567,151577,151583
151568,151586,151584
151547,151834,151575
151548,151575,151577
151550,151578,151576
151575,151960,151577
151577,151962,151583
151576,151578,151963
151578,151584,151965
151583,151964,151585
151585,151983,151586
151584,151586,151984
151505,151812,151809
150973,151507,151810
150973,151810,151813
151507,151515,151810
151809,151812,151818
151810,151816,151813
151813,151816,151819
151514,151809,151815
151514,151815,151827
151515,151828,151810
151809,151818,151815
151810,151828,151816
150983,151818,151812
150983,151821,151818
151818,151821,151824
150985,151819,151825
151821,151885,151824
150985,151825,151822
151822,151825,151894
151815,151818,151824
151815,151824,151840
151819,151841,151825
151816,151841,151819
151824,151885,151891
151824,151891,151840
151825,151844,151894
151514,151827,151537
151537,151827,151832
151515,151833,151828
151815,151840,151827
151827,151840,151846
151816,151828,151847
151828,151833,151838
151832,151837,151834
151833,151835,151953
151827,151846,151832
151832,151846,151837
151828,151838,151847
151833,151953,151838
151840,151843,151846
151816,151847,151841
151840,151891,151843
151825,151841,151844
151841,151850,151844
151843,151849,151846
151841,151847,151850
151837,151846,151849
151838,151968,151847
151847,151968,151850
151843,151906,151849
151844,151850,152053
151885,151888,151891
151077,151886,151889
151822,151894,151886
151076,151888,151885
151078,151889,151898
151888,151893,151891
151886,151894,151895
151886,151895,151889
151888,151897,151893
151893,151897,151903
151889,151904,151898
151889,151895,151904
151089,151897,151888
151089,151092,151897
151092,151900,151897
151078,151898,151090
151090,151901,151093
151090,151898,151901
151092,155348,151900
151900,155348,156657
151093,156660,155351
151093,151901,156660
151897,151900,151903
151900,151912,151903
151898,151913,151901
151898,151904,151913
151900,156657,151912
151912,156657,156675
151901,151913,156676
151901,156676,156660
151843,151891,151893
151843,151893,151906
151844,151907,151894
151894,151907,151895
151893,151903,151906
151903,151909,151906
151895,151907,151910
151895,151910,151904
151849,151906,152052
151906,151909,152052
151844,152053,151907
151907,152053,152056
151909,152055,152052
151907,152056,151910
151903,151912,151909
151904,151916,151913
151912,156675,151915
151913,156682,156676
151909,151912,151915
151909,151915,152055
151904,151910,151916
151910,152065,151916
151915,156675,156681
151915,156681,152064
151913,151916,156682
151916,156835,156682
151575,151834,151952
151834,151837,151952
151576,151961,151835
151575,151952,151960
151835,151961,151953
151837,151967,151952
151838,151953,151974
151577,151960,151962
151576,151963,151961
151583,151962,151964
151578,151965,151963
151584,151984,151965
151585,151964,151983
151586,151983,151984
151953,151961,151976
151952,151973,151960
151960,151973,151975
151953,151976,151974
151960,151975,151962
151962,151995,151964
151961,151963,151996
151962,151975,151995
151961,151996,151976
151837,151849,151967
151952,151967,151973
151838,151974,151968
151849,152052,151967
151850,151968,152059
151850,152059,152053
151967,152058,151973
151967,152052,152058
151973,151979,151975
151974,151976,152002
151973,152058,151979
151968,151974,151980
151968,151980,152059
151974,152002,151980
151964,151989,151983
151983,151991,151984
151965,151984,151992
151963,151965,151990
151965,151992,151990
151963,151990,151996
151964,151995,151989
151983,151989,151991
151984,151991,151992
151975,152001,151995
151976,151996,152004
151990,152010,151996
151989,152009,151991
151991,152011,151992
151990,151992,152012
151989,151995,152003
151989,152003,152009
151996,152010,152004
151975,151979,152001
151976,152004,152002
151995,152001,152003
151991,152009,152011
151990,152012,152010
151992,152011,152012
152003,152083,152009
152004,152010,152086
152009,152085,152011
152011,152087,152012
152010,152012,152088
152052,152055,152058
152055,152061,152058
152053,152059,152062
152053,152062,152056
152055,152064,152061
151979,152058,152061
152059,152074,152062
151980,152074,152059
151979,152061,152073
152056,152062,152068
152061,152067,152073
152062,152074,152094
151915,152064,152055
151910,152056,152065
152056,152068,152065
152064,156681,156834
151916,152065,156835
152064,156834,152067
152065,156841,156835
152061,152064,152067
152067,152093,152073
152062,152094,152068
152065,152068,156841
152067,156834,156840
152067,156840,152093
152068,156860,156841
151979,152073,152001
151980,152002,152076
152001,152073,152075
151980,152076,152074
152001,152075,152003
152002,152004,152084
152003,152075,152083
152002,152084,152076
152073,152093,152075
152075,152095,152083
152074,152076,152096
152004,152086,152084
152009,152083,152085
152010,152088,152086
152012,152087,152088
152011,152085,152087
152083,152103,152085
152076,152084,152104
152083,152095,152103
152084,152106,152104
152084,152086,152106
152085,152105,152087
152086,152088,152108
152087,152107,152088
152085,152103,152105
152086,152108,152106
152087,152105,152107
152088,152107,152108
152074,152096,152094
152075,152093,152095
152068,152094,156860
152093,156840,156859
152093,156859,152095
152094,152096,156878
152095,156859,156877
152094,156878,156860
152076,152104,152096
152103,156879,152105
152104,152106,156882
152105,156881,152107
152107,156883,152108
152106,152108,156884
152095,156877,152103
152096,152104,156880
152103,156877,156879
152096,156880,156878
152105,156879,156881
152104,156882,156880
152106,156884,156882
152107,156881,156883
152108,156883,156884
155191,155179,155177
155201,155183,155179
155192,155180,155181
155193,155181,155186
155201,155183,155183
155201,155203,155183
155203,155185,155183
155203,155212,155185
155204,155186,155186
155204,155186,155187
155204,155187,155205
155205,155187,155217
155189,155191,155177
155189,155197,155191
155191,155201,155179
155192,155181,155193
155192,155193,155198
155193,155186,155204
155193,155204,155199
155189,155195,155197
155191,155197,155207
155193,155199,155198
155191,155207,155201
155201,155231,155203
155204,155205,155208
155201,155207,155231
155199,155204,155208
155205,155234,155208
155212,155210,155185
155212,155210,155210
155216,155214,155210
155212,155216,155210
155218,155217,155219
155205,155217,155218
155218,155217,155217
155218,155219,155220
155220,155219,155225
155228,155222,155222
155415,155224,155222
155228,155415,155222
155229,155225,155225
155229,155225,155226
155420,155226,155418
155229,155226,155420
155228,155222,155214
155216,155228,155214
155216,155426,155228
155220,155225,155229
155220,155229,155238
155229,155420,155429
155203,155233,155212
155203,155231,155233
155205,155218,155234
155218,155220,155235
155218,155235,155234
155207,155871,155231
155231,155874,155233
155234,155235,155872
155212,155237,155216
155212,155233,155237
155216,155237,155426
155220,155238,155235
155229,155429,155238
155233,156071,155237
155233,155874,156071
155235,155238,155875
155238,156072,155875
155336,155303,155305
155338,155305,155309
155340,155307,155306
155345,155312,155307
155342,155309,155309
155342,155309,155311
155344,155311,155321
155342,155311,155344
155345,155312,155312
155345,155346,155312
155346,155313,155312
155330,155313,155346
155417,155315,155411
155333,155317,155315
155333,155317,155317
155333,155315,155417
155334,155319,155319
155421,155318,155319
155334,155421,155319
155325,155321,155323
155327,155323,155317
155325,155323,155327
155325,155344,155321
155325,155321,155321
155331,155329,155328
155330,155328,155313
155330,155328,155328
155330,155331,155328
155327,155317,155333
155327,155333,155357
155333,155417,155438
155334,155319,155329
155331,155334,155329
155331,155441,155334
155336,155305,155338
155338,155309,155342
155336,155338,155348
155338,155342,155350
155339,155340,155306
155340,155345,155307
155339,155352,155340
155342,155344,155354
155340,155355,155345
155345,155363,155346
155338,155350,155348
155339,155351,155352
155340,155352,155355
155342,155354,155350
155344,155360,155354
155345,155355,155363
155325,155360,155344
155325,155327,155362
155325,155362,155360
155330,155346,155364
155346,155363,155364
155333,155438,155357
155327,155357,155362
155330,155358,155331
155331,155358,155441
155330,155364,155358
155360,155362,156663
155355,156664,155363
155363,156667,155364
155357,156666,155362
155357,156737,156666
155358,155364,156738
155364,156667,156738
155413,155411,155224
155413,155417,155411
155413,155224,155415
155413,155415,155423
155419,155420,155418
155419,155418,155318
155419,155318,155421
155419,155421,155424
155228,155428,155415
155228,155426,155428
155415,155428,155423
155419,155430,155420
155420,155430,155429
155419,155424,155430
155413,155440,155417
155413,155423,155440
155417,155440,155438
155334,155442,155421
155421,155442,155424
155334,155441,155442
155423,155428,155450
155424,155442,155451
155237,155432,155426
155429,155430,155435
155237,156071,155432
155238,155429,156072
155429,155435,156072
155426,155434,155428
155428,155434,155450
155424,155436,155430
155430,155436,155435
155424,155451,155436
155426,155432,155434
155432,156092,155434
155435,155436,156078
155438,155440,155446
155358,155448,155441
155423,155444,155440
155423,155450,155444
155440,155444,155446
155441,155447,155442
155442,155447,155451
155357,155438,156737
155438,155446,156737
155358,156738,155448
155444,156740,155446
155441,155448,155447
155447,155448,156747
155434,155453,155450
155447,155454,155451
155434,156092,155453
155436,155451,156093
155436,156093,156078
155451,155454,156093
155444,155450,156746
155450,155453,156746
155444,156746,156740
155447,156747,155454
155453,156092,157459
155454,156747,157461
155195,155850,155852
155195,155852,155197
155198,155199,155853
155199,155854,155853
155850,155859,155865
155850,155865,155852
155853,155854,155860
155854,155866,155860
155197,155856,155207
155197,155852,155856
155207,155856,155871
155199,155208,155854
155208,155857,155854
155208,155234,155857
155852,155865,155883
155852,155883,155856
155854,155857,155866
155857,155884,155866
155859,155868,155865
155860,155866,155863
155859,155862,155868
155862,155952,155868
155863,155869,155947
155863,155866,155869
155865,155886,155883
155866,155884,155869
155865,155868,155886
155868,155998,155886
155869,155884,155887
155869,155887,155953
155231,155871,155874
155234,155872,155857
155856,155877,155871
155856,155883,155877
155857,155872,155884
155872,155880,155884
155871,155879,155874
155235,155875,155872
155875,156072,155881
155871,155877,155879
155872,155875,155880
155875,155881,155880
155877,155883,155889
155883,155886,155889
155880,155887,155884
155880,155890,155887
155886,155998,156004
155887,155890,155999
155877,156080,155879
155877,155889,156080
155880,155881,155890
155881,156081,155890
155886,156004,155889
155889,156004,156083
155890,156005,155999
155890,156081,156005
155862,155946,155952
155947,155953,155950
155869,155953,155947
155946,155955,155952
155946,155949,155955
155950,155956,155960
155950,155953,155956
155949,155981,155955
155868,155952,155998
155887,155999,155953
155953,155999,155956
155952,155955,156001
155955,155981,156013
155956,156002,155982
155949,155959,155981
155959,155969,155983
155960,155982,155970
155956,155982,155960
155959,155983,155981
155970,155982,155984
155970,155984,155972
155969,155971,155991
155969,155991,155983
155972,155984,155992
155971,155973,155993
155972,155992,155974
155974,155994,155976
155973,155975,155995
155975,155976,155996
155982,156014,155984
155981,155983,156015
155971,155993,155991
155974,155992,155994
155973,155995,155993
155975,155996,155995
155976,155994,155996
155984,156016,155992
155952,156001,155998
155999,156005,156002
155956,155999,156002
155955,156013,156001
155982,156002,156014
155998,156001,156007
155998,156007,156004
156002,156005,156008
156002,156008,156014
156001,156013,156148
156001,156148,156007
156008,156149,156014
155981,156015,156013
155983,156023,156015
155984,156014,156016
155983,155991,156023
155992,156024,155994
155992,156016,156024
155991,155993,156025
155994,156026,155996
155993,155995,156027
155995,155996,156028
155991,156025,156023
155994,156024,156026
155993,156027,156025
155996,156026,156028
155995,156028,156027
156013,156015,156165
156014,156149,156016
156015,156023,156167
156016,156166,156024
156013,156165,156148
156016,156149,156166
156015,156167,156165
156024,156166,156168
156024,156168,156026
156023,156025,156173
156026,156174,156028
156025,156027,156175
156027,156028,156176
155874,156074,156071
155881,156072,156075
155435,156075,156072
155874,155879,156074
155879,156086,156074
155881,156075,156081
155432,156071,156077
156071,156074,156077
155432,156077,156092
155435,156078,156075
156074,156095,156077
156074,156086,156095
156075,156078,156087
156078,156096,156087
155879,156080,156086
156075,156087,156081
156081,156087,156084
155889,156083,156080
156005,156081,156084
156080,156089,156086
156087,156096,156090
156080,156083,156089
156084,156087,156090
156084,156090,156152
156083,156101,156089
156090,156102,156152
156077,156098,156092
156078,156093,156096
156093,156099,156096
156077,156095,156098
156096,156099,156105
156092,156098,157459
155454,156099,156093
155454,157461,156099
156099,157461,157466
156095,157465,156098
156095,156104,157465
156099,157466,156105
156086,156104,156095
156086,156089,156104
156090,156096,156105
156090,156105,156102
156089,156101,156109
156089,156109,156104
156102,156110,156184
156104,157474,157465
156104,156109,157474
156105,157466,156110
156102,156105,156110
156101,156111,156109
156110,156112,156184
156005,156084,156008
156004,156007,156151
156004,156151,156083
156008,156084,156152
156007,156157,156151
156008,156152,156149
156007,156148,156157
156149,156152,156158
156149,156158,156166
156083,156151,156101
156151,156157,156183
156102,156158,156152
156148,156159,156157
156158,156160,156166
156148,156165,156159
