v1,v2,v3
134028,134034,134032
134031,134033,134035
134030,134038,134257
134030,134257,134034
134031,134035,134040
134035,134258,134040
134018,134039,134038
134019,134042,134039
134021,134040,134041
134019,134022,134042
134022,134023,134043
134022,134043,134042
134024,134044,134025
134024,134041,134044
134025,134045,134027
134023,134026,134046
134026,134027,134047
134025,134044,134045
134023,134046,134043
134027,134045,134047
134026,134047,134046
134038,134039,134265
134039,134042,134266
134038,134265,134257
134039,134266,134265
134040,134258,134041
134041,134267,134044
134041,134258,134267
134044,134267,134268
134042,134043,134269
134044,134268,134045
134045,134270,134047
134043,134046,134271
134046,134047,134272
133902,134161,134159
133907,134160,134162
133336,134162,134160
133902,133905,134161
133905,134172,134161
133907,134162,134169
133334,134159,134163
134159,134161,134163
133334,134163,134180
133336,134164,134162
134161,134182,134163
134161,134172,134182
134162,134164,134173
134164,134183,134173
133905,134168,134172
134162,134173,134169
134169,134173,134171
133917,134170,134168
134033,134169,134171
134168,134174,134172
134173,134183,134175
134168,134170,134174
134170,134189,134174
134171,134173,134175
134171,134175,134260
134175,134190,134260
134163,134184,134180
134164,134181,134183
134181,134185,134183
134163,134182,134184
134183,134185,134192
134180,134184,135487
133367,134185,134181
133367,135489,134185
134185,135489,135492
134182,135491,134184
134182,134191,135491
134185,135492,134192
134172,134191,134182
134172,134174,134191
134175,134183,134192
134174,134189,134193
134174,134193,134191
134175,134192,134190
134190,134195,134276
134191,135501,135491
134191,134193,135501
134192,135492,134195
134189,134194,134193
134190,134192,134195
134195,134196,134276
134032,134034,134259
134032,134259,134170
134034,134261,134259
134033,134171,134035
134035,134171,134260
134034,134257,134261
134035,134260,134258
134258,134260,134263
134258,134263,134267
134170,134259,134189
134259,134261,134275
134190,134263,134260
134257,134262,134261
134263,134264,134267
134257,134265,134262
134265,134266,134273
134264,134268,134267
134042,134269,134266
134045,134268,134270
134043,134271,134269
134047,134270,134272
134046,134272,134271
134262,134265,134273
134266,134269,134283
134266,134283,134273
134264,134274,134268
134268,134274,134270
134270,134274,134284
134269,134285,134283
134272,134284,134286
134271,134286,134285
134270,134284,134272
134269,134271,134285
134271,134272,134286
134189,134259,134275
134190,134276,134263
134261,134262,134277
134261,134277,134275
134262,134273,134278
134262,134278,134277
134273,134279,134278
134263,134276,134264
134264,134280,134274
134264,134276,134280
134274,134280,134281
134189,134275,134194
134275,134277,135613
134194,134275,135613
134196,134280,134276
134196,135615,134280
134277,134278,135614
134278,134279,135617
134280,135615,134281
134282,134281,135616
134282,135618,134288
134279,134287,135619
134287,134288,135620
134273,134283,134279
134274,134281,134284
134282,134286,134284
134282,134284,134281
134283,134285,134287
134285,134286,134288
134279,134283,134287
134282,134288,134286
134285,134288,134287
134813,134803,134804
134813,134804,134814
134815,134816,134805
134816,134806,134805
134814,134804,134807
134809,134814,134807
134809,134807,134808
134809,134808,134824
134812,134810,134806
134812,134806,134816
134812,134811,134810
134813,134814,134839
134814,134841,134839
134815,134840,134842
134815,134842,134816
134809,134841,134814
134809,134851,134841
134812,134816,134852
134816,134842,134852
134825,134824,133319
134809,134824,134825
134827,134826,134811
134827,134829,134826
134812,134827,134811
134828,133319,133319
134825,133319,134828
134828,133348,134936
134828,134936,134831
134829,133320,134826
134829,133320,133320
134829,134937,133320
134827,134833,134829
134809,134825,134851
134825,134830,134851
134812,134832,134827
134812,134852,134832
134825,134828,134830
134828,134831,134830
134827,134832,134833
134839,134841,134843
134840,134846,134842
134841,134851,134845
134842,134854,134852
134841,134845,134843
134843,134845,135034
134840,134844,134846
134844,135037,134846
134845,134851,134853
134845,134853,135036
134842,134846,134854
134846,135045,134854
134830,134853,134851
134830,134855,134853
134832,134852,134856
134852,134854,134856
134830,134831,134855
134831,134954,134855
134832,134955,134833
134832,134856,134955
134853,134855,135044
134854,135045,135047
134855,134954,135046
134855,135046,135044
134854,135047,134856
134856,135047,134959
133353,134940,134936
134936,134940,134831
134829,134941,134937
133353,134938,134940
133355,134937,134939
133355,134939,134946
134937,134941,134939
134831,134940,134954
134829,134833,134941
134833,134957,134941
134938,134956,134940
134938,134949,134956
134939,134941,134950
134941,134957,134950
134938,134945,134949
134945,134947,134949
134939,134948,134946
133366,134947,134945
133366,135487,134947
134947,135487,135493
134946,134948,135489
134947,134966,134949
134939,134950,134948
134947,135493,134966
134948,134950,135494
134950,134967,135494
134940,134956,134954
134954,134956,134958
134833,134955,134957
134949,134960,134956
134955,134961,134957
134954,134958,135046
134856,134959,134955
134956,134960,134958
134958,134960,135195
134960,134968,135195
134955,134959,134961
134959,134969,134961
134949,134966,134960
134950,134957,134967
134957,134961,134967
134966,135493,134970
134967,135510,135494
134967,134972,135510
134960,134966,134968
134968,134970,135203
134961,134972,134967
134961,134969,134972
134966,134970,134968
134970,134971,135203
134969,134973,134972
134845,135036,135034
135034,135036,135038
134844,135035,135037
135035,135041,135037
134853,135044,135036
135036,135044,135040
134846,135037,135045
135036,135040,135038
135038,135040,135054
135035,135039,135041
135039,135058,135041
135040,135048,135056
135037,135041,135049
135041,135058,135076
135044,135046,135048
135037,135049,135045
135046,135050,135048
135045,135051,135047
135045,135049,135051
135040,135044,135048
135048,135074,135056
135041,135076,135049
135048,135050,135074
135050,135197,135074
135049,135198,135051
135049,135076,135198
135040,135056,135054
135054,135056,135060
135056,135057,135060
135039,135055,135058
135055,135063,135059
135055,135059,135058
135056,135074,135057
135058,135059,135077
135057,135061,135060
135057,135068,135061
135061,135068,135062
135059,135063,135070
135063,135064,135070
135065,135071,135064
135062,135069,135066
135065,135067,135073
135066,135072,135067
135057,135075,135068
135062,135068,135069
135064,135071,135070
135065,135073,135071
135066,135069,135072
135067,135072,135073
135057,135074,135075
135058,135077,135076
135059,135080,135077
135074,135197,135075
135075,135197,135211
135075,135211,135078
135078,135211,135212
135076,135077,135213
135076,135213,135198
135077,135080,135214
135077,135214,135213
135068,135075,135078
135068,135078,135069
135069,135078,135079
135059,135070,135080
135070,135081,135080
135070,135071,135081
135069,135079,135072
135071,135073,135083
135072,135082,135073
135071,135083,135081
135072,135079,135082
135073,135082,135083
135078,135212,135079
135080,135081,135218
135079,135217,135082
135081,135083,135220
135082,135219,135083
134958,135050,135046
134958,135195,135050
134959,135047,135196
135047,135051,135196
135051,135201,135196
134968,135199,135195
134959,135196,134969
135196,135201,135204
135050,135195,135197
135195,135199,135197
135197,135199,135211
135051,135198,135201
135199,135200,135211
135198,135202,135201
134968,135203,135199
134969,135196,135204
134971,135205,135203
134971,135655,135205
134969,135204,134973
134973,135204,135657
135204,135208,135657
135199,135203,135200
135200,135203,135205
135200,135205,135215
135205,135206,135215
135201,135208,135204
135201,135202,135208
135202,135216,135209
135202,135209,135208
135210,135209,135216
135205,135655,135206
135206,135656,135207
135208,135209,135658
135210,135660,135209
135207,135659,135225
135210,135226,135662
135225,135661,135226
135200,135212,135211
135198,135213,135202
135213,135214,135216
135200,135215,135212
135212,135215,135217
135215,135221,135217
135202,135213,135216
135214,135222,135216
135214,135218,135222
135218,135224,135222
135219,135221,135223
135220,135223,135224
135079,135212,135217
135080,135218,135214
135081,135220,135218
135082,135217,135219
135083,135219,135220
135217,135221,135219
135218,135220,135224
135219,135223,135220
135206,135221,135215
135206,135207,135221
135210,135216,135222
135207,135223,135221
135223,135225,135224
135222,135224,135226
135210,135222,135226
135207,135225,135223
135224,135225,135226
134184,135488,135487
135487,135488,135493
135489,135490,135492
134948,135490,135489
134184,135491,135488
135488,135491,135495
135491,135501,135495
135490,135502,135492
135488,135509,135493
134948,135494,135490
135490,135494,135496
135494,135510,135496
135488,135495,135509
135490,135496,135502
134193,135503,135501
134195,135492,135502
134193,134194,135503
134194,135504,135503
134195,135502,134196
134196,135506,135615
134196,135502,135506
135495,135501,135517
135501,135503,135517
135503,135518,135517
135496,135506,135502
135496,135520,135506
135506,135520,135507
135503,135504,135518
135506,135507,135615
135507,135521,135508
134970,135493,135509
134972,135514,135510
135495,135511,135509
135495,135517,135511
135511,135517,135512
135496,135510,135520
135510,135514,135520
135514,135521,135520
134970,135509,134971
134971,135509,135511
134971,135511,135655
134972,134973,135514
134973,135515,135514
135512,135518,135513
135511,135512,135655
135514,135515,135521
135512,135517,135518
135507,135520,135521
135504,135519,135518
135504,135505,135519
135505,135621,135523
135505,135523,135519
135508,135521,135522
135508,135522,135622
135524,135624,135622
135522,135524,135622
135525,135621,135623
135523,135621,135525
135525,135623,135526
135524,135526,135624
135513,135518,135519
135519,135523,135663
135513,135519,135663
135515,135522,135521
135516,135524,135522
135515,135516,135522
135516,135664,135524
135523,135665,135663
135524,135664,135526
135523,135525,135665
135525,135526,135666
135526,135664,135666
134277,135614,135613
134194,135613,135504
135505,135613,135614
135507,135616,135615
134278,135617,135614
134281,135615,135616
134282,135616,135618
134279,135619,135617
134288,135618,135620
134287,135620,135619
135504,135613,135505
135614,135617,135621
135505,135614,135621
135507,135508,135616
135508,135618,135616
135618,135622,135620
135617,135619,135623
135619,135620,135624
135508,135622,135618
135617,135623,135621
135619,135624,135623
135620,135622,135624
135526,135623,135624
135512,135656,135655
134973,135657,135515
135516,135657,135658
135208,135658,135657
135512,135513,135656
135513,135663,135659
135513,135659,135656
135515,135657,135516
135516,135658,135664
135658,135660,135664
135659,135663,135661
135661,135665,135662
135660,135662,135666
135660,135666,135664
135661,135663,135665
135662,135665,135666
135206,135655,135656
135207,135656,135659
135209,135660,135658
135210,135662,135660
135225,135659,135661
135226,135661,135662
135525,135666,135665
120654,120766,120655
120664,121251,120666
120664,120665,121252
120666,121291,120672
120665,120667,121292
120672,121293,120674
120667,120673,121294
120654,120664,120656
120654,120655,120665
120655,120657,120667
120654,120665,120664
120655,120667,120665
120656,120664,120666
120657,120673,120667
120666,120672,120791
120656,120666,120791
120657,120792,120673
120672,120793,120791
120675,120792,120794
120673,120675,121296
120672,120674,120793
120673,120792,120675
120675,120794,121483
120696,120697,120767
120696,120698,120708
120696,120706,120697
120697,120707,120699
120698,120811,120714
120699,120709,120812
120696,120708,120706
120697,120706,120707
120698,120714,120708
120699,120707,120709
120709,120715,120812
120715,120814,120812
120716,120811,120813
120706,122112,120707
120707,122113,120709
120706,120708,122127
120709,122128,120715
120708,120714,122129
120715,122130,120717
120714,120811,120716
120715,120717,120814
120716,120813,122231
120714,120716,122131
120803,121484,120762
120803,120764,120831
120803,120762,120764
120823,120831,120763
120831,120764,120763
120763,120764,122207
120762,120765,120764
120764,120765,122207
120655,120767,120657
120654,120768,120766
120655,120766,120767
120657,120767,120769
120654,120656,120768
120657,120769,120792
120656,120791,120774
120775,120794,120792
120656,120774,120768
120769,120775,120792
120774,120791,120776
120775,120777,120794
120698,120766,120768
120696,120767,120766
120697,120769,120767
120696,120766,120698
120768,120774,120811
120699,120775,120769
120698,120768,120811
120697,120699,120769
120699,120812,120775
120774,120813,120811
120774,120776,120813
120775,120812,120777
120776,120793,120778
120777,120814,120779
120674,120795,120793
120776,120791,120793
120777,120796,120794
120794,120796,121483
120674,121482,120795
120795,121482,120803
120803,121482,121484
120796,121485,121483
120778,120793,120795
120777,120779,120796
120779,120804,120796
120778,120795,120831
120795,120803,120831
120779,120832,120804
120796,120804,121485
120777,120812,120814
120776,120815,120813
120717,120816,120814
120776,120778,120815
120779,120814,120816
120779,120816,120832
120778,120823,120815
120778,120831,120823
120816,120824,120832
120813,120815,122231
120816,122232,120824
120717,122232,120816
120815,122233,122231
120824,122232,122234
120815,120823,122233
120824,122234,120838
120824,120841,120832
120804,120832,120835
120832,120841,120835
120835,120841,121520
120824,120838,120841
120841,120842,121520
120838,120842,120841
121323,121416,121461
121416,121359,121461
121251,121255,121291
121251,121252,121256
121252,121292,121258
121251,121256,121255
121252,121258,121256
121255,121257,121291
121257,121293,121291
121258,121292,121275
121257,121274,121293
121257,121266,121268
121255,121267,121266
121256,121269,121267
121266,121366,121268
121266,121267,121368
121267,121269,121369
121268,121367,121278
121269,121279,121371
121255,121266,121257
121255,121256,121267
121256,121258,121269
121257,121268,121274
121268,121278,121274
121258,121279,121269
121258,121275,121279
121274,121278,121311
121275,121312,121281
121275,121281,121279
121278,121280,121311
121281,121312,121320
120664,121252,121251
120665,121292,121252
120666,121251,121291
120672,121291,121293
120667,121294,121292
120673,121296,121294
120674,121293,121295
121274,121295,121293
121275,121292,121294
121294,121296,121312
121274,121311,121295
121275,121294,121312
121295,121311,121303
121303,121311,121313
121296,121314,121312
121296,121304,121314
120674,121295,121482
120675,121304,121296
121295,121303,121482
120675,121483,121304
121304,121483,121491
121303,121313,121490
121304,121491,121324
121280,121313,121311
121312,121314,121320
121280,121319,121313
121314,121417,121320
121313,121319,121323
121319,121416,121323
121304,121324,121314
121313,121323,121490
121324,121491,121504
121314,121324,121417
121324,121424,121417
121324,121504,121424
121420,121434,121360
121416,121420,121359
121420,121360,121359
121434,125357,121365
121360,121434,121365
121360,121365,121548
121365,125357,125270
121365,125270,121554
121266,121368,121366
121267,121369,121368
121268,121366,121367
121269,121371,121369
121278,121367,121370
121366,121368,121393
121366,121391,121367
121367,121392,121370
121368,121369,121394
121366,121393,121391
121368,121394,121393
121367,121391,121392
121369,121396,121394
121369,121371,121396
121370,121392,121395
121370,121395,121378
121371,121404,121396
121278,121370,121280
121279,121281,121379
121280,121370,121378
121279,121379,121371
121280,121378,121319
121281,121320,121381
121281,121381,121379
121319,121378,121380
121371,121379,121404
121378,121403,121380
121379,121381,121406
121391,125282,121392
121391,121393,125284
121393,121394,125285
121392,125283,121395
121394,121396,125287
121378,121395,121403
121392,125282,125283
121391,125284,125282
121393,125285,125284
121395,125283,125286
121394,125287,125285
121395,125286,121403
121396,125289,125287
121396,121404,125289
121403,125286,125288
121379,121406,121404
121380,121403,121405
121403,125288,121405
121404,121406,125311
121404,125311,125289
121405,125288,125310
121405,125310,121434
121406,125358,125311
121319,121380,121416
121320,121421,121381
121320,121417,121421
121380,121420,121416
121380,121405,121420
121381,121421,121435
121417,121427,121421
121417,121424,121427
121421,121427,121438
121381,121435,121406
121405,121434,121420
121421,121438,121435
121406,121435,125358
121434,125310,125357
121435,125365,125358
121427,121598,121438
121435,121438,125365
121438,125562,125365
121484,121490,121451
121490,121460,121451
120762,121484,121451
121451,121460,121470
121323,121460,121490
121323,121461,121460
121460,121461,121462
121359,121463,121461
121460,121462,121470
121461,121463,121462
121462,121463,121479
120762,121451,121471
121451,121470,121471
120762,121471,120765
120765,121471,122697
121471,121472,122697
121470,121472,121471
121470,121480,121472
121462,121480,121470
121462,121479,121480
121463,121566,121479
121479,122712,121480
121479,121566,121481
121479,121481,122712
121303,121484,121482
121483,121485,121491
121303,121490,121484
121485,121501,121491
121485,121494,121501
120804,121494,121485
120804,120835,121494
121494,121507,121501
121494,121517,121507
121491,121501,121504
121501,121510,121504
121504,121510,121586
121501,121507,121510
121507,121606,121510
120835,121517,121494
120835,121520,121517
121517,121520,121532
120842,121523,121520
121520,121523,121532
121507,121517,121529
121517,121532,121529
121507,121529,121606
121529,121612,121606
121529,121532,121535
121523,122748,121532
121532,122748,121535
121529,121535,121612
121359,121360,121547
121359,121547,121463
121360,121548,121547
121463,121547,121566
121547,121567,121566
121547,121548,121567
121548,121549,121567
121365,121554,121548
121548,121554,121549
121554,125270,125513
121554,125513,121555
121549,121554,121555
121555,125513,125515
121566,121567,121568
121567,121569,121568
121549,121569,121567
121549,121582,121569
121481,121566,121568
121481,121568,122714
121568,121569,122798
121568,122798,122798
121569,121582,121570
121569,121570,122798
121549,121555,121582
121555,121581,121582
121555,125515,121581
121581,125515,125540
121582,121584,121570
121582,121583,121584
121581,121583,121582
121581,121585,121583
121581,125540,121585
125540,125542,121585
121424,121504,121586
121424,121586,121589
121424,121589,121427
121510,121608,121586
121510,121606,121608
121586,121592,121589
121586,121608,121592
121427,121589,121598
121589,121601,121598
121438,121598,125562
121598,125568,125562
121589,121592,121601
121598,121601,125568
121606,121615,121608
121592,121608,121629
121608,121615,121629
121606,121612,121615
121535,122799,121612
121612,122799,122799
121612,122799,121617
121615,121632,121629
121612,121617,121615
121615,121617,121632
121592,121626,121601
121592,121629,121626
121601,121626,125590
121601,125590,125568
121629,121632,121631
121626,121629,121638
121629,121631,121638
121626,121638,125596
121626,125596,125590
122180,122242,122220
122180,122220,122308
122180,122308,122365
122112,122116,122113
122113,122117,122128
122112,122127,122118
122112,122118,122116
122113,122116,122117
122119,122130,122128
122117,122119,122128
122118,122127,122147
122119,122148,122130
120706,122127,122112
120707,122112,122113
120708,122129,122127
120709,122113,122128
120715,122128,122130
120714,122131,122129
120717,122130,122132
120717,122132,122232
120716,122231,122139
120716,122139,122131
122132,122140,122232
122139,122231,122242
122127,122129,122147
122130,122148,122132
122129,122131,122172
122132,122173,122140
122129,122172,122147
122132,122148,122173
122131,122139,122174
122131,122174,122172
122140,122173,122175
122140,122175,122243
122139,122242,122180
122116,122153,122151
122117,122151,122152
122119,122152,122154
122116,122118,122153
122116,122151,122117
122117,122152,122119
122119,122154,122148
122118,122147,122159
122118,122159,122153
122148,122154,122160
122148,122160,122173
122147,122172,122161
122151,122153,122341
122151,122340,122152
122152,122342,122154
122153,122159,122344
122154,122343,122160
122147,122161,122159
122160,122162,122173
122161,122172,122184
122162,122175,122173
122172,122174,122184
122139,122180,122174
122175,122181,122243
122162,122185,122175
122175,122185,122181
122174,122365,122184
122185,122366,122181
122174,122180,122365
122181,122366,122268
122268,122366,122369
120823,122200,122233
120823,120763,122200
122233,122200,122218
122233,122218,122242
122200,122219,122218
122200,122208,122219
120763,122208,122200
120763,122207,122208
120765,122209,122207
122207,122228,122208
122207,122209,122228
122242,122218,122220
122218,122221,122220
122218,122219,122221
122220,122221,122457
122219,122470,122221
122208,122229,122219
122208,122228,122229
122209,122731,122228
122228,122230,122229
122228,122731,122230
122219,122229,122470
122229,122472,122470
122229,122230,122472
122231,122233,122242
122140,122234,122232
122234,122243,122239
120838,122234,122239
122140,122243,122234
122239,122243,122262
122239,122262,122253
120838,122239,122250
120838,122250,120842
120842,122250,122736
122250,122256,122736
122239,122253,122250
122250,122253,122256
122253,122278,122256
122181,122262,122243
122181,122268,122262
122262,122268,122265
122253,122262,122265
122268,122369,122271
122265,122268,122271
122265,122271,122281
122253,122265,122278
122265,122281,122278
122278,122281,122774
122271,122520,122281
122281,122284,122774
122281,122520,122284
122365,122308,122309
122365,122309,122372
122372,122309,122338
122372,122338,122433
122309,122483,122338
122433,122339,122440
122433,122338,122339
122338,122485,122339
122151,122341,122340
122152,122340,122342
122153,122344,122341
122154,122342,122343
122160,122343,122345
122160,122345,122162
122159,122161,122352
122162,122353,122185
122161,122184,122354
122159,122352,122344
122162,122345,122353
122161,122354,122352
122185,122353,122355
122340,122383,122342
122340,122341,122384
122342,122385,122343
122343,122386,122345
122341,122344,122387
122340,122384,122383
122342,122383,122385
122341,122387,122384
122343,122385,122386
122345,122388,122353
122345,122386,122388
122344,122395,122387
122344,122352,122395
122353,122396,122355
122352,122354,122397
122185,122355,122366
122184,122365,122372
122184,122372,122354
122355,122373,122366
122366,122373,122369
122355,122398,122373
122354,122372,122433
122373,122434,122376
122369,122373,122376
122353,122388,122396
122383,122384,122404
122383,122403,122385
122385,122405,122386
122384,122387,122407
122386,122406,122388
122352,122397,122395
122355,122396,122398
122383,122404,122403
122385,122403,122405
122386,122405,122406
122384,122407,122404
122388,122406,122408
122388,122408,122396
122387,122395,122409
122387,122409,122407
122396,122408,122410
122396,122410,122398
122395,122397,122419
122398,122420,122434
122395,122419,122409
122398,122410,122420
122397,122440,122419
122354,122433,122397
122398,122434,122373
122376,122434,122437
122376,122437,122511
122397,122433,122440
122434,122441,122437
122420,122441,122434
122437,122444,122540
122437,122441,122444
122220,122457,122308
122308,122457,122458
122221,122471,122457
122221,122470,122471
122308,122458,122309
122457,122459,122458
122457,122471,122459
122470,122473,122471
122230,122805,122472
122470,122472,122473
122472,122805,122805
122472,122805,122474
122459,122471,122501
122471,122473,122501
122472,122474,122473
122473,122503,122501
122473,122474,122503
122309,122458,122483
122458,122484,122483
122458,122459,122484
122338,122483,122485
122483,122486,122485
122483,122484,122486
122459,122501,122504
122459,122504,122484
122501,122503,122502
122501,122502,122506
122501,122506,122504
122484,122504,122505
122484,122505,122486
122504,122506,122507
122504,122507,122505
122271,122369,122508
122369,122376,122508
122271,122508,122520
122508,122522,122520
122376,122511,122508
122508,122511,122522
122511,122514,122522
122520,122522,122526
122522,122529,122526
122284,122520,122526
122284,122526,122785
122526,122806,122806
122526,122529,122806
122514,122529,122522
122514,122556,122529
122529,122531,122806
122529,122556,122531
122437,122540,122511
122511,122540,122514
122514,122540,122543
122540,122546,122543
122444,122546,122540
122543,122546,122549
122514,122543,122556
122543,122565,122556
122556,122559,122531
122556,122558,122559
122556,122565,122558
122565,122571,122558
122543,122549,122565
122549,122567,122565
122565,122567,122571
122567,122573,122571
120765,122697,122209
121472,121480,122713
121472,122698,122697
121472,122713,122698
122209,122697,122730
122697,122698,122730
122698,122713,122699
121480,122712,122713
122712,122717,122713
122712,122716,122717
121481,122715,122712
121481,122714,122715
122712,122715,122716
122713,122717,122699
122209,122730,122731
122730,122734,122731
122698,122732,122730
122698,122699,122732
122730,122732,122734
122731,122734,122733
122731,122733,122735
122230,122731,122735
120842,122736,121523
121523,122736,122750
122256,122739,122736
122256,122278,122772
122256,122772,122739
122736,122739,122750
122739,122772,122741
121523,122750,122748
122748,122750,122757
121535,122748,122754
122748,122757,122756
122748,122756,122754
122739,122763,122750
122750,122763,122757
122739,122741,122763
122278,122774,122772
122772,122774,122778
122774,122782,122778
122772,122778,122741
122284,122781,122774
122774,122781,122782
122284,122785,122781
121568,122798,122714
121535,122754,122799
122230,122735,122805
122526,122806,122785
125357,125361,125270
125361,125375,125271
125361,125271,125270
125270,125271,125513
125271,125280,125514
125271,125375,125280
125375,125379,125280
125379,125281,125280
125282,125298,125283
125282,125284,125300
125284,125285,125301
125283,125299,125286
125285,125287,125303
125287,125289,125315
125286,125302,125288
125287,125315,125303
125288,125302,125314
125283,125298,125299
125282,125300,125298
125284,125301,125300
125286,125299,125302
125285,125303,125301
125303,125315,125345
125288,125314,125310
125289,125311,125317
125289,125317,125315
125310,125314,125316
125310,125316,125357
125311,125362,125317
125314,125344,125316
125315,125317,125347
125298,125332,125299
125298,125300,125334
125299,125333,125302
125300,125301,125335
125298,125334,125332
125299,125332,125333
125300,125335,125334
125301,125337,125335
125301,125303,125337
125302,125336,125314
125303,125345,125337
125302,125333,125336
125332,125425,125333
125332,125334,125426
125333,125427,125336
125334,125335,125428
125335,125337,125434
125314,125336,125344
125315,125347,125345
125316,125344,125346
125336,125433,125344
125337,125345,125436
125337,125436,125434
125344,125433,125435
125344,125435,125346
125345,125347,125466
125345,125466,125436
125346,125435,125465
125311,125358,125362
125316,125361,125357
125358,125368,125362
125316,125346,125361
125317,125362,125376
125358,125365,125368
125365,125565,125368
125362,125368,125383
125368,125578,125383
125317,125376,125347
125346,125375,125361
125362,125383,125376
125346,125465,125375
125347,125380,125466
125347,125376,125380
125375,125465,125379
125376,125383,125386
125376,125386,125380
125379,125477,125281
125281,125477,125646
125477,125693,125646
125333,125425,125427
125334,125428,125426
125332,125426,125425
125336,125427,125433
125335,125434,125428
125425,125450,125427
125425,125426,125451
125426,125428,125453
125433,125441,125435
125434,125436,125470
125435,125469,125465
125427,125452,125433
125428,125434,125442
125433,125452,125441
125427,125450,125452
125426,125453,125451
125425,125451,125450
125428,125442,125453
125434,125470,125442
125435,125441,125469
125450,125458,125452
125450,125451,125459
125441,125452,125485
125442,125488,125453
125451,125453,125486
125453,125488,125486
125450,125459,125458
125451,125486,125459
125452,125458,125485
125436,125466,125472
125380,125478,125466
125379,125465,125471
125466,125478,125472
125436,125472,125470
125465,125469,125471
125379,125471,125477
125380,125386,125677
125380,125677,125478
125471,125497,125477
125472,125478,125694
125441,125487,125469
125442,125470,125490
125441,125485,125487
125442,125490,125488
125469,125487,125489
125469,125489,125471
125470,125472,125498
125471,125489,125497
125470,125498,125490
125458,125928,125485
125458,125459,125929
125485,125930,125487
125459,125486,125931
125486,125488,125937
125487,125936,125489
125488,125490,125939
125472,125694,125498
125477,125497,125693
125489,125938,125497
125490,125498,125698
125490,125698,125939
125497,125697,125693
125497,125938,125697
125271,125514,125513
125513,125514,125515
125280,125523,125514
125514,125523,125516
125514,125516,125515
125516,125523,125525
125280,125281,125523
125281,125524,125523
125281,125646,125524
125523,125524,125525
125524,125557,125525
125524,125648,125557
125557,125648,125558
125515,125516,125540
125516,125541,125540
125516,125525,125541
125525,125544,125541
125540,125541,125542
125541,125543,125542
125541,125544,125543
125544,125545,125543
125544,125546,125545
125525,125557,125544
125544,125557,125559
125557,125558,125559
125544,125559,125546
125559,125560,125546
125559,125561,125560
125558,125561,125559
125561,126235,125560
125561,126235,126235
125561,125666,126235
125365,125562,125565
125562,125571,125565
125368,125565,125578
125565,125584,125578
125562,125568,125571
125565,125571,125584
125383,125578,125581
125383,125581,125386
125386,125581,125683
125578,125584,125618
125578,125618,125581
125581,125618,125620
125581,125620,125683
125568,125590,125592
125568,125592,125571
125571,125602,125584
125571,125592,125602
125590,125596,125598
125590,125598,125592
125592,125604,125602
125592,125598,125604
125602,125604,125605
125602,125605,125626
125584,125624,125618
125584,125602,125624
125618,125624,125630
125618,125630,125620
125602,125626,125624
125624,125626,126236
125620,125630,125715
125624,126236,125630
125630,126236,126236
125630,126285,125715
125524,125646,125648
125646,125693,125647
125646,125647,125648
125558,125648,125649
125647,125649,125648
125647,125693,125699
125647,125699,125658
125647,125658,125649
125649,125658,125674
125699,126010,125658
125658,126010,125986
125558,125649,125665
125558,125665,125561
125649,125674,125665
125665,125674,125667
125561,125665,125666
125665,125667,125666
125666,125667,126255
125667,125675,126255
125667,125674,125676
125658,125986,125674
125674,125986,125676
125667,125676,125675
125675,125676,125988
125386,125683,125677
125478,125677,125680
125478,125680,125694
125677,125686,125680
125677,125683,125686
125683,125712,125686
125680,125686,125724
125498,125694,125700
125680,125705,125694
125693,125697,125699
125498,125700,125698
125694,125705,125700
125680,125724,125705
125700,125705,126043
125620,125712,125683
125686,125718,125724
125686,125712,125718
125620,125715,125712
125712,125715,126294
125712,126294,125718
125705,125724,125730
125705,125730,126043
125718,125727,125724
125724,125727,125730
125730,126051,126043
125727,126309,125730
125730,126309,126051
125458,125929,125928
125459,125931,125929
125485,125928,125930
125486,125937,125931
125487,125930,125936
125488,125939,125937
125489,125936,125938
125936,125998,125938
125937,125939,126001
125697,125938,126000
125930,125950,125936
125929,125931,125951
125928,125948,125930
125928,125929,125949
125931,125937,125999
125930,125948,125950
125928,125949,125948
125929,125951,125949
125938,125998,126000
125937,126001,125999
125936,125950,125998
125931,125999,125951
125948,125949,126019
126010,126046,125986
125676,125986,125987
125986,126046,125987
126046,126076,125987
125676,125987,125988
125987,125989,125988
125987,126076,125989
125989,126076,126773
125698,126003,125939
125697,126000,126002
125697,126002,125699
125698,125700,126011
125698,126011,126003
125939,126003,126001
125999,126001,126029
126000,126028,126002
125699,126002,126010
125700,126043,126011
126002,126030,126010
126001,126003,126031
126002,126028,126030
126010,126030,126046
126003,126011,126047
126003,126047,126031
125950,126020,125998
125949,125951,126021
125998,126026,126000
125951,125999,126027
125948,126018,125950
125950,126018,126020
125948,126019,126018
125949,126021,126019
126000,126026,126028
125999,126029,126027
125998,126020,126026
125951,126027,126021
126001,126031,126029
126028,126066,126030
126020,126096,126026
126021,126027,126065
126018,126098,126020
126018,126019,126099
126019,126021,126097
126019,126097,126099
126026,126064,126028
126027,126029,126067
126026,126096,126064
126020,126098,126096
126021,126065,126097
126027,126067,126065
126011,126043,126050
126011,126050,126047
126043,126051,126050
126050,126051,126758
126047,126050,126056
126047,126056,126077
126050,126758,126056
126030,126068,126046
126029,126031,126069
126030,126066,126068
