v1,v2,v3
122658,122677,122679
122658,122679,122662
122661,122662,122685
122661,122685,122692
122662,122679,122686
122685,122662,122686
122600,122656,122689
122601,122689,122690
122690,122690,122601
122602,122690,122691
122607,122691,122696
122695,122607,122696
122608,122695,122697
129529,122697,129665
122692,122685,122701
122692,122701,122693
122693,122703,122693
122693,122701,122703
122703,122703,122693
122694,122693,122703
122699,122694,122705
122694,122703,122705
122698,122699,122707
122698,122707,122700
122699,122705,122708
122707,122699,122708
122700,122707,122711
122700,122711,129669
129669,122711,129679
122626,122624,124530
122626,124530,124531
122629,122626,124531
122629,124533,122630
124533,122632,122630
122629,124531,124532
122629,124532,124533
124535,124534,124536
124535,124536,124537
124535,124537,124538
124538,124541,124539
124545,124539,124541
124538,124537,124540
124538,124540,124541
122634,122632,124542
124533,124542,122632
122634,124542,124543
122634,122634,124543
122636,122634,124543
124543,122634,124543
122636,124543,124544
122636,124544,122669
124546,124547,124545
124545,124541,124546
124547,124546,124548
124547,124547,124548
124549,124547,124548
124547,124548,124548
124549,124548,124550
124549,124550,124581
124552,124551,124555
124552,124555,124556
124552,124556,124553
124553,124556,124559
124553,124560,124554
124560,124563,124554
124553,124559,124560
124558,124557,124686
124558,124686,124688
124558,124688,124561
124561,124688,124690
124561,124690,124562
124690,124691,124562
124567,124562,124691
124560,124566,124563
124566,124564,124563
124564,124566,124568
124564,124564,124568
124565,124564,124568
124564,124568,124568
124565,124568,124570
124565,124570,124613
124567,124691,124702
124702,124569,124567
124569,124702,124704
124569,124569,124704
124569,124704,124704
124571,124569,124704
124571,124704,124706
124571,124706,124622
122669,124575,122670
122672,122670,124575
122669,124544,124574
122669,124574,124575
122672,124575,124576
124581,124584,124582
124585,124582,124584
124581,124550,124583
124581,124583,124584
124585,124584,124586
122672,124576,122678
122680,122678,124593
122678,124576,124593
122680,124593,124596
124585,124586,124594
124601,124594,124595
124594,124586,124595
124601,124595,124602
122680,124596,122688
122687,122688,124599
122687,124599,122702
122688,124596,124600
124599,122688,124600
124601,124602,124608
124607,124608,124609
124607,124609,124653
124608,124602,124610
124609,124608,124610
124613,124621,124614
124613,124570,124620
124613,124620,124621
124615,124614,124621
124615,124621,124624
124622,124706,124735
124622,124736,124623
124622,124735,124736
124625,124623,124736
124625,124736,124739
124615,124624,124632
124632,124624,124633
124635,124632,124633
124635,124633,124640
124625,124739,124634
124634,124739,124759
124641,124634,124759
124641,124759,124763
124635,124640,124639
124639,124640,124647
124638,124639,124646
124638,124646,124668
124646,124639,124647
124641,124763,124649
124649,124763,124770
124648,124649,124770
124648,124770,124769
124648,124769,124672
122702,124599,124650
122702,124650,122704
122704,124651,122704
122704,124650,124651
122704,124651,124651
122706,122704,124651
122710,122706,124652
122706,124651,124652
124653,124609,124654
124653,124654,124655
124655,124656,124655
124655,124654,124656
124655,124656,124656
124657,124655,124656
124657,124658,124663
124657,124656,124658
122709,122710,124659
122709,124659,122712
122710,124652,124660
124659,122710,124660
122712,124659,124661
122712,124661,129680
129680,124661,131666
124662,124663,124665
124662,124664,124666
124663,124658,124665
124662,124665,124664
124666,124664,124667
124666,124667,131670
131670,124667,131672
124668,124646,124671
124668,124671,124669
124669,124673,124669
124669,124671,124673
124669,124673,124673
124670,124669,124673
124670,124673,124675
124670,124675,124678
124672,124769,124812
124672,124812,124674
124674,124812,124814
124674,124814,124674
124674,124814,124814
124676,124674,124814
124676,124814,124816
124676,124816,124683
124677,124678,124681
124678,124675,124681
124677,124681,124680
124677,124680,124679
124679,124680,124684
124679,124684,131687
131687,124684,131691
124683,124816,124825
124682,124683,124824
124824,124683,124825
124682,124824,124685
124685,124824,124828
124685,124828,131693
131693,124828,131829
124689,124687,124694
124689,124695,124692
124692,124699,124693
124699,124703,124693
124689,124694,124695
124692,124695,124698
124692,124698,124699
124708,124705,124703
124705,124705,124710
124707,124705,124710
124707,124712,124737
124699,124708,124703
124705,124708,124710
124705,124710,124710
124707,124710,124712
124697,124696,124714
124697,124714,124715
124697,124715,124700
124700,124720,124701
124720,124709,124701
124719,124700,124715
124719,124720,124700
124717,124718,124716
124717,124723,124718
124723,124721,124718
124723,124722,124721
124723,124725,124722
124724,124711,124709
124720,124724,124709
124711,124724,124726
124711,124711,124726
124713,124711,124726
124711,124726,124726
124713,124726,124729
124713,124729,124747
124723,124728,124725
124728,124727,124725
124728,124727,124727
124728,124730,124727
124728,124791,124730
124717,131828,124723
124723,131828,124728
124728,131828,124791
124791,131828,124800
124737,124746,124738
124740,124738,124746
124737,124712,124745
124737,124745,124746
124740,124746,124749
124740,124749,124760
124764,124760,124761
124760,124749,124761
124764,124761,124773
124764,124773,124772
124771,124772,124779
124771,124779,124813
124772,124773,124780
124779,124772,124780
124747,124788,124748
124750,124748,124788
124787,124747,124729
124787,124788,124747
124750,124788,124792
124791,124789,124730
124791,124790,124789
124791,124793,124790
124791,124800,124793
124750,124792,124762
124774,124762,124798
124762,124792,124798
124774,124798,124801
124800,124799,124793
124800,124802,124799
124774,124801,124782
124781,124782,124807
124781,124807,124819
124782,124801,124808
124807,124782,124808
124800,124811,124802
124811,124810,124802
124811,124809,124810
124811,124837,124809
124813,124818,124815
124815,124820,124815
124817,124815,124820
124817,124822,124827
124813,124779,124818
124815,124818,124820
124815,124820,124820
124817,124820,124822
124826,124827,124831
124826,124830,124829
124829,124834,131830
124827,124822,124831
124826,124831,124830
124829,124830,124834
131830,124834,131837
124800,131828,124811
124811,131828,124840
124819,124807,124836
124819,124836,124821
124821,124838,124821
124838,124821,124836
124838,124838,124821
124823,124821,124838
124823,124841,124833
124823,124838,124841
124811,124840,124837
124840,124839,124837
124840,124839,124839
124840,124842,124839
124840,124847,124842
124840,131828,124847
124847,131828,131860
124832,124833,124844
124832,124843,124835
124833,124841,124844
124832,124844,124843
124835,124843,124848
124835,124848,131839
131839,124848,131857
124847,124846,124842
124847,124845,124846
124847,124849,124845
124847,131860,124849
131860,131859,124849
119021,126187,119022
119021,126189,126187
119023,126194,119029
119023,126188,126194
126189,126190,126187
126189,126191,126190
126189,126200,126191
126192,126196,126188
126188,126196,126194
126192,126193,126196
126196,126193,126197
126193,126207,126197
119031,126195,126213
126198,126214,126195
126198,126199,126214
119021,129493,126189
126189,129493,126202
126189,126202,126200
126202,126203,126200
126193,126201,126207
126209,126201,126204
126201,126209,126207
126202,126203,126203
126202,126205,126203
126204,126209,126204
126204,126206,126211
126209,126209,126204
126204,126211,126209
126202,126225,126205
126206,126236,126211
126199,126208,126219
126220,126208,126210
126210,126220,126210
126210,126212,126221
126202,129493,126225
126225,129493,126246
119031,126213,119041
126195,126214,126213
126214,126199,126215
126199,126219,126215
119045,126216,126344
126217,126345,126216
126217,126218,126345
126208,126220,126219
126220,126220,126210
126210,126221,126220
126212,126280,126221
126218,126222,126350
126222,126223,126351
126223,126351,126223
126223,126224,126352
126225,126226,126205
126225,126227,126226
126225,126234,126227
126228,126236,126206
126228,126229,126236
126236,126229,126237
126229,126235,126244
126229,126244,126237
126225,126246,126234
126238,126280,126212
126238,126239,126280
126239,126245,126284
126246,126247,126234
126246,126259,126247
126249,126235,126248
126244,126235,126249
126248,126260,126270
126248,126270,126249
126290,126245,126250
126250,126271,126296
126246,126261,126259
126261,126263,126259
126261,126262,126263
126261,126306,126262
126273,126260,126265
126260,126273,126270
126264,126273,126265
126264,126272,126273
126264,126313,126272
126298,126271,126275
126274,126298,126275
126280,126239,126281
126239,126284,126281
126285,126368,126224
126285,126286,126368
126286,126289,126372
126245,126290,126284
126250,126296,126290
126289,126291,126378
126291,126301,126384
126271,126298,126296
126274,126297,126298
126274,126332,126297
126301,126303,126386
126302,126385,126303
126246,129493,126261
126261,129493,126308
126308,129493,126319
126319,129493,129539
126261,126308,126306
126264,126307,126313
126308,126309,126306
126308,126309,126309
126315,126307,126310
126315,126310,126310
126313,126307,126315
126315,126310,126315
126308,126311,126309
126308,126319,126311
126310,126312,126317
126310,126317,126315
126317,126312,126327
126274,126314,126332
126333,126314,126316
126333,126316,126316
126316,126318,126334
126319,126321,126311
126319,126320,126321
126319,126324,126320
126327,126312,126323
126322,126326,126323
126326,126327,126323
126322,126325,126330
126322,126330,126326
126319,129539,126324
129539,129540,126324
126325,129549,126330
129549,126325,129541
126339,126318,126329
126328,126338,126329
126328,126331,126340
129570,126331,129551
126332,126314,126333
126333,126316,126333
126316,126334,126333
126318,126339,126334
126302,126335,126420
126336,126421,126335
126336,126336,126421
126336,126337,126422
126338,126339,126329
126328,126340,126338
126331,129570,126340
126427,126337,126342
126341,126426,126342
126341,126343,126428
126343,129574,129693
119045,126344,119131
126216,126345,126344
126345,126218,126346
126218,126350,126346
126222,126351,126350
126351,126351,126223
126223,126352,126351
126224,126368,126352
119135,126347,126356
119135,126356,119148
126348,126358,126347
126348,126349,126358
126347,126358,126356
126358,126349,126359
126349,126362,126359
126349,126353,126362
126353,126354,126364
126353,126364,126362
126354,126364,126354
126354,126355,126366
126364,126364,126354
126354,126366,126364
126355,126394,126366
126368,126286,126369
126286,126372,126369
126289,126378,126372
126291,126384,126378
126301,126386,126384
126385,126386,126303
126302,126420,126385
126373,126394,126355
126373,126374,126394
126374,126377,126402
126394,126374,126395
126374,126402,126395
126377,126379,126404
126379,126389,126410
126377,126404,126402
126379,126410,126404
126389,126391,126413
126390,126412,126391
126389,126413,126410
126412,126413,126391
126390,126432,126412
126335,126421,126420
126421,126336,126421
126336,126422,126421
126337,126427,126422
126426,126427,126342
126341,126428,126426
126343,129693,126428
126390,126423,126432
126424,126434,126423
126434,126424,126424
126432,126423,126434
126434,126424,126434
126424,126425,126436
126424,126436,126434
126425,126439,126436
126439,126425,126430
126429,126438,126430
126429,126431,126442
126438,126439,126430
126429,126442,126438
126431,129697,129707
126431,129707,126442
119149,126357,128142
119149,128142,121124
126357,126360,128143
126360,126361,128143
126357,128143,128142
128143,126361,128144
126361,128151,128144
128145,128146,121130
121130,128146,121132
128145,128147,128149
128147,128148,128150
128145,128149,128146
128147,128150,128149
128148,128155,128150
126361,126363,128151
126363,126365,128152
126363,128152,128151
126365,128152,126365
126365,126367,128153
126365,128152,128152
126365,128153,128152
126367,128178,128153
128155,128148,128154
128154,128156,128157
128154,128157,128155
128156,128157,128156
128158,128159,128156
128156,128157,128157
128156,128159,128157
128158,128185,128159
121145,128163,121151
128160,128163,121145
128160,128161,128165
128160,128165,128163
128161,128162,128166
128161,128166,128165
128162,128172,128166
121153,128292,121291
128164,128292,121153
128164,128294,128292
128164,128167,128294
128167,128168,128294
128294,128168,128295
128168,128304,128295
128172,128162,128169
128169,128170,128174
128169,128174,128172
128170,128174,128170
128171,128176,128170
128170,128174,128174
128170,128176,128174
128171,128222,128176
128304,128168,128173
128173,128306,128304
128173,128175,128306
128175,128306,128175
128175,128306,128306
128177,128308,128175
128175,128308,128306
128177,128330,128308
126367,126396,128178
126396,126397,128178
126397,126403,128182
128178,126397,128179
126397,128182,128179
128158,128183,128185
128183,128184,128185
128191,128192,128184
128185,128184,128186
128184,128192,128186
128193,126403,126405
126405,126411,128202
128182,126403,128193
126405,128202,128193
128191,128194,128195
128207,128208,128194
128191,128195,128192
128194,128208,128195
126411,126415,128204
126414,128204,126415
126411,128204,128202
126414,128203,128204
126414,128256,128203
128207,128210,128212
128209,128212,128210
128207,128212,128208
128209,128211,128212
128209,128260,128211
128171,128217,128222
128217,128218,128222
128222,128218,128223
128221,128230,128218
128218,128230,128223
128177,128224,128330
128224,128225,128331
128224,128331,128330
128225,128338,128331
128231,128338,128225
128233,128221,128232
128230,128221,128233
128241,128246,128232
128232,128246,128233
128231,128350,128338
128231,128234,128350
128234,128362,128350
128247,128362,128234
128241,128243,128249
128241,128249,128246
128242,128249,128243
128242,128248,128249
128242,128277,128248
128247,128365,128362
128247,128251,128365
128250,128365,128251
128250,128364,128365
128250,128411,128364
126414,126433,128256
126433,126435,128257
128257,126435,126435
128256,126433,128257
128257,126435,128257
126435,126437,128258
126435,128258,128257
128266,128258,126437
128260,128209,128259
128259,128261,128262
128261,128261,128262
128260,128259,128262
128262,128261,128262
128264,128261,128263
128261,128264,128262
128271,128264,128263
128266,126437,126441
126440,128266,126441
126440,126443,128267
126440,128265,128266
126440,128267,128265
126443,129708,131708
126443,131708,128267
128271,128263,128269
128268,128271,128269
128272,128273,128268
128268,128270,128271
128268,128273,128270
128272,131712,131714
128272,131714,128273
128277,128242,128274
128274,128275,128279
128275,128275,128279
128277,128274,128279
128279,128275,128279
128281,128275,128276
128275,128281,128279
128287,128281,128276
128278,128411,128250
128278,128280,128413
128278,128413,128411
128280,128280,128413
128413,128280,128413
128280,128415,128413
128415,128280,128282
128424,128415,128282
128287,128276,128284
128283,128287,128284
128283,128286,128287
128285,128290,128283
128283,128290,128286
128285,131733,128290
128285,131729,131733
128424,128282,128289
128288,128423,128289
128423,128424,128289
128288,128427,128423
128291,128427,128288
128291,131874,128427
128291,131735,131874
128293,128298,121292
128293,128296,128300
128296,128297,128301
121292,128298,121298
128293,128300,128298
128296,128301,128300
128297,128310,128301
128310,128297,128305
128305,128307,128312
128307,128312,128307
128309,128314,128307
128305,128312,128310
128307,128312,128312
128307,128314,128312
128309,128340,128314
128299,128316,121300
121314,121300,128316
128299,128302,128318
128302,128303,128319
128299,128318,128316
128302,128319,128318
128323,128319,128303
121317,121316,128317
121317,128317,128322
128322,128317,128320
128322,128320,128321
128322,128321,128324
121317,128322,131828
128322,128327,131828
128323,128303,128311
128311,128313,128325
128311,128325,128323
128313,128325,128313
128315,128328,128313
128325,128325,128313
128325,128313,128328
128315,128382,128328
128322,128324,128327
128327,128324,128326
128327,128326,128326
128327,128326,128329
128327,128329,128386
128327,128386,131828
128386,128395,131828
128309,128332,128340
128332,128333,128340
128339,128348,128333
128340,128333,128341
128333,128348,128341
128352,128339,128351
128363,128372,128351
128348,128339,128352
128351,128372,128352
128363,128367,128375
128366,128375,128367
128363,128375,128372
128366,128374,128375
128366,128417,128374
128315,128342,128382
128342,128343,128382
128349,128391,128343
128382,128343,128383
128343,128391,128383
128386,128329,128384
128386,128384,128385
128386,128385,128392
128386,128392,128395
128393,128349,128353
128373,128400,128353
128391,128349,128393
128400,128393,128353
128395,128392,128394
128395,128394,128401
128373,128377,128403
128376,128403,128377
128373,128403,128400
128402,128403,128376
128402,128376,128435
128395,128401,128406
128406,128401,128405
128406,128405,128404
128406,128404,128436
128417,128366,128412
128412,128414,128419
128414,128414,128419
128421,128414,128416
128417,128412,128419
128419,128414,128419
128414,128421,128419
128430,128421,128416
128430,128416,128426
128425,128430,128426
128428,128433,128425
128428,131875,131882
128425,128429,128430
128425,128433,128429
128428,131882,128433
128395,128406,131828
128406,128439,131828
128439,128446,131828
128446,131905,131828
128435,128376,128418
128418,128420,128437
128420,128420,128437
128435,128418,128437
128437,128420,128437
128440,128420,128422
128420,128440,128437
128443,128440,128422
128406,128436,128439
128439,128436,128438
128439,128438,128438
128439,128438,128441
128439,128441,128446
128443,128422,128432
128431,128443,128432
128434,128447,128431
128442,128443,128431
128442,128431,128447
128434,131884,131902
128434,131902,128447
128446,128441,128445
128446,128445,128444
128446,128444,128448
128446,128448,131905
131905,128448,131904
129493,129494,129499
129493,129499,129516
129494,129495,129497
129494,129497,129499
129504,129498,129496
129498,129504,129505
129499,129497,129500
129499,129500,129501
129499,129501,129512
129498,129505,129502
129502,129505,129508
129502,129508,129503
129509,129513,129503
129508,129509,129503
129525,129507,129506
129507,129526,129510
129510,129527,129511
129528,129520,129511
129493,129516,129589
129493,129589,129584
129499,129512,129516
129516,129512,129517
129513,129509,129519
129518,129513,129519
129518,129519,129523
129516,129514,129589
129515,129521,129592
129516,129517,129517
129516,129517,129514
129523,129518,129518
129523,129515,129518
129523,129518,129523
129515,129523,129521
129524,129520,129533
129522,129534,129602
129535,129524,129524
129535,129522,129524
129507,129525,129526
129510,129526,129527
129527,129528,129511
129530,129529,129665
129530,129666,129531
129531,129667,129532
129668,129536,129532
129520,129528,129533
129524,129533,129535
129535,129524,129535
129522,129535,129534
129538,129536,129673
129537,129674,129646
129538,129538,129675
129538,129675,129537
129493,129544,129539
129493,129561,129544
129493,129610,129561
129493,129584,129610
129539,129542,129540
129539,129544,129542
129541,129550,129549
129541,129543,129550
129544,129545,129542
129544,129559,129546
129544,129546,129545
129547,129553,129543
129543,129553,129550
129547,129548,129553
129548,129566,129554
129553,129548,129554
129551,129552,129571
129555,129572,129552
129555,129556,129572
129561,129610,129557
129564,129558,129621
129561,129562,129559
129544,129561,129559
129568,129560,129563
129560,129568,129566
129548,129560,129566
129561,129557,129562
129561,129562,129562
129563,129558,129564
129563,129568,129563
129563,129564,129568
129568,129568,129563
129580,129567,129569
129556,129567,129579
129569,129565,129578
129569,129580,129569
129551,129571,129570
129552,129572,129571
129556,129579,129573
129572,129556,129573
129574,129575,129694
129576,129695,129575
129576,129577,129695
129578,129565,129651
129567,129580,129579
129569,129578,129580
129580,129580,129569
129582,129583,129703
129577,129582,129702
129583,129581,129701
129583,129703,129583
129584,129594,129585
129584,129585,129615
129604,129586,129595
129604,129587,129586
129587,129616,129586
129616,129587,129625
129588,129605,129643
129639,129626,129588
129589,129514,129590
129589,129590,129591
129589,129591,129594
129592,129601,129593
129592,129521,129600
129592,129600,129601
129601,129595,129593
129595,129601,129604
129584,129589,129594
129602,129642,129603
129642,129605,129603
129610,129615,129612
129610,129611,129557
129610,129612,129611
129614,129616,129625
129614,129625,129622
129613,129621,129558
129613,129614,129621
129621,129614,129622
129584,129615,129610
129624,129626,129653
129623,129651,129565
129623,129624,129651
129588,129643,129639
129626,129639,129653
129640,129648,129725
129658,129640,129721
129602,129534,129641
129602,129641,129642
129605,129642,129643
129646,129723,129647
129648,129647,129724
129624,129653,129652
129651,129624,129652
129657,129658,129735
129656,129733,129581
129656,129657,129733
129530,129665,129666
129531,129666,129667
129667,129668,129532
129536,129668,129673
129538,129673,129675
129675,129538,129675
129537,129675,129674
129670,129669,129679
129670,129679,129681
129670,129681,129671
129671,129683,129672
129684,129676,129672
129671,129681,129683
129683,129684,129672
129678,129676,129687
129676,129684,129687
129678,129687,129691
129677,129689,129728
129691,129678,129678
129678,129691,129677
129691,129678,129691
129677,129691,129689
129574,129694,129693
129575,129695,129694
129577,129702,129696
129695,129577,129696
129581,129733,129701
129582,129703,129702
129583,129701,129703
129703,129703,129583
129697,129698,129709
129697,129709,129707
129699,129711,129698
129699,129700,129711
129698,129711,129709
129700,129717,129712
129711,129700,129712
129715,129704,129759
129705,129706,129719
129700,129705,129717
129705,129719,129717
129706,129704,129715
129706,129719,129706
129706,129715,129719
129719,129719,129706
129640,129725,129721
129658,129721,129735
129646,129674,129723
129723,129724,129647
129648,129724,129725
129657,129735,129734
129733,129657,129734
129722,129730,129753
129740,129722,129747
129722,129753,129747
129740,129747,129763
129728,129749,129729
129730,129729,129750
129728,129689,129749
129749,129750,129729
129730,129750,129753
129739,129740,129763
129738,129759,129704
129738,129739,129759
129739,129763,129760
129759,129739,129760
129682,129680,131666
129682,131666,131667
129682,131667,129685
129685,131669,129686
131669,129688,129686
129685,131667,131668
129685,131668,131669
131671,131670,131672
131671,131672,131673
131671,131673,131674
131674,131677,131675
131677,131681,131675
131674,131673,131676
131674,131676,131677
129692,129688,131678
131669,131678,129688
129692,131678,131680
129690,131679,129751
131680,129692,129692
129690,129692,131680
131680,129692,131680
129690,131680,131679
131682,131685,131681
131677,131682,131681
131685,131682,131686
131683,131684,131758
131685,131685,131686
131683,131685,131686
131686,131685,131686
131683,131686,131684
131688,131687,131691
131688,131691,131692
131688,131692,131689
131689,131692,131695
131689,131696,131690
131696,131699,131690
131689,131695,131696
131694,131693,131829
131694,131829,131831
131694,131831,131697
131697,131831,131833
131697,131833,131698
131833,131834,131698
131834,131703,131698
131696,131702,131699
131702,131701,131699
131701,131702,131706
131700,131704,131792
131701,131701,131706
131700,131701,131706
131706,131701,131706
131700,131706,131704
131834,131845,131703
131845,131707,131703
131707,131845,131849
131705,131847,131799
131707,131707,131849
131849,131707,131849
131705,131707,131849
131705,131849,131847
129708,129710,131709
129708,131709,131708
129710,129713,131710
129713,129714,131710
129710,131710,131709
129714,131721,131711
131710,129714,131711
131713,131715,131712
131712,131715,131714
131713,131716,131718
131716,131717,131719
131713,131718,131715
131717,131726,131719
131716,131719,131718
131720,129716,131768
129718,129720,131722
129714,129718,131721
129718,131722,131721
129720,129716,131720
129720,131722,129720
129720,131720,131722
129720,131722,131722
131724,131723,131775
131725,131727,131728
131725,131726,131717
131725,131728,131726
131724,131727,131723
131727,131728,131727
131727,131724,131728
131727,131728,131728
131729,131734,131733
131730,131734,131729
131730,131731,131737
131730,131737,131734
131731,131732,131738
131732,131746,131738
131731,131738,131737
131735,131876,131874
131736,131876,131735
131736,131878,131876
131736,131739,131878
131740,131892,131879
131739,131740,131878
131878,131740,131879
131744,131741,131812
131742,131743,131748
131742,131748,131746
131746,131732,131742
131744,131743,131741
131743,131748,131743
131743,131744,131748
131743,131748,131748
131745,131943,131890
131747,131894,131892
131747,131749,131894
131747,131892,131740
131745,131890,131749
131749,131890,131894
131749,131894,131749
131749,131894,131894
131755,129748,129754
129764,129748,131750
131755,131750,129748
129764,131750,131770
131762,131763,131751
131777,131751,131752
131751,131763,131752
131777,131752,131778
129751,131754,129752
129754,129752,131754
129751,131679,131753
129751,131753,131754
129754,131754,131755
131758,131761,131759
131762,131759,131761
131758,131684,131760
131758,131760,131761
131762,131761,131763
129762,129764,131770
129716,129761,131768
129761,129762,131768
129762,131770,131769
131768,129762,131769
131777,131778,131774
131723,131773,131775
131773,131774,131775
131774,131778,131776
131775,131774,131776
131801,131789,131794
131789,131801,131790
131809,131789,131790
131809,131790,131816
131802,131927,131791
131791,131927,131919
131817,131919,131947
131817,131791,131919
131792,131798,131793
131792,131704,131797
131792,131797,131798
131794,131793,131798
131794,131798,131801
131799,131847,131923
131799,131924,131800
131799,131923,131924
131802,131800,131924
131802,131924,131927
131809,131816,131808
131808,131816,131813
131741,131807,131812
131807,131808,131812
131812,131808,131813
131815,131947,131944
131817,131947,131815
131745,131814,131943
131814,131815,131944
131814,131944,131943
131832,131830,131837
131832,131838,131835
131835,131842,131836
131842,131846,131836
131832,131837,131838
131835,131838,131841
131835,131841,131842
131851,131850,131846
131848,131853,131925
131850,131850,131855
131848,131850,131855
131842,131851,131846
131850,131851,131855
131855,131850,131855
131848,131855,131853
131828,131866,131860
131828,131873,131866
131840,131839,131857
131840,131857,131858
131840,131858,131843
131843,131863,131844
131863,131852,131844
131862,131843,131858
131862,131863,131843
131860,131861,131859
131860,131866,131861
131866,131864,131861
131866,131865,131864
131866,131868,131865
131828,131978,131873
131828,131973,131978
131867,131856,131852
131863,131867,131852
131856,131867,131871
131854,131869,131935
131856,131856,131871
131854,131856,131871
131871,131856,131871
131854,131871,131869
131866,131873,131868
131873,131872,131868
131873,131978,131870
131873,131872,131872
131873,131870,131872
131877,131883,131875
131877,131880,131886
131880,131881,131887
131875,131883,131882
131877,131886,131883
131881,131898,131887
131880,131887,131886
131893,131895,131900
131898,131881,131893
131896,131895,131891
131895,131900,131895
131896,131891,131953
131893,131900,131898
131895,131896,131900
131895,131900,131900
131828,131905,131911
131828,131911,131918
131828,131918,131989
131828,131989,131973
131885,131903,131884
131902,131884,131903
131885,131888,131907
131888,131889,131908
131885,131907,131903
131889,131914,131908
131888,131908,131907
131905,131904,131906
131905,131906,131911
131911,131906,131909
131911,131910,131915
131911,131909,131910
131912,131897,131985
131899,131901,131916
131914,131889,131899
131899,131916,131914
131912,131901,131897
131901,131916,131901
131916,131901,131912
131916,131916,131901
131918,131913,131989
131918,131915,131917
131911,131915,131918
131918,131917,131913
131918,131917,131917
131937,131920,131928
131948,131920,131921
131920,131937,131921
131948,131921,131957
131925,131934,131926
131928,131926,131934
131925,131853,131933
131925,131933,131934
131928,131934,131937
131948,131957,131946
131891,131945,131953
131945,131946,131953
131946,131957,131954
131953,131946,131954
131979,131922,131938
131958,131922,131971
131979,131971,131922
131958,131971,131990
131973,131972,131980
131973,131991,131972
131935,131975,131936
131938,131936,131975
131974,131935,131869
131974,131975,131935
131938,131975,131979
131978,131976,131870
131978,131977,131976
131978,131980,131977
131973,131980,131978
131958,131990,131956
131897,131955,131985
131955,131956,131985
131956,131990,131986
131985,131956,131986
131989,131988,131991
131989,131913,131987
131989,131987,131988
131973,131989,131991
117103,117175,117104
117111,117463,117110
117111,117112,117464
117110,117495,117114
117114,117496,117116
117112,117113,117497
117113,117115,117498
117103,117111,117102
117103,117104,117112
117104,117105,117113
117102,117111,117110
117110,117114,117194
117103,117112,117111
117104,117113,117112
117105,117115,117113
117102,117110,117194
117105,117196,117115
117114,117195,117194
117117,117196,117197
117115,117117,117500
117114,117116,117195
117115,117196,117117
117117,117197,117656
117139,117140,117176
117139,117138,117146
117139,117147,117140
117140,117148,117141
117138,117210,117150
117141,117149,117212
117139,117146,117147
117138,117150,117146
117140,117147,117148
117141,117148,117149
117149,117151,117212
117152,117210,117211
117151,117213,117212
117147,118116,117148
117148,118117,117149
117147,117146,118128
117146,117150,118129
117149,118130,117151
117151,118131,117153
117150,117210,117152
117152,117211,118212
117151,117153,117213
117150,117152,118132
117103,117174,117175
117104,117176,117105
117104,117175,117176
117105,117176,117177
117103,117102,117174
117102,117194,117178
117105,117177,117196
117180,117197,117196
117102,117178,117174
117177,117180,117196
117178,117194,117179
117180,117181,117197
117138,117175,117174
117139,117175,117138
117139,117176,117175
117140,117177,117176
117174,117178,117210
117141,117180,117177
117138,117174,117210
117178,117211,117210
117140,117141,117177
117141,117212,117180
117178,117179,117211
117180,117212,117181
117179,117195,117182
117181,117213,117183
117116,117198,117195
117179,117194,117195
117181,117199,117197
117197,117199,117656
117116,117655,117198
117198,117655,117200
117200,117655,117657
117199,117658,117656
117182,117195,117198
117181,117183,117199
117183,117201,117199
117182,117198,117226
117198,117200,117226
117183,117227,117201
117200,117657,117228
117199,117201,117658
117179,117214,117211
117181,117212,117213
117153,117215,117213
117179,117182,117214
117183,117213,117215
117183,117215,117227
117182,117216,117214
117182,117226,117216
117215,117217,117227
117211,117214,118212
117215,118213,117217
117153,118213,117215
117214,118214,118212
117217,118213,118215
117214,117216,118214
117217,118215,117231
117200,117232,117226
117217,117233,117227
117200,117228,117232
117201,117227,117229
117227,117233,117229
117229,117233,117690
117216,117226,117230
117217,117231,117233
117226,117232,117230
117230,117232,118228
117228,117234,117232
117233,117235,117690
117232,117234,118228
117231,117235,117233
117463,117466,117495
117463,117464,117467
117464,117497,117468
117463,117467,117466
117464,117468,117467
117466,117465,117495
117465,117496,117495
117465,117479,117496
117468,117497,117480
117465,117476,117475
117466,117477,117476
117467,117478,117477
117476,117560,117475
117475,117559,117481
117476,117477,117561
117477,117478,117562
117478,117482,117564
117466,117476,117465
117465,117475,117479
117466,117467,117477
117467,117468,117478
117475,117481,117479
117468,117482,117478
117468,117480,117482
117479,117481,117511
117480,117512,117484
117480,117484,117482
117481,117483,117511
117484,117512,117516
117110,117463,117495
117114,117495,117496
117111,117464,117463
117112,117497,117464
117113,117498,117497
117116,117496,117499
117115,117500,117498
117479,117499,117496
117480,117497,117498
117498,117500,117512
117479,117511,117499
117480,117498,117512
117499,117511,117501
117501,117511,117513
117500,117514,117512
117500,117502,117514
117116,117499,117655
117499,117501,117655
117117,117502,117500
117117,117656,117502
117502,117656,117660
117501,117513,117659
117502,117660,117518
117483,117513,117511
117512,117514,117516
117483,117515,117513
117513,117515,117517
117514,117600,117516
117515,117599,117517
117513,117517,117659
117502,117518,117514
117518,117660,117674
117514,117518,117600
117518,117604,117600
117517,117599,117673
117518,117674,117604
117599,117603,117673
117476,117561,117560
117477,117562,117561
117475,117560,117559
117481,117559,117563
117478,117564,117562
117560,117580,117559
117559,117579,117563
