v1,v2,v3
120664,120666,120690
120657,120673,120675
120668,120678,120669
120669,120679,120671
120668,120670,120680
120671,120681,120673
120670,120672,120682
120656,120676,120674
120659,120675,120677
120668,120680,120678
120669,120678,120679
120671,120679,120681
120670,120682,120680
120673,120681,120683
120672,120674,120684
120672,120684,120682
120673,120683,120675
120675,120683,120685
120674,120676,120686
120675,120685,120677
120677,120687,120689
120674,120686,120684
120677,120685,120687
120676,120692,120686
120658,120688,120676
120665,120677,120689
120664,120690,120688
120667,120689,120691
120666,120771,120690
120667,120691,120758
120676,120688,120692
120689,120693,120691
120687,120693,120689
120688,120694,120692
120688,120690,120694
120691,120695,120772
120691,120693,120695
120690,120777,120694
120546,120755,120662
120549,120663,120756
120662,120755,120757
120663,120667,120756
120548,120767,120755
120548,120763,120767
120549,120756,120764
120756,120768,120764
120662,120757,120666
120667,120758,120756
120755,120759,120757
120756,120758,120768
120755,120767,120759
120761,120770,120768
120758,120761,120768
120759,120767,120760
120759,120760,120760
120761,120762,120770
120761,120762,120762
120763,120765,120765
120763,120765,120769
120764,120766,120766
120764,120768,120766
120763,120769,120767
120768,120770,120766
120767,120769,120760
120666,120757,120771
120691,120772,120758
120758,120772,120761
120757,120773,120771
120757,120759,120773
120759,120760,120774
120761,120775,120762
120761,120772,120775
120759,120774,120773
120775,120776,120762
120690,120771,120777
120772,120778,120775
120695,120778,120772
120771,120779,120777
120771,120773,120779
120773,120774,120780
120775,120781,120776
120775,120778,120781
120773,120780,120779
120781,120782,120776
119945,121209,121208
119491,121210,119946
121210,121211,121213
119490,121208,120540
121208,121209,121214
120541,121211,121210
119945,121212,121209
119946,121210,121213
120540,121208,121214
120541,121215,121211
123212,123220,123214
123212,123213,123221
123213,123215,123223
123214,123222,123216
123215,123217,123225
123217,123219,123229
123216,123224,123218
123218,123224,123228
123217,123229,123225
123212,123221,123220
123213,123223,123221
123214,123220,123222
123215,123225,123223
123216,123222,123224
123225,123229,123239
123218,123228,123226
123219,123227,123231
123226,123228,123230
123219,123231,123229
123226,123230,123242
123227,123245,123231
123228,123238,123230
123229,123231,123241
123220,123232,123222
123220,123221,123233
123221,123223,123235
123222,123234,123224
123220,123233,123232
123222,123232,123234
123221,123235,123233
123223,123237,123235
123223,123225,123237
123224,123236,123228
123225,123239,123237
123224,123234,123236
123232,123322,123234
123232,123233,123323
123233,123235,123325
123234,123324,123236
123235,123237,123327
123228,123236,123238
123229,123241,123239
123230,123238,123240
123236,123326,123238
123237,123239,123329
123238,123326,123328
123237,123329,123327
123238,123328,123240
123239,123241,123339
123240,123328,123338
123239,123339,123329
123227,123243,123245
123230,123244,123242
123242,123244,123246
123243,123249,123245
123230,123240,123244
123231,123245,123251
123244,123250,123248
123243,123247,123249
123244,123248,123246
123246,123248,123413
123247,123416,123249
123245,123249,123255
123248,123254,123415
123249,123426,123255
123240,123250,123244
123231,123251,123241
123245,123255,123251
123240,123338,123250
123241,123253,123339
123241,123251,123253
123250,123338,123252
123248,123250,123254
123251,123255,123257
123250,123252,123254
123252,123256,123254
123251,123257,123253
123233,123325,123323
123232,123323,123322
123234,123322,123324
123235,123327,123325
123236,123324,123326
123322,123323,123333
123322,123332,123324
123323,123325,123335
123326,123330,123328
123328,123340,123338
123327,123329,123341
123324,123334,123326
123325,123327,123331
123326,123334,123330
123323,123335,123333
123322,123333,123332
123324,123332,123334
123325,123331,123335
123328,123330,123340
123327,123341,123331
123332,123336,123334
123332,123333,123337
123330,123334,123346
123331,123349,123335
123333,123335,123347
123335,123349,123347
123332,123337,123336
123333,123347,123337
123334,123336,123346
123329,123339,123343
123253,123345,123339
123252,123338,123342
123339,123345,123343
123338,123340,123342
123329,123343,123341
123252,123344,123256
123252,123342,123344
123253,123257,123503
123256,123344,123502
123253,123503,123345
123342,123352,123344
123343,123345,123511
123344,123510,123502
123330,123348,123340
123331,123341,123351
123330,123346,123348
123340,123348,123350
123331,123351,123349
123340,123350,123342
123342,123350,123352
123341,123343,123353
123341,123353,123351
123336,123964,123346
123336,123337,123965
123337,123347,123967
123346,123966,123348
123347,123349,123969
123348,123968,123350
123349,123351,123971
123343,123511,123353
123344,123352,123510
123350,123970,123352
123351,123353,123513
123351,123513,123971
123352,123512,123510
123352,123970,123512
123247,123414,123416
123248,123415,123413
123413,123415,123417
123414,123423,123416
123254,123425,123415
123249,123416,123426
123415,123425,123421
123416,123431,123426
123414,123419,123423
123415,123421,123417
123417,123421,123418
123419,123420,123424
123421,123422,123418
123419,123424,123423
123416,123423,123431
123421,123425,123429
123421,123429,123422
123423,123424,123432
123429,123430,123422
123423,123432,123431
123254,123256,123425
123255,123426,123428
123256,123427,123425
123255,123428,123257
123256,123502,123427
123257,123428,123507
123426,123431,123436
123425,123427,123429
123426,123436,123428
123429,123430,123430
123429,123435,123430
123431,123432,123432
123431,123432,123434
123427,123435,123429
123431,123434,123436
123427,123506,123435
123428,123436,123438
123435,123506,123437
123428,123438,123507
123435,123433,123430
123435,123437,123433
123436,123434,123440
123437,123439,123433
123437,123439,123439
123436,123440,123438
123438,123440,123440
123257,123507,123503
123427,123502,123506
123345,123503,123505
123502,123510,123504
123345,123505,123511
123502,123504,123506
123503,123509,123505
123503,123507,123509
123437,123506,123508
123507,123520,123509
123504,123508,123506
123505,123509,123527
123353,123511,123515
123505,123517,123511
123504,123510,123514
123504,123514,123516
123510,123512,123514
123353,123515,123513
123511,123517,123515
123504,123516,123508
123508,123516,123526
123505,123527,123517
123514,124054,123516
123515,123517,124067
123516,124054,124066
123438,123520,123507
123437,123508,123518
123437,123518,123439
123438,123440,123521
123518,123519,123439
123438,123521,123520
123508,123526,123518
123509,123525,123527
123509,123520,123525
123518,123526,123523
123518,123523,123519
123523,123522,123519
123520,123521,123524
123520,123524,123525
123523,123522,123522
123525,123524,123524
123525,123524,124318
123517,123527,123531
123523,123526,123530
123516,124066,123526
123517,123531,124067
123526,124066,123530
123525,123529,123527
123523,123530,123528
123527,123529,123531
123523,123528,123522
123528,124317,123522
123525,124318,123529
123531,124073,124067
123528,123530,124072
123529,124321,123531
123531,124321,124073
123336,123965,123964
123337,123967,123965
123346,123964,123966
123347,123969,123967
123348,123966,123968
123349,123971,123969
123350,123968,123970
123968,124048,123970
123512,123970,124049
123969,123971,124051
123965,123967,123975
123966,123974,123968
123964,123972,123966
123964,123965,123973
123967,123969,124050
123964,123973,123972
123965,123975,123973
123966,123972,123974
123970,124048,124049
123969,124051,124050
123968,123974,124048
123967,124050,123975
123972,123973,124057
123513,124053,123971
123512,124049,124052
123512,124052,123514
123513,123515,124055
123513,124055,124053
123971,124053,124051
124049,124061,124052
124050,124051,124063
123514,124052,124054
123515,124067,124055
124052,124064,124054
124052,124061,124064
124051,124053,124065
124054,124064,124068
124053,124055,124069
124053,124069,124065
123973,123975,124059
123974,124058,124048
124048,124060,124049
123975,124050,124062
123972,124056,123974
123972,124057,124056
123973,124059,124057
123974,124056,124058
124049,124060,124061
124050,124063,124062
124048,124058,124060
123975,124062,124059
124051,124065,124063
124061,124077,124064
124058,124108,124060
124059,124062,124078
124056,124110,124058
124056,124057,124111
124057,124059,124109
124057,124109,124111
124060,124076,124061
124062,124063,124079
124060,124108,124076
124058,124110,124108
124059,124078,124109
124062,124079,124078
124054,124068,124066
124055,124067,124071
123530,124066,124070
124066,124068,124070
124055,124071,124069
124068,124082,124070
123530,124070,124072
124067,124073,124071
124070,124074,124072
124071,124073,124411
124069,124071,124075
124070,124082,124074
124069,124075,124083
124071,124411,124075
124064,124080,124068
124064,124077,124080
124063,124065,124081
124068,124080,124082
124065,124069,124083
124065,124083,124081
124061,124076,124077
124063,124081,124079
124077,124114,124080
124074,124082,124418
124081,124083,124419
124080,124420,124082
124079,124081,124421
124082,124420,124418
124081,124419,124421
124080,124114,124420
124056,124111,124110
124076,124108,124116
124078,124113,124109
124109,124117,124111
124108,124110,124118
124110,124111,124119
124076,124112,124077
124078,124079,124115
124110,124119,124118
124111,124117,124119
124076,124116,124112
124109,124113,124117
124108,124118,124116
124077,124112,124114
124078,124115,124113
124079,124421,124115
124113,124115,124505
124117,124508,124119
124112,124116,124507
124113,124509,124117
124112,124506,124114
124116,124118,124512
124118,124119,124513
123528,124319,124317
123529,124318,124322
123528,124072,124319
124319,124320,124317
123529,124322,124321
124319,124412,124320
124073,124321,124413
124321,124322,124324
124412,124323,124320
124321,124324,124413
124072,124410,124319
124072,124074,124410
124319,124410,124412
124073,124413,124411
124075,124411,124415
124074,124416,124410
124075,124415,124417
124410,124414,124412
124411,124413,124426
124412,124424,124323
124413,124324,124427
124413,124427,124426
124412,124414,124424
124411,124426,124415
124410,124416,124414
124075,124417,124083
124074,124418,124416
124083,124417,124419
124416,124418,124422
124418,124420,124510
124419,124423,124421
124414,124416,124434
124415,124433,124417
124417,124433,124435
124417,124435,124419
124419,124435,124423
124418,124510,124422
124416,124422,124434
124424,124425,124323
124424,124425,124425
124426,124427,124427
124424,124428,124425
124428,124429,124425
124426,124427,124431
124426,124431,124430
124415,124426,124430
124414,124432,124424
124415,124430,124433
124424,124432,124428
124428,124584,124429
124430,124431,124583
124430,124585,124433
124584,124582,124429
124430,124583,124585
124428,124436,124584
124414,124434,124432
124433,124437,124435
124422,124518,124434
124423,124435,124439
124432,124434,124438
124435,124437,124439
124434,124518,124438
124428,124432,124436
124433,124585,124437
124432,124438,124436
124437,124591,124439
124436,124438,124668
124115,124421,124511
124114,124504,124420
124421,124423,124511
124420,124504,124510
124115,124511,124505
124114,124506,124504
124113,124505,124509
124116,124512,124507
124112,124507,124506
124117,124509,124508
124119,124508,124513
124118,124513,124512
124423,124519,124511
124422,124510,124520
124504,124522,124510
124509,124527,124508
124504,124506,124526
124505,124523,124509
124510,124522,124520
124505,124511,124521
124505,124521,124523
124504,124526,124522
124509,124523,124527
124508,124515,124513
124507,124512,124516
124512,124513,124517
124506,124507,124514
124507,124516,124514
124512,124517,124516
124513,124515,124517
124506,124514,124526
124508,124527,124515
124422,124520,124518
124511,124519,124521
124423,124439,124519
124520,124522,124530
124521,124525,124523
124438,124518,124670
124439,124669,124519
124519,124671,124521
124438,124670,124668
124519,124669,124671
124518,124520,124524
124521,124671,124525
124520,124530,124524
124518,124524,124670
124514,124532,124526
124516,124517,124535
124515,124533,124517
124514,124516,124534
124522,124526,124528
124523,124531,124527
124515,124527,124529
124526,124532,124528
124515,124529,124533
124516,124535,124534
124514,124534,124532
124517,124533,124535
124522,124528,124530
124523,124525,124531
124527,124531,124529
124529,124677,124533
124528,124532,124678
124534,124535,124681
124533,124679,124535
124532,124534,124680
124584,124582,124582
124584,124586,124582
124585,124583,124583
124585,124583,124589
124586,124588,124582
124585,124589,124587
124587,124589,124594
124436,124590,124584
124437,124585,124587
124437,124587,124591
124584,124590,124586
124436,124668,124590
124439,124591,124669
124590,124668,124672
124591,124597,124669
124586,124593,124588
124587,124595,124591
124586,124590,124596
124591,124595,124597
124593,124592,124588
124593,124592,124592
124587,124594,124595
124595,124594,124594
124586,124596,124593
124590,124672,124596
124597,124673,124669
124593,124599,124592
124595,124594,124600
124595,124601,124597
124599,124598,124592
124595,124600,124601
124593,124602,124599
124593,124596,124602
124596,124686,124602
124597,124603,124673
124597,124601,124603
124599,130609,124598
124601,124600,130610
124601,130611,124603
130609,130608,124598
124601,130610,130611
124599,130612,130609
124599,124602,130612
124603,130613,124687
124603,130611,130613
124602,130728,130612
124668,124670,124674
124669,124673,124671
124671,124673,124675
124525,124671,124675
124524,124682,124670
124670,124682,124674
124525,124675,124683
124668,124674,124672
124673,124687,124675
124672,124674,124688
124674,124682,124690
124675,124689,124683
124524,124530,124684
124525,124683,124531
124528,124676,124530
124529,124531,124685
124524,124684,124682
124531,124683,124685
124530,124676,124684
124529,124685,124677
124528,124678,124676
124533,124677,124679
124532,124680,124678
124534,124681,124680
124535,124679,124681
124683,124691,124685
124682,124684,124692
124677,124685,124693
124677,124695,124679
124676,124678,124696
124678,124680,124698
124679,124697,124681
124680,124681,124699
124676,124694,124684
124676,124696,124694
124677,124693,124695
124679,124695,124697
124678,124698,124696
124681,124697,124699
124680,124699,124698
124596,124672,124686
124603,124687,124673
124672,124688,124686
124675,124687,124689
124674,124690,124688
124683,124689,124691
124602,124686,130728
124687,130729,124689
124687,130613,130729
124686,130730,130728
124686,124688,130730
124689,130731,124691
124689,130729,130731
124688,130736,130730
124682,124692,124690
124685,124691,124693
124684,124694,124692
124695,130745,124697
124694,124696,130741
124697,130742,124699
124696,124698,130743
124698,124699,130744
124688,124690,130736
124690,124692,130738
124691,130737,124693
124691,130731,130737
124690,130738,130736
124693,130737,130739
124692,124694,130740
124693,130739,124695
124695,130739,130745
124694,130741,130740
124697,130745,130742
124696,130743,130741
124699,130742,130744
124698,130744,130743
124692,130740,130738
120682,120684,126998
120678,126992,120679
120679,126993,120681
120678,120680,126994
120681,126995,120683
120680,120682,126996
120682,126998,126996
120683,126997,120685
120685,126997,126999
120684,120686,127000
120685,126999,120687
120687,127001,120693
120684,127000,126998
120687,126999,127001
120686,127002,127000
120678,126994,126992
120679,126992,126993
120681,126993,126995
120680,126996,126994
120683,126995,126997
126996,126998,127006
126999,127007,127001
126998,127000,127008
120686,120692,127002
120693,127003,120695
120693,127001,127003
120692,127004,127002
120692,120694,127004
120695,127005,120778
120695,127003,127005
120694,127070,127004
127000,127002,127016
127001,127009,127003
127003,127017,127005
127002,127004,127018
127004,127076,127018
127005,127019,127071
126992,127010,126993
126993,127011,126995
126992,126994,127012
126995,127013,126997
126994,126996,127014
126996,127006,127014
126997,127015,126999
126993,127010,127011
126992,127012,127010
126995,127011,127013
126994,127014,127012
126997,127013,127015
126998,127008,127006
126999,127015,127007
127001,127007,127009
127011,127157,127013
127010,127156,127011
127010,127012,127158
127013,127159,127015
127012,127014,127162
127006,127160,127014
127007,127015,127163
127006,127008,127166
127007,127161,127009
127014,127160,127162
127007,127163,127161
127006,127166,127160
127009,127161,127167
127000,127016,127008
127003,127009,127017
127002,127018,127016
127005,127017,127019
127016,127018,127022
127009,127167,127017
127008,127016,127020
127008,127020,127166
127017,127167,127021
127016,127022,127020
127017,127021,127019
127019,127021,127023
120694,120777,127070
120778,127071,120781
120778,127005,127071
120777,127072,127070
120777,120779,127072
120779,120780,127073
120781,127074,120782
120781,127071,127074
120779,127073,127072
127074,127075,120782
127071,127077,127074
127004,127070,127076
127019,127077,127071
127070,127078,127076
127070,127072,127078
127072,127073,127079
127074,127080,127075
127074,127077,127080
127072,127079,127078
127080,127081,127075
127018,127076,127082
127019,127023,127077
127076,127078,127086
127078,127079,127079
127078,127079,127084
127080,127081,127081
127080,127087,127081
127076,127086,127082
127077,127083,127080
127078,127084,127086
127080,127083,127087
127018,127082,127022
127023,127083,127077
127023,127250,127083
127022,127082,127251
127082,127086,127088
127083,127252,127087
127082,127088,127251
127087,127252,127089
127087,127085,127081
127086,127084,127090
127087,127089,127085
127086,127090,127088
127088,127090,127090
127089,127091,127085
127089,127091,127091
127010,127158,127156
127013,127157,127159
127011,127156,127157
127012,127162,127158
127015,127159,127163
127161,127163,127165
127160,127168,127162
127161,127169,127167
127156,127158,127176
127157,127175,127159
127156,127174,127157
127159,127177,127163
127158,127162,127164
127163,127177,127165
127162,127168,127164
127161,127165,127169
127156,127176,127174
127159,127175,127177
127157,127174,127175
127158,127164,127176
127020,127172,127166
127160,127166,127170
127166,127172,127170
127021,127167,127171
127021,127173,127023
127020,127022,127249
127021,127171,127173
127020,127249,127172
127023,127173,127250
127160,127170,127168
127167,127169,127171
127173,127266,127250
127170,127172,127265
127171,127181,127173
127165,127177,127183
127164,127184,127176
127175,127179,127177
127174,127178,127175
127174,127176,127182
127176,127184,127182
127174,127182,127178
127175,127178,127179
127177,127179,127183
127164,127168,127186
127165,127185,127169
127168,127170,127180
127169,127187,127171
127171,127187,127181
127164,127186,127184
127165,127183,127185
127169,127185,127187
127168,127180,127186
127170,127265,127180
127173,127181,127266
127178,127700,127179
127179,127701,127183
127182,127184,127706
127183,127703,127185
127178,127182,127702
127184,127186,127704
127185,127707,127187
127180,127267,127186
127181,127187,127705
127181,127268,127266
127186,127267,127704
127181,127705,127268
127022,127251,127249
127083,127250,127252
127249,127251,127255
127251,127258,127255
127089,127252,127256
127172,127249,127253
127249,127255,127253
127250,127254,127252
127172,127253,127265
127250,127266,127254
127252,127254,127256
127253,127255,127273
127088,127258,127251
127088,127090,127257
127089,127260,127091
127089,127256,127260
127088,127257,127258
127260,127259,127091
127255,127258,127262
127255,127262,127273
127256,127274,127260
127260,127274,127264
127258,127257,127261
127258,127261,127262
127260,127264,127259
127264,127263,127259
127262,127261,127261
127264,127263,127263
127262,127261,127644
127253,127271,127265
127180,127265,127269
127254,127266,127270
127254,127270,127272
127254,127272,127256
127253,127273,127271
127256,127272,127274
127180,127269,127267
127266,127268,127270
127265,127271,127269
127269,127271,127792
127270,127785,127272
127272,127785,127793
127271,127273,127277
127264,127274,127278
127262,127275,127273
127262,127644,127275
127264,127276,127263
127276,127645,127263
127273,127275,127277
127264,127278,127276
127271,127277,127792
127272,127793,127274
127274,127793,127278
127275,127647,127277
127276,127278,127795
127277,127794,127792
127277,127647,127794
127275,127644,127646
127276,127649,127645
127275,127646,127647
127649,127648,127645
127276,127795,127649
127647,127646,127650
127647,128099,127794
127649,128100,127648
127647,127650,128099
128100,127651,127648
127178,127702,127700
127179,127700,127701
127184,127704,127706
127185,127703,127707
127182,127706,127702
127183,127701,127703
127187,127707,127705
127704,127788,127706
127268,127705,127790
127705,127707,127791
127700,127702,127710
127703,127711,127707
127702,127706,127789
127701,127709,127703
127700,127708,127701
127706,127788,127789
127705,127791,127790
127700,127710,127708
127701,127708,127709
127703,127709,127711
127702,127789,127710
127707,127711,127791
127708,127810,127709
127267,127786,127704
127267,127269,127784
127268,127787,127270
127268,127790,127787
127267,127784,127786
127269,127792,127784
127270,127787,127785
127704,127786,127788
127788,127804,127789
127787,127790,127806
127785,127787,127803
127784,127798,127786
127785,127803,127799
127786,127802,127788
127787,127806,127803
127786,127798,127802
127278,127793,127797
127784,127792,127796
127785,127799,127793
127793,127799,127797
127792,127794,127796
127278,127797,127795
127794,128097,127796
127795,127797,127801
127784,127796,127798
127797,127799,127813
127796,127800,127798
127796,128097,127800
127798,127800,127812
127797,127813,127801
127711,127809,127791
127708,127710,127808
127710,127789,127805
127790,127791,127807
127789,127804,127805
127790,127807,127806
127709,127811,127711
127711,127811,127809
127708,127808,127810
127709,127810,127811
127710,127805,127808
127791,127809,127807
127788,127802,127804
127803,127806,127818
127805,127817,127808
127807,127809,127845
127804,127816,127805
127806,127807,127819
127808,127844,127810
127809,127811,127847
127810,127846,127811
127810,127844,127846
127807,127845,127819
127805,127816,127817
127808,127817,127844
127809,127847,127845
127799,127803,127815
127798,127812,127802
127799,127815,127813
127802,127814,127804
127803,127818,127815
127802,127812,127814
127812,128113,127814
127801,127813,128114
127804,127814,127816
127806,127819,127818
127815,127818,127849
127813,127815,128116
127814,128113,128115
127813,128116,128114
127814,128115,127816
127815,127849,128116
127811,127846,127847
127817,127850,127844
127819,127845,127853
127816,127848,127817
127818,127819,127851
127844,127852,127846
127845,127847,127855
127846,127854,127847
127819,127853,127851
127846,127852,127854
127847,127854,127855
127844,127850,127852
127845,127855,127853
127816,128115,127848
127817,127848,127850
127818,127851,127849
127848,128261,127850
127850,128263,127852
127851,127853,128265
127852,128264,127854
127849,127851,128266
127853,127855,128276
127854,128275,127855
127649,127795,128098
127794,128099,128097
127649,128098,128100
127795,127801,128098
128099,127650,128104
128099,128104,128103
128100,128105,127651
128097,128099,128103
128098,128102,128100
128100,128102,128105
127800,128097,128101
127800,128101,128111
127801,128112,128098
128097,128103,128101
128098,128112,128102
128105,128106,127651
128103,128104,128104
128105,128106,128106
128103,128104,128107
128103,128107,128108
128105,128110,128106
128110,128109,128106
128101,128103,128108
128105,128120,128110
128101,128108,128119
128102,128120,128105
128108,128107,128173
128110,128176,128109
128108,128173,128175
128176,128174,128109
128108,128175,128119
128110,128122,128176
127800,128111,127812
127812,128111,128113
127801,128114,128112
128101,128119,128111
128102,128112,128124
128111,128119,128123
128112,128114,128118
128113,128117,128115
128114,128116,128260
128111,128123,128113
128113,128123,128117
128112,128118,128124
128114,128260,128118
128102,128124,128120
128119,128121,128123
128119,128175,128121
128110,128120,128122
128120,128126,128122
128121,128125,128123
128120,128124,128126
128117,128123,128125
128118,128268,128124
128124,128268,128126
128121,128185,128125
128122,128126,128356
128175,128173,128173
128175,128173,128179
128176,128174,128174
128176,128178,128174
128175,128179,128177
128178,128180,128174
128177,128179,128181
128121,128175,128177
128122,128186,128176
128176,128186,128178
128121,128177,128185
128177,128182,128185
128178,128184,128180
128177,128181,128182
128182,128181,128181
128184,128183,128180
128184,128183,128183
128182,128187,128185
128178,128186,128188
128178,128188,128184
128122,128356,128186
128125,128185,128355
128185,128187,128355
128186,128356,128358
128187,128357,128355
128186,128358,128188
128182,128181,128189
128184,128192,128183
128182,128189,128190
128192,128191,128183
128182,128190,128187
128184,128194,128192
128190,128189,131436
128192,131439,128191
128190,131436,131437
131439,131438,128191
128190,131437,128193
128192,131445,131439
128184,128188,128194
128187,128190,128193
128187,128193,128357
128188,128364,128194
128192,128194,131445
128193,131437,131444
128193,131444,128363
128194,131640,131445
127848,128115,128259
128115,128117,128259
127849,128262,128116
127848,128259,128261
128116,128262,128260
128117,128267,128259
128118,128260,128270
127850,128261,128263
127849,128266,128262
127852,128263,128264
127851,128265,128266
127853,128276,128265
127854,128264,128275
127855,128275,128276
128260,128262,128272
128259,128269,128261
128261,128269,128271
128260,128272,128270
128261,128271,128263
128263,128281,128264
128262,128266,128282
128263,128271,128281
128262,128282,128272
128117,128125,128267
128259,128267,128269
128118,128270,128268
128125,128355,128267
128126,128268,128360
128126,128360,128356
128267,128359,128269
128267,128355,128359
128269,128273,128271
128270,128272,128284
128269,128359,128273
128268,128270,128274
128268,128274,128360
128270,128284,128274
128264,128277,128275
128265,128276,128280
128275,128279,128276
128266,128265,128278
128265,128280,128278
128266,128278,128282
128264,128281,128277
128275,128277,128279
128276,128279,128280
128271,128283,128281
128272,128282,128286
128278,128288,128282
128277,128287,128279
128279,128289,128280
128278,128280,128290
128277,128281,128285
128282,128288,128286
128277,128285,128287
128271,128273,128283
128272,128286,128284
128281,128283,128285
128279,128287,128289
128278,128290,128288
128280,128289,128290
128285,128371,128287
128286,128288,128374
128287,128373,128289
128289,128375,128290
128288,128290,128376
128355,128357,128359
128357,128361,128359
128356,128360,128362
128356,128362,128358
128357,128363,128361
128273,128359,128361
128360,128368,128362
128274,128368,128360
128273,128361,128367
128358,128362,128366
128361,128365,128367
128362,128368,128378
128193,128363,128357
128188,128358,128364
128358,128366,128364
128194,128364,131640
128363,131444,131639
128363,131639,128365
128364,131644,131640
128361,128363,128365
128365,128377,128367
128362,128378,128366
128364,128366,131644
128365,131639,131643
128365,131643,128377
128366,131656,131644
128273,128367,128283
128274,128284,128370
128283,128367,128369
128274,128370,128368
128283,128369,128285
128284,128286,128372
128285,128369,128371
128284,128372,128370
128367,128377,128369
128369,128379,128371
128368,128370,128380
128286,128374,128372
128287,128371,128373
128288,128376,128374
128290,128375,128376
128289,128373,128375
128371,128381,128373
128371,128379,128381
128372,128384,128382
128370,128372,128382
128372,128374,128384
128373,128383,128375
128374,128376,128386
128375,128385,128376
128373,128381,128383
128374,128386,128384
128375,128383,128385
128376,128385,128386
128368,128380,128378
128369,128377,128379
128366,128378,131656
128377,131643,131655
128377,131655,128379
128378,128380,131662
128379,131655,131661
128378,131662,131656
128370,128382,128380
128381,131663,128383
128382,128384,131665
128383,131664,128385
128384,128386,131667
128385,131666,128386
128379,131661,128381
128381,131661,131663
128380,128382,131668
128380,131668,131662
128382,131665,131668
128383,131663,131664
128384,131667,131665
128385,131664,131666
128386,131666,131667
130522,130517,130851
130852,130518,130523
131525,130519,130521
130524,130520,131526
130522,130521,130517
130522,130851,132261
130524,130852,130523
130522,131525,130521
130524,130523,130520
130524,131526,132262
130609,130615,130608
130611,130610,130616
130611,130617,130613
130615,130614,130608
130611,130616,130617
130609,130618,130615
130609,130612,130618
130613,130619,130729
130613,130617,130619
130612,130732,130618
130615,130629,130614
130617,130616,130630
130617,130631,130619
130629,130628,130614
130617,130630,130631
130615,130632,130629
130615,130618,130632
130619,130631,130633
130618,130756,130632
130619,130633,130733
130622,130620,130628
130622,130626,130620
130623,130621,130625
130626,130624,130620
130626,130624,130624
130623,130625,130627
130627,130625,130625
130629,130628,130628
130622,130628,130629
130631,130630,130630
130631,130630,130621
130623,130633,130631
130622,130629,130634
130623,130631,130621
130629,130632,130634
130623,130635,130633
130632,130756,130760
130633,130635,130757
130623,130627,130635
130622,130843,130626
130627,130844,130635
130622,130634,130843
130632,130760,130634
130635,130761,130757
130635,130844,130761
130634,130760,130845
130612,130728,130732
130729,130733,130731
130619,130733,130729
130728,130734,130732
130728,130730,130734
130731,130735,130737
130731,130733,130735
130730,130746,130734
130618,130732,130756
130633,130757,130733
130733,130757,130735
130732,130734,130758
130734,130746,130764
130735,130759,130747
130730,130736,130746
130736,130738,130748
130737,130747,130739
130735,130747,130737
130736,130748,130746
130739,130747,130749
130739,130749,130745
130738,130740,130750
130738,130750,130748
130745,130749,130751
130745,130751,130742
130740,130741,130752
130742,130753,130744
130741,130743,130754
130743,130744,130755
130747,130765,130749
130746,130748,130766
130740,130752,130750
130742,130751,130753
130741,130754,130752
130744,130753,130755
130743,130755,130754
130749,130767,130751
130732,130758,130756
130757,130761,130759
130735,130757,130759
130734,130764,130758
130747,130759,130765
130756,130758,130762
130756,130762,130760
130759,130761,130763
130759,130763,130765
130758,130764,130929
130758,130929,130762
130763,130930,130765
130746,130766,130764
130748,130768,130766
130749,130765,130767
130748,130750,130768
130751,130769,130753
130751,130767,130769
130750,130752,130770
130753,130771,130755
130752,130754,130772
130754,130755,130773
130750,130770,130768
130753,130769,130771
130752,130772,130770
130755,130771,130773
130754,130773,130772
130764,130766,130937
130765,130930,130767
130766,130768,130939
130767,130938,130769
130764,130937,130929
130767,130930,130938
130766,130939,130937
130769,130938,130940
130769,130940,130771
130768,130770,130941
130771,130942,130773
130770,130772,130943
130772,130773,130944
130626,130836,130624
130627,130625,130837
130627,130838,130844
130836,130835,130624
130627,130837,130838
130626,130847,130836
130836,130840,130835
130840,130839,130835
130838,130837,130841
130838,130841,130842
130842,130841,130518
130840,130839,130839
130842,130841,130841
130838,130842,130848
130836,130853,130840
130836,130847,130853
130842,130854,130848
130626,130843,130847
130838,130848,130844
130844,130848,130846
130634,130845,130843
130761,130844,130846
130843,130849,130847
130848,130854,130850
130843,130845,130849
130846,130848,130850
130846,130850,130932
130845,130857,130849
130850,130858,130932
130840,130851,130839
130851,130517,130839
130842,130518,130852
130842,130852,130854
130840,130855,130851
130852,130856,130854
130840,130853,130855
130854,130856,130860
130851,130855,132261
130524,130856,130852
130524,132262,130856
130856,132262,132266
130853,132265,130855
130853,130859,132265
130856,132266,130860
130847,130859,130853
130850,130854,130860
130847,130849,130859
130850,130860,130858
130849,130857,130861
130849,130861,130859
130858,130862,130948
130859,132271,132265
130859,130861,132271
130860,132266,130862
130858,130860,130862
130857,130863,130861
130862,130864,130948
130761,130846,130763
130760,130762,130931
130760,130931,130845
130763,130846,130932
130762,130933,130931
130763,130932,130930
130762,130929,130933
130930,130932,130934
130930,130934,130938
130845,130931,130857
130931,130933,130947
130858,130934,130932
130929,130935,130933
130934,130936,130938
130929,130937,130935
130936,130940,130938
130937,130939,130945
130768,130941,130939
130771,130940,130942
130770,130943,130941
130773,130942,130944
130772,130944,130943
130935,130937,130945
130936,130946,130940
130940,130946,130942
130939,130941,130955
130939,130955,130945
130942,130946,130956
130941,130957,130955
130944,130956,130958
